date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-19T10:00:00Z,28,4.2068,4.1336,4.1229,
2026-07-19,2026-07-19T10:00:00Z,4,4.2068,4.1593,4.1229,
2026-07-18,2026-07-19T11:00:00Z,29,3.1662,3.1193,3.0988,
2026-07-19,2026-07-19T11:00:00Z,5,3.1662,3.1382,3.0988,
2026-07-18,2026-07-19T12:00:00Z,30,2.3275,2.2283,2.2269,
2026-07-19,2026-07-19T12:00:00Z,6,2.3275,2.2465,2.2269,
2026-07-18,2026-07-19T13:00:00Z,31,1.8513,1.7505,1.7501,
2026-07-19,2026-07-19T13:00:00Z,7,1.8513,1.7622,1.7501,
2026-07-18,2026-07-19T14:00:00Z,32,2.0266,1.9845,1.9657,
2026-07-19,2026-07-19T14:00:00Z,8,2.0266,1.9778,1.9657,
2026-07-18,2026-07-19T15:00:00Z,33,2.8756,2.8838,2.8731,
2026-07-19,2026-07-19T15:00:00Z,9,2.8756,2.8936,2.8731,
2026-07-18,2026-07-19T16:00:00Z,34,4.0906,4.1186,4.1206,
2026-07-19,2026-07-19T16:00:00Z,10,4.0906,4.1327,4.1206,
2026-07-18,2026-07-19T17:00:00Z,35,5.3129,5.2974,5.3085,
2026-07-19,2026-07-19T17:00:00Z,11,5.3129,5.3192,5.3085,
2026-07-18,2026-07-19T18:00:00Z,36,6.198,6.168,6.1833,
2026-07-19,2026-07-19T18:00:00Z,12,6.198,6.1949,6.1833,
2026-07-18,2026-07-19T19:00:00Z,37,6.5858,6.5558,6.5744,
2026-07-19,2026-07-19T19:00:00Z,13,6.5858,6.5622,6.5744,
2026-07-18,2026-07-19T20:00:00Z,38,6.4034,6.3374,6.3607,
2026-07-19,2026-07-19T20:00:00Z,14,6.4034,6.3507,6.3607,
2026-07-18,2026-07-19T21:00:00Z,39,5.6613,5.573,5.6055,
2026-07-19,2026-07-19T21:00:00Z,15,5.6613,5.5873,5.6055,
2026-07-18,2026-07-19T22:00:00Z,40,4.6164,4.5433,4.5871,
2026-07-19,2026-07-19T22:00:00Z,16,4.6164,4.5439,4.5871,
2026-07-18,2026-07-19T23:00:00Z,41,3.5599,3.5268,3.5669,
2026-07-19,2026-07-19T23:00:00Z,17,3.5599,3.5186,3.5669,
2026-07-18,2026-07-20T00:00:00Z,42,2.6761,2.6106,2.6544,
2026-07-19,2026-07-20T00:00:00Z,18,2.6761,2.6284,2.6544,
2026-07-18,2026-07-20T01:00:00Z,43,2.0343,1.9465,2.0015,
2026-07-19,2026-07-20T01:00:00Z,19,2.0343,1.9702,2.0015,
2026-07-18,2026-07-20T02:00:00Z,44,1.8894,1.869,1.8941,
2026-07-19,2026-07-20T02:00:00Z,20,1.8894,1.8775,1.8941,
2026-07-18,2026-07-20T03:00:00Z,45,2.426,2.434,2.4713,
2026-07-19,2026-07-20T03:00:00Z,21,2.426,2.4459,2.4713,
2026-07-18,2026-07-20T04:00:00Z,46,3.4371,3.4757,3.5165,
2026-07-19,2026-07-20T04:00:00Z,22,3.4371,3.4845,3.5165,
2026-07-18,2026-07-20T05:00:00Z,47,4.5928,4.5832,4.6437,
2026-07-19,2026-07-20T05:00:00Z,23,4.5928,4.6148,4.6437,
2026-07-18,2026-07-20T06:00:00Z,48,5.5405,5.4967,5.5619,
2026-07-19,2026-07-20T06:00:00Z,24,5.5405,5.5258,5.5619,
2026-07-19,2026-07-20T07:00:00Z,25,6.0863,6.0522,6.0986,
2026-07-20,2026-07-20T07:00:00Z,1,6.0863,6.0783,6.0986,
2026-07-19,2026-07-20T08:00:00Z,26,6.1542,6.0748,6.125,
2026-07-20,2026-07-20T08:00:00Z,2,6.1542,6.1085,6.125,
2026-07-19,2026-07-20T09:00:00Z,27,5.6667,5.5711,5.621,
2026-07-20,2026-07-20T09:00:00Z,3,5.6667,5.6045,5.621,
2026-07-19,2026-07-20T10:00:00Z,28,4.8009,4.7308,4.7747,
2026-07-20,2026-07-20T10:00:00Z,4,4.8009,4.7798,4.7747,
2026-07-19,2026-07-20T11:00:00Z,29,3.8488,3.82,3.8579,
2026-07-20,2026-07-20T11:00:00Z,5,3.8488,3.8453,3.8579,
2026-07-19,2026-07-20T12:00:00Z,30,3.0239,2.9675,3.0187,
2026-07-20,2026-07-20T12:00:00Z,6,3.0239,2.965,3.0187,
2026-07-19,2026-07-20T13:00:00Z,31,2.3952,2.2884,2.3562,
2026-07-20,2026-07-20T13:00:00Z,7,2.3952,2.2791,2.3562,
2026-07-19,2026-07-20T14:00:00Z,32,2.1223,2.0361,2.1017,
2026-07-20,2026-07-20T14:00:00Z,8,2.1223,2.026,2.1017,
2026-07-19,2026-07-20T15:00:00Z,33,2.4561,2.4207,2.4681,
2026-07-20,2026-07-20T15:00:00Z,9,2.4561,2.3983,2.4681,
2026-07-19,2026-07-20T16:00:00Z,34,3.2991,3.2956,3.3617,
2026-07-20,2026-07-20T16:00:00Z,10,3.2991,3.2842,3.3617,
2026-07-19,2026-07-20T17:00:00Z,35,4.3715,4.3686,4.4349,
2026-07-20,2026-07-20T17:00:00Z,11,4.3715,4.3499,4.4349,
2026-07-19,2026-07-20T18:00:00Z,36,5.3434,5.3075,5.3708,
2026-07-20,2026-07-20T18:00:00Z,12,5.3434,5.283,5.3708,
2026-07-19,2026-07-20T19:00:00Z,37,5.9621,5.9325,5.9895,
2026-07-20,2026-07-20T19:00:00Z,13,5.9621,5.8966,5.9895,
2026-07-19,2026-07-20T20:00:00Z,38,6.1456,6.1186,6.1686,
2026-07-20,2026-07-20T20:00:00Z,14,6.1456,6.1226,6.1686,
2026-07-19,2026-07-20T21:00:00Z,39,5.8553,5.794,5.8426,
2026-07-20,2026-07-20T21:00:00Z,15,5.8553,5.7984,5.8426,
2026-07-19,2026-07-20T22:00:00Z,40,5.1255,5.056,5.118,
2026-07-20,2026-07-20T22:00:00Z,16,5.1255,5.051,5.118,
2026-07-19,2026-07-20T23:00:00Z,41,4.2126,4.1929,4.2494,
2026-07-20,2026-07-20T23:00:00Z,17,4.2126,4.179,4.2494,
2026-07-19,2026-07-21T00:00:00Z,42,3.3866,3.3744,3.4292,
2026-07-20,2026-07-21T00:00:00Z,18,3.3866,3.3474,3.4292,
2026-07-19,2026-07-21T01:00:00Z,43,2.7472,2.6719,2.7337,
2026-07-20,2026-07-21T01:00:00Z,19,2.7472,2.636,2.7337,
2026-07-19,2026-07-21T02:00:00Z,44,2.3034,2.2477,2.3099,
2026-07-20,2026-07-21T02:00:00Z,20,2.3034,2.2131,2.3099,
2026-07-19,2026-07-21T03:00:00Z,45,2.3232,2.3317,2.3854,
2026-07-20,2026-07-21T03:00:00Z,21,2.3232,2.3004,2.3854,
2026-07-19,2026-07-21T04:00:00Z,46,2.9333,2.9415,3.0029,
2026-07-20,2026-07-21T04:00:00Z,22,2.9333,2.9222,3.0029,
2026-07-19,2026-07-21T05:00:00Z,47,3.8499,3.8498,3.9213,
2026-07-20,2026-07-21T05:00:00Z,23,3.8499,3.8346,3.9213,
2026-07-19,2026-07-21T06:00:00Z,48,4.7687,4.7549,4.8247,
2026-07-20,2026-07-21T06:00:00Z,24,4.7687,4.7326,4.8247,
2026-07-20,2026-07-21T07:00:00Z,25,5.4522,5.3705,5.5035,
2026-07-21,2026-07-21T07:00:00Z,1,5.4522,5.4421,5.5035,
2026-07-20,2026-07-21T08:00:00Z,26,5.7722,5.7119,5.8354,
2026-07-21,2026-07-21T08:00:00Z,2,5.7722,5.7731,5.8354,
2026-07-20,2026-07-21T09:00:00Z,27,5.681,5.6031,5.7379,
2026-07-21,2026-07-21T09:00:00Z,3,5.681,5.6775,5.7379,
2026-07-20,2026-07-21T10:00:00Z,28,5.1645,5.0917,5.2341,
2026-07-21,2026-07-21T10:00:00Z,4,5.1645,5.17,5.2341,
2026-07-20,2026-07-21T11:00:00Z,29,4.4194,4.362,4.5035,
2026-07-21,2026-07-21T11:00:00Z,5,4.4194,4.4342,4.5035,
2026-07-20,2026-07-21T12:00:00Z,30,3.6872,3.6144,3.7534,
2026-07-21,2026-07-21T12:00:00Z,6,3.6872,3.6765,3.7534,
2026-07-20,2026-07-21T13:00:00Z,31,3.0713,2.9342,3.0865,
2026-07-21,2026-07-21T13:00:00Z,7,3.0713,2.9923,3.0865,
2026-07-20,2026-07-21T14:00:00Z,32,2.6081,2.4495,2.6053,
2026-07-21,2026-07-21T14:00:00Z,8,2.6081,2.4868,2.6053,
2026-07-20,2026-07-21T15:00:00Z,33,2.4729,2.3687,2.5135,
2026-07-21,2026-07-21T15:00:00Z,9,2.4729,2.3979,2.5135,
2026-07-20,2026-07-21T16:00:00Z,34,2.8721,2.7955,2.9319,
2026-07-21,2026-07-21T16:00:00Z,10,2.8721,2.8162,2.9319,
2026-07-20,2026-07-21T17:00:00Z,35,3.6586,3.6015,3.7146,
2026-07-21,2026-07-21T17:00:00Z,11,3.6586,3.589,3.7146,
2026-07-20,2026-07-21T18:00:00Z,36,4.509,4.4499,4.5707,
2026-07-21,2026-07-21T18:00:00Z,12,4.509,4.4668,4.5707,
2026-07-20,2026-07-21T19:00:00Z,37,5.199,5.1547,5.2745,
2026-07-21,2026-07-21T19:00:00Z,13,5.199,5.213,5.2745,
2026-07-20,2026-07-21T20:00:00Z,38,5.6271,5.5597,5.6965,
2026-07-21,2026-07-21T20:00:00Z,14,5.6271,5.6325,5.6965,
2026-07-20,2026-07-21T21:00:00Z,39,5.7124,5.6152,5.7458,
2026-07-21,2026-07-21T21:00:00Z,15,5.7124,5.6734,5.7458,
2026-07-20,2026-07-21T22:00:00Z,40,5.356,5.2609,5.4003,
2026-07-21,2026-07-21T22:00:00Z,16,5.356,5.3182,5.4003,
2026-07-20,2026-07-21T23:00:00Z,41,4.6804,4.6372,4.7799,
2026-07-21,2026-07-21T23:00:00Z,17,4.6804,4.6995,4.7799,
2026-07-20,2026-07-22T00:00:00Z,42,4.0053,3.9354,4.0866,
2026-07-21,2026-07-22T00:00:00Z,18,4.0053,3.9992,4.0866,
2026-07-20,2026-07-22T01:00:00Z,43,3.4421,3.292,3.4482,
2026-07-21,2026-07-22T01:00:00Z,19,3.4421,3.3647,3.4482,
2026-07-20,2026-07-22T02:00:00Z,44,2.9395,2.8051,2.9283,
2026-07-21,2026-07-22T02:00:00Z,20,2.9395,2.8358,2.9283,
2026-07-20,2026-07-22T03:00:00Z,45,2.6253,2.5483,2.6676,
2026-07-21,2026-07-22T03:00:00Z,21,2.6253,2.5787,2.6676,
2026-07-20,2026-07-22T04:00:00Z,46,2.782,2.7032,2.8277,
2026-07-21,2026-07-22T04:00:00Z,22,2.782,2.7433,2.8277,
2026-07-20,2026-07-22T05:00:00Z,47,3.3876,3.267,3.3868,
2026-07-21,2026-07-22T05:00:00Z,23,3.3876,3.3014,3.3868,
2026-07-20,2026-07-22T06:00:00Z,48,4.1106,4.0136,4.1317,
2026-07-21,2026-07-22T06:00:00Z,24,4.1106,4.0331,4.1317,
2026-07-21,2026-07-22T07:00:00Z,25,4.7816,4.7299,4.8333,
2026-07-22,2026-07-22T07:00:00Z,1,4.7816,4.7799,4.8333,
2026-07-21,2026-07-22T08:00:00Z,26,5.2977,5.2442,5.3406,
2026-07-22,2026-07-22T08:00:00Z,2,5.2977,5.2981,5.3406,
2026-07-21,2026-07-22T09:00:00Z,27,5.5127,5.4623,5.5579,
2026-07-22,2026-07-22T09:00:00Z,3,5.5127,5.5088,5.5579,
2026-07-21,2026-07-22T10:00:00Z,28,5.3902,5.3364,5.4327,
2026-07-22,2026-07-22T10:00:00Z,4,5.3902,5.3921,5.4327,
2026-07-21,2026-07-22T11:00:00Z,29,4.9282,4.9163,5.0029,
2026-07-22,2026-07-22T11:00:00Z,5,4.9282,4.9599,5.0029,
2026-07-21,2026-07-22T12:00:00Z,30,4.3224,4.3232,4.4097,
2026-07-22,2026-07-22T12:00:00Z,6,4.3224,4.3654,4.4097,
2026-07-21,2026-07-22T13:00:00Z,31,3.7939,3.7132,3.7993,
2026-07-22,2026-07-22T13:00:00Z,7,3.7939,3.7606,3.7993,
2026-07-21,2026-07-22T14:00:00Z,32,3.3186,3.169,3.2582,
2026-07-22,2026-07-22T14:00:00Z,8,3.3186,3.2035,3.2582,
2026-07-21,2026-07-22T15:00:00Z,33,2.9223,2.7978,2.8986,
2026-07-22,2026-07-22T15:00:00Z,9,2.9223,2.836,2.8986,
2026-07-21,2026-07-22T16:00:00Z,34,2.8538,2.7778,2.8806,
2026-07-22,2026-07-22T16:00:00Z,10,2.8538,2.814,2.8806,
2026-07-21,2026-07-22T17:00:00Z,35,3.246,3.1596,3.2523,
2026-07-22,2026-07-22T17:00:00Z,11,3.246,3.1812,3.2523,
2026-07-21,2026-07-22T18:00:00Z,36,3.8813,3.7741,3.872,
2026-07-22,2026-07-22T18:00:00Z,12,3.8813,3.8085,3.872,
2026-07-21,2026-07-22T19:00:00Z,37,4.5271,4.4421,4.5334,
2026-07-22,2026-07-22T19:00:00Z,13,4.5271,4.4603,4.5334,
2026-07-21,2026-07-22T20:00:00Z,38,5.0663,4.9899,5.0768,
2026-07-22,2026-07-22T20:00:00Z,14,5.0663,5.0173,5.0768,
2026-07-21,2026-07-22T21:00:00Z,39,5.3752,5.3128,5.3907,
2026-07-22,2026-07-22T21:00:00Z,15,5.3752,5.3529,5.3907,
2026-07-21,2026-07-22T22:00:00Z,40,5.3712,5.322,5.4045,
2026-07-22,2026-07-22T22:00:00Z,16,5.3712,5.3773,5.4045,
2026-07-21,2026-07-22T23:00:00Z,41,5.0604,5.0256,5.1215,
2026-07-22,2026-07-22T23:00:00Z,17,5.0604,5.0719,5.1215,
2026-07-21,2026-07-23T00:00:00Z,42,4.5662,4.5557,4.6404,
2026-07-22,2026-07-23T00:00:00Z,18,4.5662,4.5791,4.6404,
2026-07-21,2026-07-23T01:00:00Z,43,4.0656,4.0078,4.0973,
2026-07-22,2026-07-23T01:00:00Z,19,4.0656,4.023,4.0973,
2026-07-21,2026-07-23T02:00:00Z,44,3.6038,3.4953,3.5809,
2026-07-22,2026-07-23T02:00:00Z,20,3.6038,3.5068,3.5809,
2026-07-21,2026-07-23T03:00:00Z,45,3.1744,3.0852,3.1645,
2026-07-22,2026-07-23T03:00:00Z,21,3.1744,3.0893,3.1645,
2026-07-21,2026-07-23T04:00:00Z,46,2.949,2.9021,2.9774,
2026-07-22,2026-07-23T04:00:00Z,22,2.949,2.8948,2.9774,
2026-07-21,2026-07-23T05:00:00Z,47,3.1301,3.0433,3.1247,
2026-07-22,2026-07-23T05:00:00Z,23,3.1301,3.0431,3.1247,
2026-07-21,2026-07-23T06:00:00Z,48,3.5989,3.4882,3.5669,
2026-07-22,2026-07-23T06:00:00Z,24,3.5989,3.5021,3.5669,
2026-07-22,2026-07-23T07:00:00Z,25,4.1642,4.0699,4.1547,
2026-07-23,2026-07-23T07:00:00Z,1,4.1642,4.1301,4.1547,
2026-07-22,2026-07-23T08:00:00Z,26,4.717,4.6554,4.7287,
2026-07-23,2026-07-23T08:00:00Z,2,4.717,4.7009,4.7287,
2026-07-22,2026-07-23T09:00:00Z,27,5.1268,5.083,5.1594,
2026-07-23,2026-07-23T09:00:00Z,3,5.1268,5.1278,5.1594,
2026-07-22,2026-07-23T10:00:00Z,28,5.3271,5.2821,5.3571,
2026-07-23,2026-07-23T10:00:00Z,4,5.3271,5.3286,5.3571,
2026-07-22,2026-07-23T11:00:00Z,29,5.2333,5.2056,5.2817,
2026-07-23,2026-07-23T11:00:00Z,5,5.2333,5.2696,5.2817,
2026-07-22,2026-07-23T12:00:00Z,30,4.8715,4.8713,4.9564,
2026-07-23,2026-07-23T12:00:00Z,6,4.8715,4.9288,4.9564,
2026-07-22,2026-07-23T13:00:00Z,31,4.4291,4.3915,4.4722,
2026-07-23,2026-07-23T13:00:00Z,7,4.4291,4.447,4.4722,
2026-07-22,2026-07-23T14:00:00Z,32,3.9627,3.8653,3.9401,
2026-07-23,2026-07-23T14:00:00Z,8,3.9627,3.9106,3.9401,
2026-07-22,2026-07-23T15:00:00Z,33,3.4944,3.378,3.4571,
2026-07-23,2026-07-23T15:00:00Z,9,3.4944,3.4262,3.4571,
2026-07-22,2026-07-23T16:00:00Z,34,3.1459,3.0609,3.1404,
2026-07-23,2026-07-23T16:00:00Z,10,3.1459,3.0942,3.1404,
2026-07-22,2026-07-23T17:00:00Z,35,3.0869,3.0293,3.1058,
2026-07-23,2026-07-23T17:00:00Z,11,3.0869,3.0619,3.1058,
2026-07-22,2026-07-23T18:00:00Z,36,3.3519,3.2912,3.3707,
2026-07-23,2026-07-23T18:00:00Z,12,3.3519,3.3206,3.3707,
2026-07-22,2026-07-23T19:00:00Z,37,3.8188,3.7644,3.8417,
2026-07-23,2026-07-23T19:00:00Z,13,3.8188,3.8211,3.8417,
2026-07-22,2026-07-23T20:00:00Z,38,4.3719,4.3142,4.385,
2026-07-23,2026-07-23T20:00:00Z,14,4.3719,4.3645,4.385,
2026-07-22,2026-07-23T21:00:00Z,39,4.8438,4.7901,4.8635,
2026-07-23,2026-07-23T21:00:00Z,15,4.8438,4.8455,4.8635,
2026-07-22,2026-07-23T22:00:00Z,40,5.1185,5.0842,5.1621,
2026-07-23,2026-07-23T22:00:00Z,16,5.1185,5.1375,5.1621,
2026-07-22,2026-07-23T23:00:00Z,41,5.1758,5.1452,5.223,
2026-07-23,2026-07-23T23:00:00Z,17,5.1758,5.1864,5.223,
2026-07-22,2026-07-24T00:00:00Z,42,4.9755,4.9645,5.0469,
2026-07-23,2026-07-24T00:00:00Z,18,4.9755,5.0046,5.0469,
2026-07-22,2026-07-24T01:00:00Z,43,4.6092,4.603,4.6847,
2026-07-23,2026-07-24T01:00:00Z,19,4.6092,4.6384,4.6847,
2026-07-22,2026-07-24T02:00:00Z,44,4.1867,4.1508,4.222,
2026-07-23,2026-07-24T02:00:00Z,20,4.1867,4.1906,4.222,
2026-07-22,2026-07-24T03:00:00Z,45,3.7529,3.6784,3.7461,
2026-07-23,2026-07-24T03:00:00Z,21,3.7529,3.7173,3.7461,
2026-07-22,2026-07-24T04:00:00Z,46,3.3571,3.2979,3.3517,
2026-07-23,2026-07-24T04:00:00Z,22,3.3571,3.3354,3.3517,
2026-07-22,2026-07-24T05:00:00Z,47,3.121,3.0971,3.1527,
2026-07-23,2026-07-24T05:00:00Z,23,3.121,3.1356,3.1527,
2026-07-22,2026-07-24T06:00:00Z,48,3.2028,3.1723,3.225,
2026-07-23,2026-07-24T06:00:00Z,24,3.2028,3.2066,3.225,
2026-07-23,2026-07-24T07:00:00Z,25,3.5742,3.5211,3.5558,
2026-07-24,2026-07-24T07:00:00Z,1,3.5742,3.5212,3.5558,
2026-07-23,2026-07-24T08:00:00Z,26,4.0866,4.029,4.0599,
2026-07-24,2026-07-24T08:00:00Z,2,4.0866,4.027,4.0599,
2026-07-23,2026-07-24T09:00:00Z,27,4.6154,4.5846,4.6054,
2026-07-24,2026-07-24T09:00:00Z,3,4.6154,4.5781,4.6054,
2026-07-23,2026-07-24T10:00:00Z,28,5.0496,5.0333,5.0515,
2026-07-24,2026-07-24T10:00:00Z,4,5.0496,5.0221,5.0515,
2026-07-23,2026-07-24T11:00:00Z,29,5.3169,5.2894,5.3028,
2026-07-24,2026-07-24T11:00:00Z,5,5.3169,5.2978,5.3028,
2026-07-23,2026-07-24T12:00:00Z,30,5.332,5.302,5.3119,
2026-07-24,2026-07-24T12:00:00Z,6,5.332,5.3047,5.3119,
2026-07-23,2026-07-24T13:00:00Z,31,5.0673,5.0364,5.0673,
2026-07-24,2026-07-24T13:00:00Z,7,5.0673,5.0249,5.0673,
2026-07-23,2026-07-24T14:00:00Z,32,4.631,4.5882,4.6231,
2026-07-24,2026-07-24T14:00:00Z,8,4.631,4.5799,4.6231,
2026-07-23,2026-07-24T15:00:00Z,33,4.1444,4.0589,4.0913,
2026-07-24,2026-07-24T15:00:00Z,9,4.1444,4.0474,4.0913,
2026-07-23,2026-07-24T16:00:00Z,34,3.6636,3.571,3.5934,
2026-07-24,2026-07-24T16:00:00Z,10,3.6636,3.5474,3.5934,
2026-07-23,2026-07-24T17:00:00Z,35,3.2641,3.2143,3.2445,
2026-07-24,2026-07-24T17:00:00Z,11,3.2641,3.186,3.2445,
2026-07-23,2026-07-24T18:00:00Z,36,3.1213,3.1099,3.1357,
2026-07-24,2026-07-24T18:00:00Z,12,3.1213,3.0734,3.1357,
2026-07-23,2026-07-24T19:00:00Z,37,3.3239,3.2873,3.2974,
2026-07-24,2026-07-24T19:00:00Z,13,3.3239,3.2975,3.2974,
2026-07-23,2026-07-24T20:00:00Z,38,3.7301,3.686,3.693,
2026-07-24,2026-07-24T20:00:00Z,14,3.7301,3.6878,3.693,
2026-07-23,2026-07-24T21:00:00Z,39,4.2349,4.2094,4.2192,
2026-07-24,2026-07-24T21:00:00Z,15,4.2349,4.2144,4.2192,
2026-07-23,2026-07-24T22:00:00Z,40,4.7402,4.7081,4.7245,
2026-07-24,2026-07-24T22:00:00Z,16,4.7402,4.7071,4.7245,
2026-07-23,2026-07-24T23:00:00Z,41,5.1151,5.0702,5.0837,
2026-07-24,2026-07-24T23:00:00Z,17,5.1151,5.0702,5.0837,
2026-07-23,2026-07-25T00:00:00Z,42,5.2774,5.2325,5.237,
2026-07-24,2026-07-25T00:00:00Z,18,5.2774,5.227,5.237,
2026-07-23,2026-07-25T01:00:00Z,43,5.152,5.1495,5.1536,
2026-07-24,2026-07-25T01:00:00Z,19,5.152,5.1219,5.1536,
2026-07-23,2026-07-25T02:00:00Z,44,4.8062,4.832,4.838,
2026-07-24,2026-07-25T02:00:00Z,20,4.8062,4.8075,4.838,
2026-07-23,2026-07-25T03:00:00Z,45,4.3748,4.3535,4.3655,
2026-07-24,2026-07-25T03:00:00Z,21,4.3748,4.3306,4.3655,
2026-07-23,2026-07-25T04:00:00Z,46,3.8871,3.8527,3.8516,
2026-07-24,2026-07-25T04:00:00Z,22,3.8871,3.8347,3.8516,
2026-07-23,2026-07-25T05:00:00Z,47,3.4329,3.416,3.4097,
2026-07-24,2026-07-25T05:00:00Z,23,3.4329,3.3998,3.4097,
2026-07-23,2026-07-25T06:00:00Z,48,3.1116,3.1477,3.1449,
2026-07-24,2026-07-25T06:00:00Z,24,3.1116,3.1244,3.1449,
2026-07-24,2026-07-25T07:00:00Z,25,3.1054,3.119,3.1406,
2026-07-25,2026-07-25T07:00:00Z,1,3.1054,3.1042,3.1406,
2026-07-24,2026-07-25T08:00:00Z,26,3.478,3.4134,3.4279,
2026-07-25,2026-07-25T08:00:00Z,2,3.478,3.3879,3.4279,
2026-07-24,2026-07-25T09:00:00Z,27,4.0129,3.9311,3.9508,
2026-07-25,2026-07-25T09:00:00Z,3,4.0129,3.9312,3.9508,
2026-07-24,2026-07-25T10:00:00Z,28,4.5789,4.5242,4.5591,
2026-07-25,2026-07-25T10:00:00Z,4,4.5789,4.5428,4.5591,
2026-07-24,2026-07-25T11:00:00Z,29,5.1107,5.0529,5.0856,
2026-07-25,2026-07-25T11:00:00Z,5,5.1107,5.0814,5.0856,
2026-07-24,2026-07-25T12:00:00Z,30,5.4823,5.3964,5.4223,
2026-07-25,2026-07-25T12:00:00Z,6,5.4823,5.4444,5.4223,
2026-07-24,2026-07-25T13:00:00Z,31,5.5445,5.4713,5.4956,
2026-07-25,2026-07-25T13:00:00Z,7,5.5445,5.4985,5.4956,
2026-07-24,2026-07-25T14:00:00Z,32,5.2546,5.2352,5.2601,
2026-07-25,2026-07-25T14:00:00Z,8,5.2546,5.2251,5.2601,
2026-07-24,2026-07-25T15:00:00Z,33,4.7796,4.7403,4.7683,
2026-07-25,2026-07-25T15:00:00Z,9,4.7796,4.7438,4.7683,
2026-07-24,2026-07-25T16:00:00Z,34,4.2169,4.1442,4.1633,
2026-07-25,2026-07-25T16:00:00Z,10,4.2169,4.1342,4.1633,
2026-07-24,2026-07-25T17:00:00Z,35,3.5993,3.5876,3.5903,
2026-07-25,2026-07-25T17:00:00Z,11,3.5993,3.5404,3.5903,
2026-07-24,2026-07-25T18:00:00Z,36,3.105,3.1589,3.164,
2026-07-25,2026-07-25T18:00:00Z,12,3.105,3.1232,3.164,
2026-07-24,2026-07-25T19:00:00Z,37,2.9275,2.9746,2.9807,
2026-07-25,2026-07-25T19:00:00Z,13,2.9275,2.94,2.9807,
2026-07-24,2026-07-25T20:00:00Z,38,3.0994,3.1058,3.1054,
2026-07-25,2026-07-25T20:00:00Z,14,3.0994,3.0843,3.1054,
2026-07-24,2026-07-25T21:00:00Z,39,3.5481,3.5393,3.5289,
2026-07-25,2026-07-25T21:00:00Z,15,3.5481,3.531,3.5289,
2026-07-24,2026-07-25T22:00:00Z,40,4.1607,4.1519,4.1317,
2026-07-25,2026-07-25T22:00:00Z,16,4.1607,4.1462,4.1317,
2026-07-24,2026-07-25T23:00:00Z,41,4.7574,4.7542,4.7317,
2026-07-25,2026-07-25T23:00:00Z,17,4.7574,4.7619,4.7317,
2026-07-24,2026-07-26T00:00:00Z,42,5.2451,5.2175,5.1902,
2026-07-25,2026-07-26T00:00:00Z,18,5.2451,5.2429,5.1902,
2026-07-24,2026-07-26T01:00:00Z,43,5.5021,5.4691,5.4238,
2026-07-25,2026-07-26T01:00:00Z,19,5.5021,5.4778,5.4238,
2026-07-24,2026-07-26T02:00:00Z,44,5.3826,5.4043,5.3609,
2026-07-25,2026-07-26T02:00:00Z,20,5.3826,5.4097,5.3609,
2026-07-24,2026-07-26T03:00:00Z,45,4.9781,5.0319,4.9936,
2026-07-25,2026-07-26T03:00:00Z,21,4.9781,5.0393,4.9936,
2026-07-24,2026-07-26T04:00:00Z,46,4.4441,4.473,4.4302,
2026-07-25,2026-07-26T04:00:00Z,22,4.4441,4.4815,4.4302,
2026-07-24,2026-07-26T05:00:00Z,47,3.8623,3.8737,3.8217,
2026-07-25,2026-07-26T05:00:00Z,23,3.8623,3.8832,3.8217,
2026-07-24,2026-07-26T06:00:00Z,48,3.2979,3.3404,3.2935,
2026-07-25,2026-07-26T06:00:00Z,24,3.2979,3.3374,3.2935,
2026-07-25,2026-07-26T07:00:00Z,25,2.9086,3.0096,2.9624,
2026-07-26,2026-07-26T07:00:00Z,1,2.9086,2.9786,2.9624,
2026-07-25,2026-07-26T08:00:00Z,26,2.9197,2.9643,2.9434,
2026-07-26,2026-07-26T08:00:00Z,2,2.9197,2.9537,2.9434,
2026-07-25,2026-07-26T09:00:00Z,27,3.3359,3.3103,3.291,
2026-07-26,2026-07-26T09:00:00Z,3,3.3359,3.3059,3.291,
2026-07-25,2026-07-26T10:00:00Z,28,3.9681,3.9513,3.9273,
2026-07-26,2026-07-26T10:00:00Z,4,3.9681,3.9344,3.9273,
2026-07-25,2026-07-26T11:00:00Z,29,4.6923,4.6904,4.6576,
2026-07-26,2026-07-26T11:00:00Z,5,4.6923,4.6357,4.6576,
2026-07-25,2026-07-26T12:00:00Z,30,5.3527,5.3361,5.2888,
2026-07-26,2026-07-26T12:00:00Z,6,5.3527,5.276,5.2888,
2026-07-25,2026-07-26T13:00:00Z,31,5.7663,5.7134,5.6909,
2026-07-26,2026-07-26T13:00:00Z,7,5.7663,5.6517,5.6909,
2026-07-25,2026-07-26T14:00:00Z,32,5.8089,5.775,5.7564,
2026-07-26,2026-07-26T14:00:00Z,8,5.8089,5.725,5.7564,
2026-07-25,2026-07-26T15:00:00Z,33,5.4327,5.4454,5.4339,
2026-07-26,2026-07-26T15:00:00Z,9,5.4327,5.3867,5.4339,
2026-07-25,2026-07-26T16:00:00Z,34,4.8254,4.8082,4.8154,
2026-07-26,2026-07-26T16:00:00Z,10,4.8254,4.7668,4.8154,
2026-07-25,2026-07-26T17:00:00Z,35,4.1142,4.0666,4.0869,
