date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-19,2026-07-19T10:00:00Z,4,10.8968,10.583,10.7298,
2026-07-18,2026-07-19T11:00:00Z,29,9.5221,9.2653,9.2934,
2026-07-19,2026-07-19T11:00:00Z,5,9.5221,9.1494,9.2934,
2026-07-18,2026-07-19T12:00:00Z,30,7.6434,7.4091,7.4499,
2026-07-19,2026-07-19T12:00:00Z,6,7.6434,7.3862,7.4499,
2026-07-18,2026-07-19T13:00:00Z,31,5.6604,5.5389,5.5713,
2026-07-19,2026-07-19T13:00:00Z,7,5.6604,5.5415,5.5713,
2026-07-18,2026-07-19T14:00:00Z,32,4.0364,3.9254,3.9439,
2026-07-19,2026-07-19T14:00:00Z,8,4.0364,3.9226,3.9439,
2026-07-18,2026-07-19T15:00:00Z,33,2.8897,2.7431,2.791,
2026-07-19,2026-07-19T15:00:00Z,9,2.8897,2.7153,2.791,
2026-07-18,2026-07-19T16:00:00Z,34,2.4741,2.3658,2.4652,
2026-07-19,2026-07-19T16:00:00Z,10,2.4741,2.3462,2.4652,
2026-07-18,2026-07-19T17:00:00Z,35,3.236,3.2835,3.385,
2026-07-19,2026-07-19T17:00:00Z,11,3.236,3.1881,3.385,
2026-07-18,2026-07-19T18:00:00Z,36,5.3138,5.3844,5.5311,
2026-07-19,2026-07-19T18:00:00Z,12,5.3138,5.2995,5.5311,
2026-07-18,2026-07-19T19:00:00Z,37,7.9341,7.961,8.1962,
2026-07-19,2026-07-19T19:00:00Z,13,7.9341,7.9053,8.1962,
2026-07-18,2026-07-19T20:00:00Z,38,10.2794,10.1542,10.368,
2026-07-19,2026-07-19T20:00:00Z,14,10.2794,10.1156,10.368,
2026-07-18,2026-07-19T21:00:00Z,39,11.3929,11.2914,11.3272,
2026-07-19,2026-07-19T21:00:00Z,15,11.3929,11.1814,11.3272,
2026-07-18,2026-07-19T22:00:00Z,40,11.0866,10.94,10.9777,
2026-07-19,2026-07-19T22:00:00Z,16,11.0866,10.891,10.9777,
2026-07-18,2026-07-19T23:00:00Z,41,9.8384,9.6386,9.701,
2026-07-19,2026-07-19T23:00:00Z,17,9.8384,9.6197,9.701,
2026-07-18,2026-07-20T00:00:00Z,42,8.0782,7.9485,7.9614,
2026-07-19,2026-07-20T00:00:00Z,18,8.0782,7.968,7.9614,
2026-07-18,2026-07-20T01:00:00Z,43,6.2115,6.1231,6.1293,
2026-07-19,2026-07-20T01:00:00Z,19,6.2115,6.1644,6.1293,
2026-07-18,2026-07-20T02:00:00Z,44,4.5357,4.5345,4.4907,
2026-07-19,2026-07-20T02:00:00Z,20,4.5357,4.5278,4.4907,
2026-07-18,2026-07-20T03:00:00Z,45,3.3214,3.2926,3.2415,
2026-07-19,2026-07-20T03:00:00Z,21,3.3214,3.1788,3.2415,
2026-07-18,2026-07-20T04:00:00Z,46,2.6668,2.6281,2.623,
2026-07-19,2026-07-20T04:00:00Z,22,2.6668,2.4575,2.623,
2026-07-18,2026-07-20T05:00:00Z,47,2.9385,3.0119,3.0186,
2026-07-19,2026-07-20T05:00:00Z,23,2.9385,2.7856,3.0186,
2026-07-18,2026-07-20T06:00:00Z,48,4.4036,4.5833,4.602,
2026-07-19,2026-07-20T06:00:00Z,24,4.4036,4.376,4.602,
2026-07-19,2026-07-20T07:00:00Z,25,6.6734,6.636,6.9479,
2026-07-20,2026-07-20T07:00:00Z,1,6.6734,6.7497,6.9479,
2026-07-19,2026-07-20T08:00:00Z,26,8.9642,8.9219,9.1962,
2026-07-20,2026-07-20T08:00:00Z,2,8.9642,9.0136,9.1962,
2026-07-19,2026-07-20T09:00:00Z,27,10.4659,10.3591,10.5581,
2026-07-20,2026-07-20T09:00:00Z,3,10.4659,10.4298,10.5581,
2026-07-19,2026-07-20T10:00:00Z,28,10.7113,10.5492,10.7118,
2026-07-20,2026-07-20T10:00:00Z,4,10.7113,10.5937,10.7118,
2026-07-19,2026-07-20T11:00:00Z,29,9.9248,9.7213,9.855,
2026-07-20,2026-07-20T11:00:00Z,5,9.9248,9.6777,9.855,
2026-07-19,2026-07-20T12:00:00Z,30,8.5313,8.3429,8.4071,
2026-07-20,2026-07-20T12:00:00Z,6,8.5313,8.266,8.4071,
2026-07-19,2026-07-20T13:00:00Z,31,6.8227,6.7008,6.7349,
2026-07-20,2026-07-20T13:00:00Z,7,6.8227,6.7214,6.7349,
2026-07-19,2026-07-20T14:00:00Z,32,5.1637,5.129,5.1391,
2026-07-20,2026-07-20T14:00:00Z,8,5.1637,5.1293,5.1391,
2026-07-19,2026-07-20T15:00:00Z,33,3.9009,3.8129,3.8673,
2026-07-20,2026-07-20T15:00:00Z,9,3.9009,3.8508,3.8673,
2026-07-19,2026-07-20T16:00:00Z,34,3.1733,3.04,3.1428,
2026-07-20,2026-07-20T16:00:00Z,10,3.1733,3.0795,3.1428,
2026-07-19,2026-07-20T17:00:00Z,35,3.2417,3.1231,3.2736,
2026-07-20,2026-07-20T17:00:00Z,11,3.2417,3.1711,3.2736,
2026-07-19,2026-07-20T18:00:00Z,36,4.3765,4.3302,4.4902,
2026-07-20,2026-07-20T18:00:00Z,12,4.3765,4.3486,4.4902,
2026-07-19,2026-07-20T19:00:00Z,37,6.3828,6.3269,6.5552,
2026-07-20,2026-07-20T19:00:00Z,13,6.3828,6.3231,6.5552,
2026-07-19,2026-07-20T20:00:00Z,38,8.5882,8.5351,8.7461,
2026-07-20,2026-07-20T20:00:00Z,14,8.5882,8.5986,8.7461,
2026-07-19,2026-07-20T21:00:00Z,39,10.2119,10.146,10.2721,
2026-07-20,2026-07-20T21:00:00Z,15,10.2119,10.0785,10.2721,
2026-07-19,2026-07-20T22:00:00Z,40,10.6722,10.5717,10.6895,
2026-07-20,2026-07-20T22:00:00Z,16,10.6722,10.553,10.6895,
2026-07-19,2026-07-20T23:00:00Z,41,10.0408,9.9583,10.0618,
2026-07-20,2026-07-20T23:00:00Z,17,10.0408,9.9428,10.0618,
2026-07-19,2026-07-21T00:00:00Z,42,8.801,8.671,8.7716,
2026-07-20,2026-07-21T00:00:00Z,18,8.801,8.6753,8.7716,
2026-07-19,2026-07-21T01:00:00Z,43,7.2126,7.12,7.2006,
2026-07-20,2026-07-21T01:00:00Z,19,7.2126,7.1768,7.2006,
2026-07-19,2026-07-21T02:00:00Z,44,5.6686,5.5519,5.6439,
2026-07-20,2026-07-21T02:00:00Z,20,5.6686,5.5941,5.6439,
2026-07-19,2026-07-21T03:00:00Z,45,4.3757,4.2321,4.3499,
2026-07-20,2026-07-21T03:00:00Z,21,4.3757,4.2533,4.3499,
2026-07-19,2026-07-21T04:00:00Z,46,3.5362,3.3696,3.5103,
2026-07-20,2026-07-21T04:00:00Z,22,3.5362,3.3976,3.5103,
2026-07-19,2026-07-21T05:00:00Z,47,3.3482,3.1599,3.3431,
2026-07-20,2026-07-21T05:00:00Z,23,3.3482,3.2607,3.3431,
2026-07-19,2026-07-21T06:00:00Z,48,4.0252,3.9085,4.0892,
2026-07-20,2026-07-21T06:00:00Z,24,4.0252,3.986,4.0892,
2026-07-20,2026-07-21T07:00:00Z,25,5.5666,5.4486,5.7051,
2026-07-21,2026-07-21T07:00:00Z,1,5.5666,5.5738,5.7051,
2026-07-20,2026-07-21T08:00:00Z,26,7.5036,7.4646,7.691,
2026-07-21,2026-07-21T08:00:00Z,2,7.5036,7.5641,7.691,
2026-07-20,2026-07-21T09:00:00Z,27,9.2249,9.1558,9.352,
2026-07-21,2026-07-21T09:00:00Z,3,9.2249,9.1829,9.352,
2026-07-20,2026-07-21T10:00:00Z,28,10.0358,10.0112,10.1607,
2026-07-21,2026-07-21T10:00:00Z,4,10.0358,10.0045,10.1607,
2026-07-20,2026-07-21T11:00:00Z,29,9.8291,9.827,9.9794,
2026-07-21,2026-07-21T11:00:00Z,5,9.8291,9.8021,9.9794,
2026-07-20,2026-07-21T12:00:00Z,30,8.9196,8.8818,9.0484,
2026-07-21,2026-07-21T12:00:00Z,6,8.9196,8.891,9.0484,
2026-07-20,2026-07-21T13:00:00Z,31,7.6397,7.5875,7.7233,
2026-07-21,2026-07-21T13:00:00Z,7,7.6397,7.6854,7.7233,
2026-07-20,2026-07-21T14:00:00Z,32,6.2404,6.2187,6.2888,
2026-07-21,2026-07-21T14:00:00Z,8,6.2404,6.2784,6.2888,
2026-07-20,2026-07-21T15:00:00Z,33,4.998,4.8936,4.9983,
2026-07-21,2026-07-21T15:00:00Z,9,4.998,4.9052,4.9983,
2026-07-20,2026-07-21T16:00:00Z,34,4.1106,3.9248,4.0814,
2026-07-21,2026-07-21T16:00:00Z,10,4.1106,3.9539,4.0814,
2026-07-20,2026-07-21T17:00:00Z,35,3.7408,3.5723,3.7372,
2026-07-21,2026-07-21T17:00:00Z,11,3.7408,3.6691,3.7372,
2026-07-20,2026-07-21T18:00:00Z,36,4.1595,4.0338,4.174,
2026-07-21,2026-07-21T18:00:00Z,12,4.1595,4.0837,4.174,
2026-07-20,2026-07-21T19:00:00Z,37,5.3962,5.2807,5.4412,
2026-07-21,2026-07-21T19:00:00Z,13,5.3962,5.2784,5.4412,
2026-07-20,2026-07-21T20:00:00Z,38,7.102,7.0347,7.2005,
2026-07-21,2026-07-21T20:00:00Z,14,7.102,7.0623,7.2005,
2026-07-20,2026-07-21T21:00:00Z,39,8.7782,8.714,8.8474,
2026-07-21,2026-07-21T21:00:00Z,15,8.7782,8.7383,8.8474,
2026-07-20,2026-07-21T22:00:00Z,40,9.7026,9.7209,9.8394,
2026-07-21,2026-07-21T22:00:00Z,16,9.7026,9.713,9.8394,
2026-07-20,2026-07-21T23:00:00Z,41,9.7101,9.7943,9.9271,
2026-07-21,2026-07-21T23:00:00Z,17,9.7101,9.7854,9.9271,
2026-07-20,2026-07-22T00:00:00Z,42,9.0103,9.0816,9.2281,
2026-07-21,2026-07-22T00:00:00Z,18,9.0103,9.056,9.2281,
2026-07-20,2026-07-22T01:00:00Z,43,7.9199,7.9788,8.0632,
2026-07-21,2026-07-22T01:00:00Z,19,7.9199,7.9541,8.0632,
2026-07-20,2026-07-22T02:00:00Z,44,6.6571,6.6417,6.7258,
2026-07-21,2026-07-22T02:00:00Z,20,6.6571,6.6384,6.7258,
2026-07-20,2026-07-22T03:00:00Z,45,5.4587,5.3418,5.4629,
2026-07-21,2026-07-22T03:00:00Z,21,5.4587,5.3602,5.4629,
2026-07-20,2026-07-22T04:00:00Z,46,4.5635,4.3641,4.5062,
2026-07-21,2026-07-22T04:00:00Z,22,4.5635,4.3726,4.5062,
2026-07-20,2026-07-22T05:00:00Z,47,4.0799,3.8847,4.0244,
2026-07-21,2026-07-22T05:00:00Z,23,4.0799,3.9318,4.0244,
2026-07-20,2026-07-22T06:00:00Z,48,4.2044,4.0356,4.1645,
2026-07-21,2026-07-22T06:00:00Z,24,4.2044,4.0775,4.1645,
2026-07-21,2026-07-22T07:00:00Z,25,5.0479,4.8612,5.0231,
2026-07-22,2026-07-22T07:00:00Z,1,5.0479,4.9401,5.0231,
2026-07-21,2026-07-22T08:00:00Z,26,6.3944,6.302,6.4394,
2026-07-22,2026-07-22T08:00:00Z,2,6.3944,6.3292,6.4394,
2026-07-21,2026-07-22T09:00:00Z,27,7.9405,7.8652,7.9741,
2026-07-22,2026-07-22T09:00:00Z,3,7.9405,7.8426,7.9741,
2026-07-21,2026-07-22T10:00:00Z,28,9.0635,9.011,9.1421,
2026-07-22,2026-07-22T10:00:00Z,4,9.0635,8.9791,9.1421,
2026-07-21,2026-07-22T11:00:00Z,29,9.4284,9.47,9.6091,
2026-07-22,2026-07-22T11:00:00Z,5,9.4284,9.3623,9.6091,
2026-07-21,2026-07-22T12:00:00Z,30,9.0667,9.1502,9.3167,
2026-07-22,2026-07-22T12:00:00Z,6,9.0667,9.0966,9.3167,
2026-07-21,2026-07-22T13:00:00Z,31,8.2775,8.3953,8.4734,
2026-07-22,2026-07-22T13:00:00Z,7,8.2775,8.3034,8.4734,
2026-07-21,2026-07-22T14:00:00Z,32,7.229,7.2778,7.3478,
2026-07-22,2026-07-22T14:00:00Z,8,7.229,7.2156,7.3478,
2026-07-21,2026-07-22T15:00:00Z,33,6.1552,6.0838,6.161,
2026-07-22,2026-07-22T15:00:00Z,9,6.1552,6.0608,6.161,
2026-07-21,2026-07-22T16:00:00Z,34,5.2211,5.0324,5.1441,
2026-07-22,2026-07-22T16:00:00Z,10,5.2211,5.0918,5.1441,
2026-07-21,2026-07-22T17:00:00Z,35,4.6171,4.428,4.5063,
2026-07-22,2026-07-22T17:00:00Z,11,4.6171,4.561,4.5063,
2026-07-21,2026-07-22T18:00:00Z,36,4.5075,4.3256,4.3951,
2026-07-22,2026-07-22T18:00:00Z,12,4.5075,4.458,4.3951,
2026-07-21,2026-07-22T19:00:00Z,37,5.0247,4.8283,4.9179,
2026-07-22,2026-07-22T19:00:00Z,13,5.0247,4.8371,4.9179,
2026-07-21,2026-07-22T20:00:00Z,38,6.0737,5.9342,6.0199,
2026-07-22,2026-07-22T20:00:00Z,14,6.0737,5.9882,6.0199,
2026-07-21,2026-07-22T21:00:00Z,39,7.4163,7.3108,7.3837,
2026-07-22,2026-07-22T21:00:00Z,15,7.4163,7.3092,7.3837,
2026-07-21,2026-07-22T22:00:00Z,40,8.5807,8.5501,8.5796,
2026-07-22,2026-07-22T22:00:00Z,16,8.5807,8.5035,8.5796,
2026-07-21,2026-07-22T23:00:00Z,41,9.1134,9.1748,9.2549,
2026-07-22,2026-07-22T23:00:00Z,17,9.1134,9.1245,9.2549,
2026-07-21,2026-07-23T00:00:00Z,42,8.9689,9.1644,9.2455,
2026-07-22,2026-07-23T00:00:00Z,18,8.9689,9.0905,9.2455,
2026-07-21,2026-07-23T01:00:00Z,43,8.3513,8.5982,8.6419,
2026-07-22,2026-07-23T01:00:00Z,19,8.3513,8.5947,8.6419,
2026-07-21,2026-07-23T02:00:00Z,44,7.4729,7.6484,7.681,
2026-07-22,2026-07-23T02:00:00Z,20,7.4729,7.6293,7.681,
2026-07-21,2026-07-23T03:00:00Z,45,6.5092,6.5177,6.5887,
2026-07-22,2026-07-23T03:00:00Z,21,6.5092,6.5752,6.5887,
2026-07-21,2026-07-23T04:00:00Z,46,5.6274,5.4723,5.5878,
2026-07-22,2026-07-23T04:00:00Z,22,5.6274,5.573,5.5878,
2026-07-21,2026-07-23T05:00:00Z,47,4.9681,4.7745,4.8884,
2026-07-22,2026-07-23T05:00:00Z,23,4.9681,4.9102,4.8884,
2026-07-21,2026-07-23T06:00:00Z,48,4.6586,4.5141,4.6149,
2026-07-22,2026-07-23T06:00:00Z,24,4.6586,4.6311,4.6149,
2026-07-22,2026-07-23T07:00:00Z,25,4.8825,4.7265,4.8458,
2026-07-23,2026-07-23T07:00:00Z,1,4.8825,4.8384,4.8458,
2026-07-22,2026-07-23T08:00:00Z,26,5.6538,5.5071,5.5998,
2026-07-23,2026-07-23T08:00:00Z,2,5.6538,5.5789,5.5998,
2026-07-22,2026-07-23T09:00:00Z,27,6.7541,6.6385,6.7102,
2026-07-23,2026-07-23T09:00:00Z,3,6.7541,6.6706,6.7102,
2026-07-22,2026-07-23T10:00:00Z,28,7.9141,7.7847,7.864,
2026-07-23,2026-07-23T10:00:00Z,4,7.9141,7.7959,7.864,
2026-07-22,2026-07-23T11:00:00Z,29,8.6954,8.6158,8.7452,
2026-07-23,2026-07-23T11:00:00Z,5,8.6954,8.6294,8.7452,
2026-07-22,2026-07-23T12:00:00Z,30,8.912,8.9666,9.109,
2026-07-23,2026-07-23T12:00:00Z,6,8.912,8.9675,9.109,
2026-07-22,2026-07-23T13:00:00Z,31,8.6108,8.7664,8.889,
2026-07-23,2026-07-23T13:00:00Z,7,8.6108,8.7458,8.889,
2026-07-22,2026-07-23T14:00:00Z,32,8.0024,8.1564,8.2236,
2026-07-23,2026-07-23T14:00:00Z,8,8.0024,8.1246,8.2236,
2026-07-22,2026-07-23T15:00:00Z,33,7.1916,7.2154,7.3034,
2026-07-23,2026-07-23T15:00:00Z,9,7.1916,7.2167,7.3034,
2026-07-22,2026-07-23T16:00:00Z,34,6.3204,6.2276,6.3137,
2026-07-23,2026-07-23T16:00:00Z,10,6.3204,6.279,6.3137,
2026-07-22,2026-07-23T17:00:00Z,35,5.5698,5.3925,5.4747,
2026-07-23,2026-07-23T17:00:00Z,11,5.5698,5.5202,5.4747,
2026-07-22,2026-07-23T18:00:00Z,36,5.0444,4.8982,4.9667,
2026-07-23,2026-07-23T18:00:00Z,12,5.0444,5.0317,4.9667,
2026-07-22,2026-07-23T19:00:00Z,37,4.9457,4.7985,4.8922,
2026-07-23,2026-07-23T19:00:00Z,13,4.9457,4.9169,4.8922,
2026-07-22,2026-07-23T20:00:00Z,38,5.3487,5.1889,5.3096,
2026-07-23,2026-07-23T20:00:00Z,14,5.3487,5.297,5.3096,
2026-07-22,2026-07-23T21:00:00Z,39,6.1554,6.0646,6.1515,
2026-07-23,2026-07-23T21:00:00Z,15,6.1554,6.114,6.1515,
2026-07-22,2026-07-23T22:00:00Z,40,7.1745,7.1138,7.1868,
2026-07-23,2026-07-23T22:00:00Z,16,7.1745,7.1135,7.1868,
2026-07-22,2026-07-23T23:00:00Z,41,8.0974,8.0774,8.1347,
2026-07-23,2026-07-23T23:00:00Z,17,8.0974,8.043,8.1347,
2026-07-22,2026-07-24T00:00:00Z,42,8.5712,8.6212,8.7343,
2026-07-23,2026-07-24T00:00:00Z,18,8.5712,8.6332,8.7343,
2026-07-22,2026-07-24T01:00:00Z,43,8.5372,8.7224,8.8133,
2026-07-23,2026-07-24T01:00:00Z,19,8.5372,8.7107,8.8133,
2026-07-22,2026-07-24T02:00:00Z,44,8.1158,8.3391,8.3972,
2026-07-23,2026-07-24T02:00:00Z,20,8.1158,8.2811,8.3972,
2026-07-22,2026-07-24T03:00:00Z,45,7.4638,7.57,7.6495,
2026-07-23,2026-07-24T03:00:00Z,21,7.4638,7.5652,7.6495,
2026-07-22,2026-07-24T04:00:00Z,46,6.6989,6.677,6.7544,
2026-07-23,2026-07-24T04:00:00Z,22,6.6989,6.6707,6.7544,
2026-07-22,2026-07-24T05:00:00Z,47,5.9582,5.8251,5.9179,
2026-07-23,2026-07-24T05:00:00Z,23,5.9582,5.8675,5.9179,
2026-07-22,2026-07-24T06:00:00Z,48,5.3564,5.2336,5.3216,
2026-07-23,2026-07-24T06:00:00Z,24,5.3564,5.2998,5.3216,
2026-07-23,2026-07-24T07:00:00Z,25,5.0453,5.0059,5.0585,
2026-07-24,2026-07-24T07:00:00Z,1,5.0453,5.0781,5.0585,
2026-07-23,2026-07-24T08:00:00Z,26,5.1614,5.1335,5.1911,
2026-07-24,2026-07-24T08:00:00Z,2,5.1614,5.2198,5.1911,
2026-07-23,2026-07-24T09:00:00Z,27,5.7521,5.6905,5.7393,
2026-07-24,2026-07-24T09:00:00Z,3,5.7521,5.7601,5.7393,
2026-07-23,2026-07-24T10:00:00Z,28,6.626,6.535,6.5916,
2026-07-24,2026-07-24T10:00:00Z,4,6.626,6.5825,6.5916,
2026-07-23,2026-07-24T11:00:00Z,29,7.6351,7.476,7.5506,
2026-07-24,2026-07-24T11:00:00Z,5,7.6351,7.4561,7.5506,
2026-07-23,2026-07-24T12:00:00Z,30,8.4107,8.2667,8.3832,
2026-07-24,2026-07-24T12:00:00Z,6,8.4107,8.2056,8.3832,
2026-07-23,2026-07-24T13:00:00Z,31,8.7686,8.7358,8.8384,
2026-07-24,2026-07-24T13:00:00Z,7,8.7686,8.6418,8.8384,
2026-07-23,2026-07-24T14:00:00Z,32,8.6679,8.7245,8.7897,
2026-07-24,2026-07-24T14:00:00Z,8,8.6679,8.6432,8.7897,
2026-07-23,2026-07-24T15:00:00Z,33,8.2363,8.2539,8.3046,
2026-07-24,2026-07-24T15:00:00Z,9,8.2363,8.1702,8.3046,
2026-07-23,2026-07-24T16:00:00Z,34,7.5532,7.5038,7.5234,
2026-07-24,2026-07-24T16:00:00Z,10,7.5532,7.4124,7.5234,
2026-07-23,2026-07-24T17:00:00Z,35,6.722,6.6354,6.6195,
2026-07-24,2026-07-24T17:00:00Z,11,6.722,6.6114,6.6195,
2026-07-23,2026-07-24T18:00:00Z,36,5.9246,5.8735,5.8079,
2026-07-24,2026-07-24T18:00:00Z,12,5.9246,5.8443,5.8079,
2026-07-23,2026-07-24T19:00:00Z,37,5.2645,5.3272,5.2534,
2026-07-24,2026-07-24T19:00:00Z,13,5.2645,5.332,5.2534,
2026-07-23,2026-07-24T20:00:00Z,38,5.0197,5.0788,5.0563,
2026-07-24,2026-07-24T20:00:00Z,14,5.0197,5.0633,5.0563,
2026-07-23,2026-07-24T21:00:00Z,39,5.2476,5.3063,5.2886,
2026-07-24,2026-07-24T21:00:00Z,15,5.2476,5.307,5.2886,
2026-07-23,2026-07-24T22:00:00Z,40,5.9135,5.9686,5.9205,
2026-07-24,2026-07-24T22:00:00Z,16,5.9135,5.9529,5.9205,
2026-07-23,2026-07-24T23:00:00Z,41,6.8791,6.8177,6.805,
2026-07-24,2026-07-24T23:00:00Z,17,6.8791,6.7603,6.805,
2026-07-23,2026-07-25T00:00:00Z,42,7.8317,7.7282,7.739,
2026-07-24,2026-07-25T00:00:00Z,18,7.8317,7.6726,7.739,
2026-07-23,2026-07-25T01:00:00Z,43,8.4843,8.4339,8.4575,
2026-07-24,2026-07-25T01:00:00Z,19,8.4843,8.3531,8.4575,
2026-07-23,2026-07-25T02:00:00Z,44,8.6821,8.7447,8.7252,
2026-07-24,2026-07-25T02:00:00Z,20,8.6821,8.676,8.7252,
2026-07-23,2026-07-25T03:00:00Z,45,8.4638,8.5248,8.5018,
2026-07-24,2026-07-25T03:00:00Z,21,8.4638,8.4529,8.5018,
2026-07-23,2026-07-25T04:00:00Z,46,7.9256,7.9225,7.9036,
2026-07-24,2026-07-25T04:00:00Z,22,7.9256,7.8647,7.9036,
2026-07-23,2026-07-25T05:00:00Z,47,7.1361,7.1123,7.0923,
2026-07-24,2026-07-25T05:00:00Z,23,7.1361,7.0723,7.0923,
2026-07-23,2026-07-25T06:00:00Z,48,6.3203,6.2835,6.2631,
2026-07-24,2026-07-25T06:00:00Z,24,6.3203,6.263,6.2631,
2026-07-24,2026-07-25T07:00:00Z,25,5.5726,5.6766,5.5888,
2026-07-25,2026-07-25T07:00:00Z,1,5.5726,5.6632,5.5888,
2026-07-24,2026-07-25T08:00:00Z,26,5.078,5.2521,5.1786,
2026-07-25,2026-07-25T08:00:00Z,2,5.078,5.2329,5.1786,
2026-07-24,2026-07-25T09:00:00Z,27,5.0118,5.1783,5.1355,
2026-07-25,2026-07-25T09:00:00Z,3,5.0118,5.2,5.1355,
2026-07-24,2026-07-25T10:00:00Z,28,5.4567,5.5339,5.519,
2026-07-25,2026-07-25T10:00:00Z,4,5.4567,5.5547,5.519,
2026-07-24,2026-07-25T11:00:00Z,29,6.3394,6.2326,6.2755,
2026-07-25,2026-07-25T11:00:00Z,5,6.3394,6.3204,6.2755,
2026-07-24,2026-07-25T12:00:00Z,30,7.4444,7.1935,7.2668,
2026-07-25,2026-07-25T12:00:00Z,6,7.4444,7.2769,7.2668,
2026-07-24,2026-07-25T13:00:00Z,31,8.4459,8.1621,8.2505,
2026-07-25,2026-07-25T13:00:00Z,7,8.4459,8.2438,8.2505,
2026-07-24,2026-07-25T14:00:00Z,32,9.049,8.8697,8.9004,
2026-07-25,2026-07-25T14:00:00Z,8,9.049,8.922,8.9004,
2026-07-24,2026-07-25T15:00:00Z,33,9.0727,8.9963,9.0192,
2026-07-25,2026-07-25T15:00:00Z,9,9.0727,9.0499,9.0192,
2026-07-24,2026-07-25T16:00:00Z,34,8.6695,8.6177,8.631,
2026-07-25,2026-07-25T16:00:00Z,10,8.6695,8.6492,8.631,
2026-07-24,2026-07-25T17:00:00Z,35,7.9118,7.849,7.8597,
2026-07-25,2026-07-25T17:00:00Z,11,7.9118,7.9308,7.8597,
2026-07-24,2026-07-25T18:00:00Z,36,6.9358,6.9387,6.8876,
2026-07-25,2026-07-25T18:00:00Z,12,6.9358,6.9733,6.8876,
2026-07-24,2026-07-25T19:00:00Z,37,5.9542,6.0124,5.944,
2026-07-25,2026-07-25T19:00:00Z,13,5.9542,6.0408,5.944,
2026-07-24,2026-07-25T20:00:00Z,38,5.1379,5.2263,5.2153,
2026-07-25,2026-07-25T20:00:00Z,14,5.1379,5.2797,5.2153,
2026-07-24,2026-07-25T21:00:00Z,39,4.685,4.8354,4.8436,
2026-07-25,2026-07-25T21:00:00Z,15,4.685,4.863,4.8436,
2026-07-24,2026-07-25T22:00:00Z,40,4.801,4.9535,4.9414,
2026-07-25,2026-07-25T22:00:00Z,16,4.801,4.976,4.9414,
2026-07-24,2026-07-25T23:00:00Z,41,5.4445,5.5234,5.5168,
2026-07-25,2026-07-25T23:00:00Z,17,5.4445,5.5902,5.5168,
2026-07-24,2026-07-26T00:00:00Z,42,6.5583,6.4854,6.4666,
2026-07-25,2026-07-26T00:00:00Z,18,6.5583,6.535,6.4666,
2026-07-24,2026-07-26T01:00:00Z,43,7.8325,7.5888,7.5844,
2026-07-25,2026-07-26T01:00:00Z,19,7.8325,7.673,7.5844,
2026-07-24,2026-07-26T02:00:00Z,44,8.8117,8.5633,8.5289,
2026-07-25,2026-07-26T02:00:00Z,20,8.8117,8.6287,8.5289,
2026-07-24,2026-07-26T03:00:00Z,45,9.2211,9.0148,8.9847,
2026-07-25,2026-07-26T03:00:00Z,21,9.2211,9.0416,8.9847,
2026-07-24,2026-07-26T04:00:00Z,46,9.0375,8.9025,8.8721,
2026-07-25,2026-07-26T04:00:00Z,22,9.0375,8.9135,8.8721,
2026-07-24,2026-07-26T05:00:00Z,47,8.4003,8.3138,8.2906,
2026-07-25,2026-07-26T05:00:00Z,23,8.4003,8.3653,8.2906,
2026-07-24,2026-07-26T06:00:00Z,48,7.482,7.4215,7.3999,
2026-07-25,2026-07-26T06:00:00Z,24,7.482,7.4659,7.3999,
2026-07-25,2026-07-26T07:00:00Z,25,6.4513,6.5032,6.4106,
2026-07-26,2026-07-26T07:00:00Z,1,6.4513,6.4879,6.4106,
2026-07-25,2026-07-26T08:00:00Z,26,5.4755,5.5906,5.5298,
2026-07-26,2026-07-26T08:00:00Z,2,5.4755,5.61,5.5298,
2026-07-25,2026-07-26T09:00:00Z,27,4.7934,5.0085,4.926,
2026-07-26,2026-07-26T09:00:00Z,3,4.7934,4.9694,4.926,
2026-07-25,2026-07-26T10:00:00Z,28,4.5651,4.81,4.7587,
2026-07-26,2026-07-26T10:00:00Z,4,4.5651,4.7918,4.7587,
2026-07-25,2026-07-26T11:00:00Z,29,4.991,5.1592,5.1226,
2026-07-26,2026-07-26T11:00:00Z,5,4.991,5.1888,5.1226,
2026-07-25,2026-07-26T12:00:00Z,30,6.0094,6.0491,5.9917,
2026-07-26,2026-07-26T12:00:00Z,6,6.0094,6.0686,5.9917,
2026-07-25,2026-07-26T13:00:00Z,31,7.3809,7.2734,7.2166,
2026-07-26,2026-07-26T13:00:00Z,7,7.3809,7.346,7.2166,
2026-07-25,2026-07-26T14:00:00Z,32,8.7436,8.4958,8.463,
2026-07-26,2026-07-26T14:00:00Z,8,8.7436,8.6047,8.463,
2026-07-25,2026-07-26T15:00:00Z,33,9.5418,9.3502,9.2981,
2026-07-26,2026-07-26T15:00:00Z,9,9.5418,9.4292,9.2981,
2026-07-25,2026-07-26T16:00:00Z,34,9.6107,9.5198,9.4822,
2026-07-26,2026-07-26T16:00:00Z,10,9.6107,9.5964,9.4822,
2026-07-25,2026-07-26T17:00:00Z,35,9.0963,9.0716,9.041,
2026-07-26,2026-07-26T17:00:00Z,11,9.0963,9.1322,9.041,
2026-07-25,2026-07-26T18:00:00Z,36,8.1106,8.1565,8.1161,
