date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-19,2026-07-19T22:00:00Z,16,0.7,0.5854,0.9833,
2026-07-18,2026-07-19T23:00:00Z,41,0.6,0.6171,1.0367,
2026-07-19,2026-07-19T23:00:00Z,17,0.6,0.6337,1.0367,
2026-07-18,2026-07-20T00:00:00Z,42,0.6,0.6184,1.09,
2026-07-19,2026-07-20T00:00:00Z,18,0.6,0.6129,1.09,
2026-07-18,2026-07-20T01:00:00Z,43,0.6,0.576,1.1033,
2026-07-19,2026-07-20T01:00:00Z,19,0.6,0.6268,1.1033,
2026-07-18,2026-07-20T02:00:00Z,44,0.6,0.5879,1.1167,
2026-07-19,2026-07-20T02:00:00Z,20,0.6,0.6248,1.1167,
2026-07-18,2026-07-20T03:00:00Z,45,0.6,0.5842,1.13,
2026-07-19,2026-07-20T03:00:00Z,21,0.6,0.6245,1.13,
2026-07-18,2026-07-20T04:00:00Z,46,0.6,0.5898,1.1233,
2026-07-19,2026-07-20T04:00:00Z,22,0.6,0.6301,1.1233,
2026-07-18,2026-07-20T05:00:00Z,47,0.6,0.5912,1.1167,
2026-07-19,2026-07-20T05:00:00Z,23,0.6,0.6265,1.1167,
2026-07-18,2026-07-20T06:00:00Z,48,0.6,0.5855,1.11,
2026-07-19,2026-07-20T06:00:00Z,24,0.6,0.6214,1.11,
2026-07-19,2026-07-20T07:00:00Z,25,0.7,0.5867,1.0667,
2026-07-20,2026-07-20T07:00:00Z,1,0.7,0.6065,1.0667,
2026-07-19,2026-07-20T08:00:00Z,26,0.7,0.5936,1.0233,
2026-07-20,2026-07-20T08:00:00Z,2,0.7,0.6194,1.0233,
2026-07-19,2026-07-20T09:00:00Z,27,0.6,0.5505,0.98,
2026-07-20,2026-07-20T09:00:00Z,3,0.6,0.5723,0.98,
2026-07-19,2026-07-20T10:00:00Z,28,0.5,0.5577,0.96,
2026-07-20,2026-07-20T10:00:00Z,4,0.5,0.5663,0.96,
2026-07-19,2026-07-20T11:00:00Z,29,0.5,0.5444,0.94,
2026-07-20,2026-07-20T11:00:00Z,5,0.5,0.5434,0.94,
2026-07-19,2026-07-20T12:00:00Z,30,0.4,0.6018,0.92,
2026-07-20,2026-07-20T12:00:00Z,6,0.4,0.5779,0.92,
2026-07-19,2026-07-20T13:00:00Z,31,0.5,0.5791,0.8767,
2026-07-20,2026-07-20T13:00:00Z,7,0.5,0.5542,0.8767,
2026-07-19,2026-07-20T14:00:00Z,32,0.4,0.5629,0.8333,
2026-07-20,2026-07-20T14:00:00Z,8,0.4,0.5227,0.8333,
2026-07-19,2026-07-20T15:00:00Z,33,0.4,0.5398,0.79,
2026-07-20,2026-07-20T15:00:00Z,9,0.4,0.499,0.79,
2026-07-19,2026-07-20T16:00:00Z,34,0.4,0.5355,0.7767,
2026-07-20,2026-07-20T16:00:00Z,10,0.4,0.491,0.7767,
2026-07-19,2026-07-20T17:00:00Z,35,0.4,0.5419,0.7633,
2026-07-20,2026-07-20T17:00:00Z,11,0.4,0.4867,0.7633,
2026-07-19,2026-07-20T18:00:00Z,36,0.5,0.5274,0.75,
2026-07-20,2026-07-20T18:00:00Z,12,0.5,0.4809,0.75,
2026-07-19,2026-07-20T19:00:00Z,37,0.5,0.5333,0.7767,
2026-07-20,2026-07-20T19:00:00Z,13,0.5,0.4928,0.7767,
2026-07-19,2026-07-20T20:00:00Z,38,0.5,0.5457,0.8033,
2026-07-20,2026-07-20T20:00:00Z,14,0.5,0.5072,0.8033,
2026-07-19,2026-07-20T21:00:00Z,39,0.5,0.5695,0.83,
2026-07-20,2026-07-20T21:00:00Z,15,0.5,0.5422,0.83,
2026-07-19,2026-07-20T22:00:00Z,40,0.7,0.6007,0.8667,
2026-07-20,2026-07-20T22:00:00Z,16,0.7,0.5829,0.8667,
2026-07-19,2026-07-20T23:00:00Z,41,0.6,0.5905,0.9033,
2026-07-20,2026-07-20T23:00:00Z,17,0.6,0.5712,0.9033,
2026-07-19,2026-07-21T00:00:00Z,42,0.6,0.5637,0.94,
2026-07-20,2026-07-21T00:00:00Z,18,0.6,0.5747,0.94,
2026-07-19,2026-07-21T01:00:00Z,43,0.5,0.568,0.9433,
2026-07-20,2026-07-21T01:00:00Z,19,0.5,0.5917,0.9433,
2026-07-19,2026-07-21T02:00:00Z,44,0.5,0.5703,0.9467,
2026-07-20,2026-07-21T02:00:00Z,20,0.5,0.5995,0.9467,
2026-07-19,2026-07-21T03:00:00Z,45,0.4,0.5663,0.95,
2026-07-20,2026-07-21T03:00:00Z,21,0.4,0.5803,0.95,
2026-07-19,2026-07-21T04:00:00Z,46,0.4,0.592,0.93,
2026-07-20,2026-07-21T04:00:00Z,22,0.4,0.5892,0.93,
2026-07-19,2026-07-21T05:00:00Z,47,0.4,0.5543,0.91,
2026-07-20,2026-07-21T05:00:00Z,23,0.4,0.5717,0.91,
2026-07-19,2026-07-21T06:00:00Z,48,0.5,0.5486,0.89,
2026-07-20,2026-07-21T06:00:00Z,24,0.5,0.5647,0.89,
2026-07-20,2026-07-21T07:00:00Z,25,0.5,0.5198,0.84,
2026-07-21,2026-07-21T07:00:00Z,1,0.5,0.5233,0.84,
2026-07-20,2026-07-21T08:00:00Z,26,0.5,0.4757,0.79,
2026-07-21,2026-07-21T08:00:00Z,2,0.5,0.5078,0.79,
2026-07-20,2026-07-21T09:00:00Z,27,0.5,0.4869,0.74,
2026-07-21,2026-07-21T09:00:00Z,3,0.5,0.51,0.74,
2026-07-20,2026-07-21T10:00:00Z,28,0.5,0.4635,0.69,
2026-07-21,2026-07-21T10:00:00Z,4,0.5,0.489,0.69,
2026-07-20,2026-07-21T11:00:00Z,29,0.4,0.4475,0.64,
2026-07-21,2026-07-21T11:00:00Z,5,0.4,0.4822,0.64,
2026-07-20,2026-07-21T12:00:00Z,30,0.4,0.4501,0.59,
2026-07-21,2026-07-21T12:00:00Z,6,0.4,0.4745,0.59,
2026-07-20,2026-07-21T13:00:00Z,31,0.4,0.4423,0.5733,
2026-07-21,2026-07-21T13:00:00Z,7,0.4,0.4618,0.5733,
2026-07-20,2026-07-21T14:00:00Z,32,0.4,0.4072,0.5567,
2026-07-21,2026-07-21T14:00:00Z,8,0.4,0.4134,0.5567,
2026-07-20,2026-07-21T15:00:00Z,33,0.3,0.398,0.54,
2026-07-21,2026-07-21T15:00:00Z,9,0.3,0.3941,0.54,
2026-07-20,2026-07-21T16:00:00Z,34,0.3,0.4172,0.5467,
2026-07-21,2026-07-21T16:00:00Z,10,0.3,0.4257,0.5467,
2026-07-20,2026-07-21T17:00:00Z,35,0.3,0.4022,0.5533,
2026-07-21,2026-07-21T17:00:00Z,11,0.3,0.4255,0.5533,
2026-07-20,2026-07-21T18:00:00Z,36,0.4,0.3957,0.56,
2026-07-21,2026-07-21T18:00:00Z,12,0.4,0.4079,0.56,
2026-07-20,2026-07-21T19:00:00Z,37,0.3,0.464,0.6,
2026-07-21,2026-07-21T19:00:00Z,13,0.3,0.4746,0.6,
2026-07-20,2026-07-21T20:00:00Z,38,0.4,0.4654,0.64,
2026-07-21,2026-07-21T20:00:00Z,14,0.4,0.4768,0.64,
2026-07-20,2026-07-21T21:00:00Z,39,0.4,0.4825,0.68,
2026-07-21,2026-07-21T21:00:00Z,15,0.4,0.4957,0.68,
2026-07-20,2026-07-21T22:00:00Z,40,0.4,0.4706,0.7167,
2026-07-21,2026-07-21T22:00:00Z,16,0.4,0.4924,0.7167,
2026-07-20,2026-07-21T23:00:00Z,41,0.4,0.4792,0.7533,
2026-07-21,2026-07-21T23:00:00Z,17,0.4,0.5042,0.7533,
2026-07-20,2026-07-22T00:00:00Z,42,0.5,0.4961,0.79,
2026-07-21,2026-07-22T00:00:00Z,18,0.5,0.5211,0.79,
2026-07-20,2026-07-22T01:00:00Z,43,0.5,0.4825,0.79,
2026-07-21,2026-07-22T01:00:00Z,19,0.5,0.517,0.79,
2026-07-20,2026-07-22T02:00:00Z,44,0.5,0.4953,0.79,
2026-07-21,2026-07-22T02:00:00Z,20,0.5,0.5354,0.79,
2026-07-20,2026-07-22T03:00:00Z,45,0.4,0.499,0.79,
2026-07-21,2026-07-22T03:00:00Z,21,0.4,0.5412,0.79,
2026-07-20,2026-07-22T04:00:00Z,46,0.4,0.4899,0.77,
2026-07-21,2026-07-22T04:00:00Z,22,0.4,0.5362,0.77,
2026-07-20,2026-07-22T05:00:00Z,47,0.4,0.4868,0.75,
2026-07-21,2026-07-22T05:00:00Z,23,0.4,0.5213,0.75,
2026-07-20,2026-07-22T06:00:00Z,48,0.4,0.4797,0.73,
2026-07-21,2026-07-22T06:00:00Z,24,0.4,0.5125,0.73,
2026-07-21,2026-07-22T07:00:00Z,25,0.4,0.4951,0.68,
2026-07-22,2026-07-22T07:00:00Z,1,0.4,0.4785,0.68,
2026-07-21,2026-07-22T08:00:00Z,26,0.5,0.4987,0.63,
2026-07-22,2026-07-22T08:00:00Z,2,0.5,0.4743,0.63,
2026-07-21,2026-07-22T09:00:00Z,27,0.5,0.4719,0.58,
2026-07-22,2026-07-22T09:00:00Z,3,0.5,0.4428,0.58,
2026-07-21,2026-07-22T10:00:00Z,28,0.4,0.426,0.53,
2026-07-22,2026-07-22T10:00:00Z,4,0.4,0.3947,0.53,
2026-07-21,2026-07-22T11:00:00Z,29,0.3,0.3816,0.48,
2026-07-22,2026-07-22T11:00:00Z,5,0.3,0.337,0.48,
2026-07-21,2026-07-22T12:00:00Z,30,0.3,0.3439,0.43,
2026-07-22,2026-07-22T12:00:00Z,6,0.3,0.3081,0.43,
2026-07-21,2026-07-22T13:00:00Z,31,0.3,0.3249,0.4,
2026-07-22,2026-07-22T13:00:00Z,7,0.3,0.3038,0.4,
2026-07-21,2026-07-22T14:00:00Z,32,0.3,0.2958,0.37,
2026-07-22,2026-07-22T14:00:00Z,8,0.3,0.2734,0.37,
2026-07-21,2026-07-22T15:00:00Z,33,0.3,0.29,0.34,
2026-07-22,2026-07-22T15:00:00Z,9,0.3,0.272,0.34,
2026-07-21,2026-07-22T16:00:00Z,34,0.3,0.3087,0.34,
2026-07-22,2026-07-22T16:00:00Z,10,0.3,0.2783,0.34,
2026-07-21,2026-07-22T17:00:00Z,35,0.3,0.369,0.34,
2026-07-22,2026-07-22T17:00:00Z,11,0.3,0.3337,0.34,
2026-07-21,2026-07-22T18:00:00Z,36,0.3,0.4175,0.34,
2026-07-22,2026-07-22T18:00:00Z,12,0.3,0.3815,0.34,
2026-07-21,2026-07-22T19:00:00Z,37,0.4,0.4128,0.3633,
2026-07-22,2026-07-22T19:00:00Z,13,0.4,0.3762,0.3633,
2026-07-21,2026-07-22T20:00:00Z,38,0.4,0.3159,0.3867,
2026-07-22,2026-07-22T20:00:00Z,14,0.4,0.2836,0.3867,
2026-07-21,2026-07-22T21:00:00Z,39,0.4,0.3152,0.41,
2026-07-22,2026-07-22T21:00:00Z,15,0.4,0.2803,0.41,
2026-07-21,2026-07-22T22:00:00Z,40,0.4,0.2994,0.44,
2026-07-22,2026-07-22T22:00:00Z,16,0.4,0.276,0.44,
2026-07-21,2026-07-22T23:00:00Z,41,0.4,0.3569,0.47,
2026-07-22,2026-07-22T23:00:00Z,17,0.4,0.3312,0.47,
2026-07-21,2026-07-23T00:00:00Z,42,0.4,0.3951,0.5,
2026-07-22,2026-07-23T00:00:00Z,18,0.4,0.3649,0.5,
2026-07-21,2026-07-23T01:00:00Z,43,0.4,0.417,0.5333,
2026-07-22,2026-07-23T01:00:00Z,19,0.4,0.3882,0.5333,
2026-07-21,2026-07-23T02:00:00Z,44,0.4,0.4663,0.5667,
2026-07-22,2026-07-23T02:00:00Z,20,0.4,0.4378,0.5667,
2026-07-21,2026-07-23T03:00:00Z,45,0.4,0.5009,0.6,
2026-07-22,2026-07-23T03:00:00Z,21,0.4,0.479,0.6,
2026-07-21,2026-07-23T04:00:00Z,46,0.4,0.5003,0.61,
2026-07-22,2026-07-23T04:00:00Z,22,0.4,0.4785,0.61,
2026-07-21,2026-07-23T05:00:00Z,47,0.4,0.4774,0.62,
2026-07-22,2026-07-23T05:00:00Z,23,0.4,0.4796,0.62,
2026-07-21,2026-07-23T06:00:00Z,48,0.4,0.4833,0.63,
2026-07-22,2026-07-23T06:00:00Z,24,0.4,0.4768,0.63,
2026-07-22,2026-07-23T07:00:00Z,25,0.4,0.472,0.5967,
2026-07-23,2026-07-23T07:00:00Z,1,0.4,0.4347,0.5967,
2026-07-22,2026-07-23T08:00:00Z,26,0.4,0.4457,0.5633,
2026-07-23,2026-07-23T08:00:00Z,2,0.4,0.4325,0.5633,
2026-07-22,2026-07-23T09:00:00Z,27,0.4,0.3991,0.53,
2026-07-23,2026-07-23T09:00:00Z,3,0.4,0.388,0.53,
2026-07-22,2026-07-23T10:00:00Z,28,0.4,0.3841,0.4933,
2026-07-23,2026-07-23T10:00:00Z,4,0.4,0.3783,0.4933,
2026-07-22,2026-07-23T11:00:00Z,29,0.3,0.3656,0.4567,
2026-07-23,2026-07-23T11:00:00Z,5,0.3,0.337,0.4567,
2026-07-22,2026-07-23T12:00:00Z,30,0.3,0.3221,0.42,
2026-07-23,2026-07-23T12:00:00Z,6,0.3,0.3183,0.42,
2026-07-22,2026-07-23T13:00:00Z,31,0.3,0.3155,0.4033,
2026-07-23,2026-07-23T13:00:00Z,7,0.3,0.3107,0.4033,
2026-07-22,2026-07-23T14:00:00Z,32,0.3,0.3108,0.3867,
2026-07-23,2026-07-23T14:00:00Z,8,0.3,0.311,0.3867,
2026-07-22,2026-07-23T15:00:00Z,33,0.2,0.3078,0.37,
2026-07-23,2026-07-23T15:00:00Z,9,0.2,0.3079,0.37,
2026-07-22,2026-07-23T16:00:00Z,34,0.2,0.2985,0.3833,
2026-07-23,2026-07-23T16:00:00Z,10,0.2,0.3063,0.3833,
2026-07-22,2026-07-23T17:00:00Z,35,0.2,0.3134,0.3967,
2026-07-23,2026-07-23T17:00:00Z,11,0.2,0.3142,0.3967,
2026-07-22,2026-07-23T18:00:00Z,36,0.4,0.3833,0.41,
2026-07-23,2026-07-23T18:00:00Z,12,0.4,0.3895,0.41,
2026-07-22,2026-07-23T19:00:00Z,37,0.4,0.3826,0.44,
2026-07-23,2026-07-23T19:00:00Z,13,0.4,0.3865,0.44,
2026-07-22,2026-07-23T20:00:00Z,38,0.4,0.3736,0.47,
2026-07-23,2026-07-23T20:00:00Z,14,0.4,0.3789,0.47,
2026-07-22,2026-07-23T21:00:00Z,39,0.4,0.4069,0.5,
2026-07-23,2026-07-23T21:00:00Z,15,0.4,0.407,0.5,
2026-07-22,2026-07-23T22:00:00Z,40,0.4,0.377,0.51,
2026-07-23,2026-07-23T22:00:00Z,16,0.4,0.3332,0.51,
2026-07-22,2026-07-23T23:00:00Z,41,0.4,0.3968,0.52,
2026-07-23,2026-07-23T23:00:00Z,17,0.4,0.3681,0.52,
2026-07-22,2026-07-24T00:00:00Z,42,0.3,0.399,0.53,
2026-07-23,2026-07-24T00:00:00Z,18,0.3,0.358,0.53,
2026-07-22,2026-07-24T01:00:00Z,43,0.3,0.4001,0.5367,
2026-07-23,2026-07-24T01:00:00Z,19,0.3,0.3366,0.5367,
2026-07-22,2026-07-24T02:00:00Z,44,0.3,0.4158,0.5433,
2026-07-23,2026-07-24T02:00:00Z,20,0.3,0.3435,0.5433,
2026-07-22,2026-07-24T03:00:00Z,45,0.3,0.4096,0.55,
2026-07-23,2026-07-24T03:00:00Z,21,0.3,0.3381,0.55,
2026-07-22,2026-07-24T04:00:00Z,46,0.3,0.4496,0.5633,
2026-07-23,2026-07-24T04:00:00Z,22,0.3,0.3844,0.5633,
2026-07-22,2026-07-24T05:00:00Z,47,0.3,0.4516,0.5767,
2026-07-23,2026-07-24T05:00:00Z,23,0.3,0.3845,0.5767,
2026-07-22,2026-07-24T06:00:00Z,48,0.3,0.4524,0.59,
2026-07-23,2026-07-24T06:00:00Z,24,0.3,0.4107,0.59,
2026-07-23,2026-07-24T07:00:00Z,25,0.3,0.4107,0.5667,
2026-07-24,2026-07-24T07:00:00Z,1,0.3,0.4079,0.5667,
2026-07-23,2026-07-24T08:00:00Z,26,0.3,0.3404,0.5433,
2026-07-24,2026-07-24T08:00:00Z,2,0.3,0.3329,0.5433,
2026-07-23,2026-07-24T09:00:00Z,27,0.3,0.3637,0.52,
2026-07-24,2026-07-24T09:00:00Z,3,0.3,0.3734,0.52,
2026-07-23,2026-07-24T10:00:00Z,28,0.4,0.3824,0.5133,
2026-07-24,2026-07-24T10:00:00Z,4,0.4,0.4026,0.5133,
2026-07-23,2026-07-24T11:00:00Z,29,0.4,0.381,0.5067,
2026-07-24,2026-07-24T11:00:00Z,5,0.4,0.3922,0.5067,
2026-07-23,2026-07-24T12:00:00Z,30,0.3,0.365,0.5,
2026-07-24,2026-07-24T12:00:00Z,6,0.3,0.3765,0.5,
2026-07-23,2026-07-24T13:00:00Z,31,0.3,0.3653,0.4733,
2026-07-24,2026-07-24T13:00:00Z,7,0.3,0.3661,0.4733,
2026-07-23,2026-07-24T14:00:00Z,32,0.3,0.2937,0.4467,
2026-07-24,2026-07-24T14:00:00Z,8,0.3,0.2979,0.4467,
2026-07-23,2026-07-24T15:00:00Z,33,0.3,0.3484,0.42,
2026-07-24,2026-07-24T15:00:00Z,9,0.3,0.3474,0.42,
2026-07-23,2026-07-24T16:00:00Z,34,0.3,0.3923,0.4,
2026-07-24,2026-07-24T16:00:00Z,10,0.3,0.3747,0.4,
2026-07-23,2026-07-24T17:00:00Z,35,0.4,0.4154,0.38,
2026-07-24,2026-07-24T17:00:00Z,11,0.4,0.4,0.38,
2026-07-23,2026-07-24T18:00:00Z,36,0.5,0.4186,0.36,
2026-07-24,2026-07-24T18:00:00Z,12,0.5,0.405,0.36,
2026-07-23,2026-07-24T19:00:00Z,37,0.4,0.4186,0.3833,
2026-07-24,2026-07-24T19:00:00Z,13,0.4,0.4045,0.3833,
2026-07-23,2026-07-24T20:00:00Z,38,0.4,0.3511,0.4067,
2026-07-24,2026-07-24T20:00:00Z,14,0.4,0.3316,0.4067,
2026-07-23,2026-07-24T21:00:00Z,39,0.4,0.2911,0.43,
2026-07-24,2026-07-24T21:00:00Z,15,0.4,0.2866,0.43,
2026-07-23,2026-07-24T22:00:00Z,40,0.5,0.3451,0.4767,
2026-07-24,2026-07-24T22:00:00Z,16,0.5,0.3414,0.4767,
2026-07-23,2026-07-24T23:00:00Z,41,0.5,0.3976,0.5233,
2026-07-24,2026-07-24T23:00:00Z,17,0.5,0.3927,0.5233,
2026-07-23,2026-07-25T00:00:00Z,42,0.5,0.4686,0.57,
2026-07-24,2026-07-25T00:00:00Z,18,0.5,0.4636,0.57,
2026-07-23,2026-07-25T01:00:00Z,43,0.4,0.5141,0.5933,
2026-07-24,2026-07-25T01:00:00Z,19,0.4,0.5053,0.5933,
2026-07-23,2026-07-25T02:00:00Z,44,0.4,0.5394,0.6167,
2026-07-24,2026-07-25T02:00:00Z,20,0.4,0.5307,0.6167,
2026-07-23,2026-07-25T03:00:00Z,45,0.5,0.5375,0.64,
2026-07-24,2026-07-25T03:00:00Z,21,0.5,0.5294,0.64,
2026-07-23,2026-07-25T04:00:00Z,46,0.6,0.5425,0.6333,
2026-07-24,2026-07-25T04:00:00Z,22,0.6,0.5322,0.6333,
2026-07-23,2026-07-25T05:00:00Z,47,0.6,0.5549,0.6267,
2026-07-24,2026-07-25T05:00:00Z,23,0.6,0.5351,0.6267,
2026-07-23,2026-07-25T06:00:00Z,48,0.6,0.5745,0.62,
2026-07-24,2026-07-25T06:00:00Z,24,0.6,0.5405,0.62,
2026-07-24,2026-07-25T07:00:00Z,25,0.6,0.569,0.66,
2026-07-25,2026-07-25T07:00:00Z,1,0.6,0.6474,0.66,
2026-07-24,2026-07-25T08:00:00Z,26,0.7,0.6094,0.7,
2026-07-25,2026-07-25T08:00:00Z,2,0.7,0.6832,0.7,
2026-07-24,2026-07-25T09:00:00Z,27,0.8,0.6242,0.74,
2026-07-25,2026-07-25T09:00:00Z,3,0.8,0.6982,0.74,
2026-07-24,2026-07-25T10:00:00Z,28,0.9,0.7338,0.8067,
2026-07-25,2026-07-25T10:00:00Z,4,0.9,0.7841,0.8067,
2026-07-24,2026-07-25T11:00:00Z,29,0.8,0.7896,0.8733,
2026-07-25,2026-07-25T11:00:00Z,5,0.8,0.8297,0.8733,
2026-07-24,2026-07-25T12:00:00Z,30,0.9,0.8878,0.94,
2026-07-25,2026-07-25T12:00:00Z,6,0.9,0.9097,0.94,
2026-07-24,2026-07-25T13:00:00Z,31,0.9,0.9407,1.0067,
2026-07-25,2026-07-25T13:00:00Z,7,0.9,0.9587,1.0067,
2026-07-24,2026-07-25T14:00:00Z,32,1.0,1.019,1.0733,
2026-07-25,2026-07-25T14:00:00Z,8,1.0,1.0163,1.0733,
2026-07-24,2026-07-25T15:00:00Z,33,1.1,1.114,1.14,
2026-07-25,2026-07-25T15:00:00Z,9,1.1,1.1172,1.14,
2026-07-24,2026-07-25T16:00:00Z,34,1.1,1.0941,1.1667,
2026-07-25,2026-07-25T16:00:00Z,10,1.1,1.1031,1.1667,
2026-07-24,2026-07-25T17:00:00Z,35,1.2,1.1735,1.1933,
2026-07-25,2026-07-25T17:00:00Z,11,1.2,1.1909,1.1933,
2026-07-24,2026-07-25T18:00:00Z,36,1.4,1.2127,1.22,
2026-07-25,2026-07-25T18:00:00Z,12,1.4,1.2581,1.22,
2026-07-24,2026-07-25T19:00:00Z,37,1.6,1.2185,1.24,
2026-07-25,2026-07-25T19:00:00Z,13,1.6,1.2395,1.24,
2026-07-24,2026-07-25T20:00:00Z,38,1.5,1.2371,1.26,
2026-07-25,2026-07-25T20:00:00Z,14,1.5,1.2211,1.26,
2026-07-24,2026-07-25T21:00:00Z,39,1.6,1.2405,1.28,
2026-07-25,2026-07-25T21:00:00Z,15,1.6,1.2451,1.28,
2026-07-24,2026-07-25T22:00:00Z,40,1.4,1.1454,1.25,
2026-07-25,2026-07-25T22:00:00Z,16,1.4,1.1693,1.25,
2026-07-24,2026-07-25T23:00:00Z,41,1.3,1.109,1.22,
2026-07-25,2026-07-25T23:00:00Z,17,1.3,1.1501,1.22,
2026-07-24,2026-07-26T00:00:00Z,42,1.3,1.1053,1.19,
2026-07-25,2026-07-26T00:00:00Z,18,1.3,1.1387,1.19,
2026-07-24,2026-07-26T01:00:00Z,43,1.1,1.113,1.1933,
2026-07-25,2026-07-26T01:00:00Z,19,1.1,1.1308,1.1933,
2026-07-24,2026-07-26T02:00:00Z,44,1.1,1.1063,1.1967,
2026-07-25,2026-07-26T02:00:00Z,20,1.1,1.1411,1.1967,
2026-07-24,2026-07-26T03:00:00Z,45,1.0,1.1035,1.2,
2026-07-25,2026-07-26T03:00:00Z,21,1.0,1.1408,1.2,
2026-07-24,2026-07-26T04:00:00Z,46,1.0,1.1048,1.21,
2026-07-25,2026-07-26T04:00:00Z,22,1.0,1.1497,1.21,
2026-07-24,2026-07-26T05:00:00Z,47,0.9,1.1351,1.22,
2026-07-25,2026-07-26T05:00:00Z,23,0.9,1.1596,1.22,
2026-07-24,2026-07-26T06:00:00Z,48,1.0,1.1427,1.23,
2026-07-25,2026-07-26T06:00:00Z,24,1.0,1.1657,1.23,
2026-07-25,2026-07-26T07:00:00Z,25,1.1,1.186,1.25,
2026-07-26,2026-07-26T07:00:00Z,1,1.1,1.1319,1.25,
2026-07-25,2026-07-26T08:00:00Z,26,1.2,1.2253,1.27,
2026-07-26,2026-07-26T08:00:00Z,2,1.2,1.1788,1.27,
2026-07-25,2026-07-26T09:00:00Z,27,1.2,1.2563,1.29,
2026-07-26,2026-07-26T09:00:00Z,3,1.2,1.2439,1.29,
2026-07-25,2026-07-26T10:00:00Z,28,1.1,1.3125,1.3167,
2026-07-26,2026-07-26T10:00:00Z,4,1.1,1.2844,1.3167,
2026-07-25,2026-07-26T11:00:00Z,29,1.2,1.3113,1.3433,
2026-07-26,2026-07-26T11:00:00Z,5,1.2,1.2769,1.3433,
2026-07-25,2026-07-26T12:00:00Z,30,1.2,1.3044,1.37,
2026-07-26,2026-07-26T12:00:00Z,6,1.2,1.2856,1.37,
2026-07-25,2026-07-26T13:00:00Z,31,1.2,1.3656,1.4133,
2026-07-26,2026-07-26T13:00:00Z,7,1.2,1.3379,1.4133,
2026-07-25,2026-07-26T14:00:00Z,32,1.2,1.3813,1.4567,
2026-07-26,2026-07-26T14:00:00Z,8,1.2,1.3745,1.4567,
2026-07-25,2026-07-26T15:00:00Z,33,1.3,1.4416,1.5,
2026-07-26,2026-07-26T15:00:00Z,9,1.3,1.4356,1.5,
2026-07-25,2026-07-26T16:00:00Z,34,1.4,1.4635,1.5367,
2026-07-26,2026-07-26T16:00:00Z,10,1.4,1.4581,1.5367,
2026-07-25,2026-07-26T17:00:00Z,35,1.4,1.5172,1.5733,
2026-07-26,2026-07-26T17:00:00Z,11,1.4,1.5077,1.5733,
2026-07-25,2026-07-26T18:00:00Z,36,1.3,1.5327,1.61,
2026-07-26,2026-07-26T18:00:00Z,12,1.3,1.5172,1.61,
2026-07-25,2026-07-26T19:00:00Z,37,1.3,1.5651,1.5967,
2026-07-26,2026-07-26T19:00:00Z,13,1.3,1.5521,1.5967,
2026-07-25,2026-07-26T20:00:00Z,38,1.3,1.5309,1.5833,
2026-07-26,2026-07-26T20:00:00Z,14,1.3,1.5009,1.5833,
2026-07-25,2026-07-26T21:00:00Z,39,1.3,1.5195,1.57,
2026-07-26,2026-07-26T21:00:00Z,15,1.3,1.4833,1.57,
2026-07-25,2026-07-26T22:00:00Z,40,1.4,1.4764,1.5467,
2026-07-26,2026-07-26T22:00:00Z,16,1.4,1.4436,1.5467,
2026-07-25,2026-07-26T23:00:00Z,41,1.4,1.4403,1.5233,
2026-07-26,2026-07-26T23:00:00Z,17,1.4,1.4053,1.5233,
2026-07-25,2026-07-27T00:00:00Z,42,1.4,1.3755,1.5,
2026-07-26,2026-07-27T00:00:00Z,18,1.4,1.3443,1.5,
2026-07-25,2026-07-27T01:00:00Z,43,1.4,1.4056,1.4933,
2026-07-26,2026-07-27T01:00:00Z,19,1.4,1.3726,1.4933,
2026-07-25,2026-07-27T02:00:00Z,44,1.4,1.4085,1.4867,
2026-07-26,2026-07-27T02:00:00Z,20,1.4,1.3943,1.4867,
2026-07-25,2026-07-27T03:00:00Z,45,1.3,1.3962,1.48,
2026-07-26,2026-07-27T03:00:00Z,21,1.3,1.3698,1.48,
2026-07-25,2026-07-27T04:00:00Z,46,1.3,1.3836,1.4433,
2026-07-26,2026-07-27T04:00:00Z,22,1.3,1.3665,1.4433,
2026-07-25,2026-07-27T05:00:00Z,47,1.1,1.3016,1.4067,
2026-07-26,2026-07-27T05:00:00Z,23,1.1,1.2796,1.4067,
2026-07-25,2026-07-27T06:00:00Z,48,1.0,1.2633,1.37,
2026-07-26,2026-07-27T06:00:00Z,24,1.0,1.208,1.37,
2026-07-26,2026-07-27T07:00:00Z,25,1.0,1.2201,1.3033,
2026-07-27,2026-07-27T07:00:00Z,1,1.0,1.0857,1.3033,
2026-07-26,2026-07-27T08:00:00Z,26,1.0,1.1289,1.2367,
2026-07-27,2026-07-27T08:00:00Z,2,1.0,1.0422,1.2367,
2026-07-26,2026-07-27T09:00:00Z,27,0.9,1.1441,1.17,
2026-07-27,2026-07-27T09:00:00Z,3,0.9,1.0562,1.17,
2026-07-26,2026-07-27T10:00:00Z,28,1.0,1.1012,1.1633,
2026-07-27,2026-07-27T10:00:00Z,4,1.0,1.0171,1.1633,
2026-07-26,2026-07-27T11:00:00Z,29,1.0,1.1407,1.1567,
2026-07-27,2026-07-27T11:00:00Z,5,1.0,1.0406,1.1567,
2026-07-26,2026-07-27T12:00:00Z,30,1.1,1.1634,1.15,
