date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-17,2026-07-19T00:00:00Z,42,0.5,0.4181,0.68,ewam
2026-07-18,2026-07-19T00:00:00Z,18,0.5,0.4992,0.68,ewam
2026-07-17,2026-07-19T01:00:00Z,43,0.5,0.4313,0.68,ewam
2026-07-18,2026-07-19T01:00:00Z,19,0.5,0.4783,0.68,ewam
2026-07-17,2026-07-19T02:00:00Z,44,0.5,0.4475,0.68,ewam
2026-07-18,2026-07-19T02:00:00Z,20,0.5,0.5123,0.68,ewam
2026-07-17,2026-07-19T03:00:00Z,45,0.5,0.4847,0.68,ewam
2026-07-18,2026-07-19T03:00:00Z,21,0.5,0.5474,0.68,ewam
2026-07-17,2026-07-19T04:00:00Z,46,0.5,0.5359,0.7,ewam
2026-07-18,2026-07-19T04:00:00Z,22,0.5,0.559,0.7,ewam
2026-07-17,2026-07-19T05:00:00Z,47,0.6,0.5134,0.72,ewam
2026-07-18,2026-07-19T05:00:00Z,23,0.6,0.6056,0.72,ewam
2026-07-17,2026-07-19T06:00:00Z,48,0.6,0.5477,0.76,ewam
2026-07-18,2026-07-19T06:00:00Z,24,0.6,0.6271,0.76,ewam
2026-07-18,2026-07-19T07:00:00Z,25,0.6,0.6262,0.82,ewam
2026-07-19,2026-07-19T07:00:00Z,1,0.6,0.6715,0.82,ewam
2026-07-18,2026-07-19T08:00:00Z,26,0.7,0.6351,0.86,ewam
2026-07-19,2026-07-19T08:00:00Z,2,0.7,0.6807,0.86,ewam
2026-07-18,2026-07-19T09:00:00Z,27,0.6,0.644,0.88,ewam
2026-07-19,2026-07-19T09:00:00Z,3,0.6,0.6638,0.88,ewam
2026-07-18,2026-07-19T10:00:00Z,28,0.6,0.6176,0.84,ewam
2026-07-19,2026-07-19T10:00:00Z,4,0.6,0.6536,0.84,ewam
2026-07-18,2026-07-19T11:00:00Z,29,0.5,0.6069,0.78,ewam
2026-07-19,2026-07-19T11:00:00Z,5,0.5,0.6165,0.78,ewam
2026-07-18,2026-07-19T12:00:00Z,30,0.5,0.5701,0.64,ewam
2026-07-19,2026-07-19T12:00:00Z,6,0.5,0.5536,0.64,ewam
2026-07-18,2026-07-19T13:00:00Z,31,0.5,0.5297,0.6,ewam
2026-07-19,2026-07-19T13:00:00Z,7,0.5,0.4817,0.6,ewam
2026-07-18,2026-07-19T14:00:00Z,32,0.5,0.4608,0.56,ewam
2026-07-19,2026-07-19T14:00:00Z,8,0.5,0.4575,0.56,ewam
2026-07-18,2026-07-19T15:00:00Z,33,0.5,0.4275,0.52,ewam
2026-07-19,2026-07-19T15:00:00Z,9,0.5,0.435,0.52,ewam
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.3769,0.48,ewam
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.4098,0.48,ewam
2026-07-18,2026-07-19T17:00:00Z,35,0.4,0.4262,0.54,ewam
2026-07-19,2026-07-19T17:00:00Z,11,0.4,0.4226,0.54,ewam
2026-07-18,2026-07-19T18:00:00Z,36,0.4,0.4517,0.72,ewam
2026-07-19,2026-07-19T18:00:00Z,12,0.4,0.4855,0.72,ewam
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.5334,0.84,ewam
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.469,0.84,ewam
2026-07-18,2026-07-19T20:00:00Z,38,0.6,0.6063,0.88,ewam
2026-07-19,2026-07-19T20:00:00Z,14,0.6,0.5779,0.88,ewam
2026-07-18,2026-07-19T21:00:00Z,39,0.7,0.6515,0.88,ewam
2026-07-19,2026-07-19T21:00:00Z,15,0.7,0.6079,0.88,ewam
2026-07-18,2026-07-19T22:00:00Z,40,0.7,0.638,0.86,ewam
2026-07-19,2026-07-19T22:00:00Z,16,0.7,0.5904,0.86,ewam
2026-07-18,2026-07-19T23:00:00Z,41,0.6,0.6553,0.84,ewam
2026-07-19,2026-07-19T23:00:00Z,17,0.6,0.5752,0.84,ewam
2026-07-18,2026-07-20T00:00:00Z,42,0.6,0.6684,0.76,ewam
2026-07-19,2026-07-20T00:00:00Z,18,0.6,0.5983,0.76,ewam
2026-07-18,2026-07-20T01:00:00Z,43,0.6,0.6935,0.76,ewam
2026-07-19,2026-07-20T01:00:00Z,19,0.6,0.575,0.76,ewam
2026-07-18,2026-07-20T02:00:00Z,44,0.6,0.6933,0.78,ewam
2026-07-19,2026-07-20T02:00:00Z,20,0.6,0.607,0.78,ewam
2026-07-18,2026-07-20T03:00:00Z,45,0.6,0.6801,0.78,ewam
2026-07-19,2026-07-20T03:00:00Z,21,0.6,0.6118,0.78,ewam
2026-07-18,2026-07-20T04:00:00Z,46,0.6,0.6867,0.8,ewam
2026-07-19,2026-07-20T04:00:00Z,22,0.6,0.625,0.8,ewam
2026-07-18,2026-07-20T05:00:00Z,47,0.6,0.676,0.8,ewam
2026-07-19,2026-07-20T05:00:00Z,23,0.6,0.6317,0.8,ewam
2026-07-18,2026-07-20T06:00:00Z,48,0.6,0.6697,0.8,ewam
2026-07-19,2026-07-20T06:00:00Z,24,0.6,0.6427,0.8,ewam
2026-07-19,2026-07-20T07:00:00Z,25,0.7,0.6418,0.78,ewam
2026-07-20,2026-07-20T07:00:00Z,1,0.7,0.5709,0.78,ewam
2026-07-19,2026-07-20T08:00:00Z,26,0.7,0.6302,0.76,ewam
2026-07-20,2026-07-20T08:00:00Z,2,0.7,0.5638,0.76,ewam
2026-07-19,2026-07-20T09:00:00Z,27,0.6,0.5919,0.74,ewam
2026-07-20,2026-07-20T09:00:00Z,3,0.6,0.549,0.74,ewam
2026-07-19,2026-07-20T10:00:00Z,28,0.5,0.5359,0.72,ewam
2026-07-20,2026-07-20T10:00:00Z,4,0.5,0.5133,0.72,ewam
2026-07-19,2026-07-20T11:00:00Z,29,0.5,0.5158,0.68,ewam
2026-07-20,2026-07-20T11:00:00Z,5,0.5,0.5254,0.68,ewam
2026-07-19,2026-07-20T12:00:00Z,30,0.4,0.4746,0.54,ewam
2026-07-20,2026-07-20T12:00:00Z,6,0.4,0.4492,0.54,ewam
2026-07-19,2026-07-20T13:00:00Z,31,0.5,0.3929,0.5,ewam
2026-07-20,2026-07-20T13:00:00Z,7,0.5,0.4181,0.5,ewam
2026-07-19,2026-07-20T14:00:00Z,32,0.4,0.3871,0.46,ewam
2026-07-20,2026-07-20T14:00:00Z,8,0.4,0.3777,0.46,ewam
2026-07-19,2026-07-20T15:00:00Z,33,0.4,0.3432,0.42,ewam
2026-07-20,2026-07-20T15:00:00Z,9,0.4,0.3532,0.42,ewam
2026-07-19,2026-07-20T16:00:00Z,34,0.4,0.3428,0.46,ewam
2026-07-20,2026-07-20T16:00:00Z,10,0.4,0.361,0.46,ewam
2026-07-19,2026-07-20T17:00:00Z,35,0.4,0.3921,0.6,ewam
2026-07-20,2026-07-20T17:00:00Z,11,0.4,0.3819,0.6,ewam
2026-07-19,2026-07-20T18:00:00Z,36,0.5,0.3983,0.7,ewam
2026-07-20,2026-07-20T18:00:00Z,12,0.5,0.4137,0.7,ewam
2026-07-19,2026-07-20T19:00:00Z,37,0.5,0.4519,0.76,ewam
2026-07-20,2026-07-20T19:00:00Z,13,0.5,0.4394,0.76,ewam
2026-07-19,2026-07-20T20:00:00Z,38,0.5,0.5213,0.84,ewam
2026-07-20,2026-07-20T20:00:00Z,14,0.5,0.4845,0.84,ewam
2026-07-19,2026-07-20T21:00:00Z,39,0.5,0.5801,0.9,ewam
2026-07-20,2026-07-20T21:00:00Z,15,0.5,0.5803,0.9,ewam
2026-07-19,2026-07-20T22:00:00Z,40,0.7,0.5749,0.94,ewam
2026-07-20,2026-07-20T22:00:00Z,16,0.7,0.5941,0.94,ewam
2026-07-19,2026-07-20T23:00:00Z,41,0.6,0.5604,0.9,ewam
2026-07-20,2026-07-20T23:00:00Z,17,0.6,0.5873,0.9,ewam
2026-07-19,2026-07-21T00:00:00Z,42,0.6,0.5214,0.8,ewam
2026-07-20,2026-07-21T00:00:00Z,18,0.6,0.524,0.8,ewam
2026-07-19,2026-07-21T01:00:00Z,43,0.5,0.5166,0.74,ewam
2026-07-20,2026-07-21T01:00:00Z,19,0.5,0.5256,0.74,ewam
2026-07-19,2026-07-21T02:00:00Z,44,0.5,0.4924,0.66,ewam
2026-07-20,2026-07-21T02:00:00Z,20,0.5,0.5051,0.66,ewam
2026-07-19,2026-07-21T03:00:00Z,45,0.4,0.5125,0.6,ewam
2026-07-20,2026-07-21T03:00:00Z,21,0.4,0.5056,0.6,ewam
2026-07-19,2026-07-21T04:00:00Z,46,0.4,0.51,0.56,ewam
2026-07-20,2026-07-21T04:00:00Z,22,0.4,0.5149,0.56,ewam
2026-07-19,2026-07-21T05:00:00Z,47,0.4,0.5153,0.56,ewam
2026-07-20,2026-07-21T05:00:00Z,23,0.4,0.5152,0.56,ewam
2026-07-19,2026-07-21T06:00:00Z,48,0.5,0.4969,0.6,ewam
2026-07-20,2026-07-21T06:00:00Z,24,0.5,0.5236,0.6,ewam
2026-07-20,2026-07-21T07:00:00Z,25,0.5,0.4818,0.64,ewam
2026-07-21,2026-07-21T07:00:00Z,1,0.5,0.5087,0.64,ewam
2026-07-20,2026-07-21T08:00:00Z,26,0.5,0.4661,0.64,ewam
2026-07-21,2026-07-21T08:00:00Z,2,0.5,0.5087,0.64,ewam
2026-07-20,2026-07-21T09:00:00Z,27,0.5,0.4573,0.62,ewam
2026-07-21,2026-07-21T09:00:00Z,3,0.5,0.5217,0.62,ewam
2026-07-20,2026-07-21T10:00:00Z,28,0.5,0.4121,0.58,ewam
2026-07-21,2026-07-21T10:00:00Z,4,0.5,0.4839,0.58,ewam
2026-07-20,2026-07-21T11:00:00Z,29,0.4,0.4019,0.52,ewam
2026-07-21,2026-07-21T11:00:00Z,5,0.4,0.486,0.52,ewam
2026-07-20,2026-07-21T12:00:00Z,30,0.4,0.3809,0.46,ewam
2026-07-21,2026-07-21T12:00:00Z,6,0.4,0.4508,0.46,ewam
2026-07-20,2026-07-21T13:00:00Z,31,0.4,0.3487,0.44,ewam
2026-07-21,2026-07-21T13:00:00Z,7,0.4,0.4045,0.44,ewam
2026-07-20,2026-07-21T14:00:00Z,32,0.4,0.3592,0.42,ewam
2026-07-21,2026-07-21T14:00:00Z,8,0.4,0.3806,0.42,ewam
2026-07-20,2026-07-21T15:00:00Z,33,0.3,0.3465,0.4,ewam
2026-07-21,2026-07-21T15:00:00Z,9,0.3,0.3844,0.4,ewam
2026-07-20,2026-07-21T16:00:00Z,34,0.3,0.34,0.4,ewam
2026-07-21,2026-07-21T16:00:00Z,10,0.3,0.3766,0.4,ewam
2026-07-20,2026-07-21T17:00:00Z,35,0.3,0.3511,0.42,ewam
2026-07-21,2026-07-21T17:00:00Z,11,0.3,0.3792,0.42,ewam
2026-07-20,2026-07-21T18:00:00Z,36,0.4,0.3371,0.46,ewam
2026-07-21,2026-07-21T18:00:00Z,12,0.4,0.3724,0.46,ewam
2026-07-20,2026-07-21T19:00:00Z,37,0.3,0.3526,0.52,ewam
2026-07-21,2026-07-21T19:00:00Z,13,0.3,0.3693,0.52,ewam
2026-07-20,2026-07-21T20:00:00Z,38,0.4,0.3893,0.58,ewam
2026-07-21,2026-07-21T20:00:00Z,14,0.4,0.4236,0.58,ewam
2026-07-20,2026-07-21T21:00:00Z,39,0.4,0.4488,0.64,ewam
2026-07-21,2026-07-21T21:00:00Z,15,0.4,0.429,0.64,ewam
2026-07-20,2026-07-21T22:00:00Z,40,0.4,0.4472,0.66,ewam
2026-07-21,2026-07-21T22:00:00Z,16,0.4,0.4506,0.66,ewam
2026-07-20,2026-07-21T23:00:00Z,41,0.4,0.4627,0.66,ewam
2026-07-21,2026-07-21T23:00:00Z,17,0.4,0.4633,0.66,ewam
2026-07-20,2026-07-22T00:00:00Z,42,0.5,0.4422,0.62,ewam
2026-07-21,2026-07-22T00:00:00Z,18,0.5,0.4592,0.62,ewam
2026-07-20,2026-07-22T01:00:00Z,43,0.5,0.4483,0.62,ewam
2026-07-21,2026-07-22T01:00:00Z,19,0.5,0.4848,0.62,ewam
2026-07-20,2026-07-22T02:00:00Z,44,0.5,0.4516,0.6,ewam
2026-07-21,2026-07-22T02:00:00Z,20,0.5,0.4713,0.6,ewam
2026-07-20,2026-07-22T03:00:00Z,45,0.4,0.4488,0.56,ewam
2026-07-21,2026-07-22T03:00:00Z,21,0.4,0.468,0.56,ewam
2026-07-20,2026-07-22T04:00:00Z,46,0.4,0.4352,0.52,ewam
2026-07-21,2026-07-22T04:00:00Z,22,0.4,0.4055,0.52,ewam
2026-07-20,2026-07-22T05:00:00Z,47,0.4,0.4106,0.52,ewam
2026-07-21,2026-07-22T05:00:00Z,23,0.4,0.3734,0.52,ewam
2026-07-20,2026-07-22T06:00:00Z,48,0.4,0.4156,0.52,ewam
2026-07-21,2026-07-22T06:00:00Z,24,0.4,0.3689,0.52,ewam
2026-07-21,2026-07-22T07:00:00Z,25,0.4,0.4175,0.52,ewam
2026-07-22,2026-07-22T07:00:00Z,1,0.4,0.4569,0.52,ewam
2026-07-21,2026-07-22T08:00:00Z,26,0.5,0.4261,0.52,ewam
2026-07-22,2026-07-22T08:00:00Z,2,0.5,0.4551,0.52,ewam
2026-07-21,2026-07-22T09:00:00Z,27,0.5,0.3822,0.5,ewam
2026-07-22,2026-07-22T09:00:00Z,3,0.5,0.4463,0.5,ewam
2026-07-21,2026-07-22T10:00:00Z,28,0.4,0.343,0.46,ewam
2026-07-22,2026-07-22T10:00:00Z,4,0.4,0.3817,0.46,ewam
2026-07-21,2026-07-22T11:00:00Z,29,0.3,0.3437,0.42,ewam
2026-07-22,2026-07-22T11:00:00Z,5,0.3,0.3551,0.42,ewam
2026-07-21,2026-07-22T12:00:00Z,30,0.3,0.3496,0.36,ewam
2026-07-22,2026-07-22T12:00:00Z,6,0.3,0.3396,0.36,ewam
2026-07-21,2026-07-22T13:00:00Z,31,0.3,0.3102,0.34,ewam
2026-07-22,2026-07-22T13:00:00Z,7,0.3,0.3356,0.34,ewam
2026-07-21,2026-07-22T14:00:00Z,32,0.3,0.312,0.32,ewam
2026-07-22,2026-07-22T14:00:00Z,8,0.3,0.3254,0.32,ewam
2026-07-21,2026-07-22T15:00:00Z,33,0.3,0.3206,0.32,ewam
2026-07-22,2026-07-22T15:00:00Z,9,0.3,0.3261,0.32,ewam
2026-07-21,2026-07-22T16:00:00Z,34,0.3,0.3325,0.3,ewam
2026-07-22,2026-07-22T16:00:00Z,10,0.3,0.3626,0.3,ewam
2026-07-21,2026-07-22T17:00:00Z,35,0.3,0.3651,0.34,ewam
2026-07-22,2026-07-22T17:00:00Z,11,0.3,0.3765,0.34,ewam
2026-07-21,2026-07-22T18:00:00Z,36,0.3,0.3853,0.4,ewam
2026-07-22,2026-07-22T18:00:00Z,12,0.3,0.3794,0.4,ewam
2026-07-21,2026-07-22T19:00:00Z,37,0.4,0.3577,0.42,ewam
2026-07-22,2026-07-22T19:00:00Z,13,0.4,0.3738,0.42,ewam
2026-07-21,2026-07-22T20:00:00Z,38,0.4,0.3429,0.4,ewam
2026-07-22,2026-07-22T20:00:00Z,14,0.4,0.3432,0.4,ewam
2026-07-21,2026-07-22T21:00:00Z,39,0.4,0.3055,0.38,ewam
2026-07-22,2026-07-22T21:00:00Z,15,0.4,0.3021,0.38,ewam
2026-07-21,2026-07-22T22:00:00Z,40,0.4,0.3155,0.42,ewam
2026-07-22,2026-07-22T22:00:00Z,16,0.4,0.3244,0.42,ewam
2026-07-21,2026-07-22T23:00:00Z,41,0.4,0.3363,0.5,ewam
2026-07-22,2026-07-22T23:00:00Z,17,0.4,0.312,0.5,ewam
2026-07-21,2026-07-23T00:00:00Z,42,0.4,0.3571,0.52,ewam
2026-07-22,2026-07-23T00:00:00Z,18,0.4,0.3124,0.52,ewam
2026-07-21,2026-07-23T01:00:00Z,43,0.4,0.3616,0.54,ewam
2026-07-22,2026-07-23T01:00:00Z,19,0.4,0.3514,0.54,ewam
2026-07-21,2026-07-23T02:00:00Z,44,0.4,0.3451,0.52,ewam
2026-07-22,2026-07-23T02:00:00Z,20,0.4,0.3085,0.52,ewam
2026-07-21,2026-07-23T03:00:00Z,45,0.4,0.3314,0.5,ewam
2026-07-22,2026-07-23T03:00:00Z,21,0.4,0.2973,0.5,ewam
2026-07-21,2026-07-23T04:00:00Z,46,0.4,0.332,0.48,ewam
2026-07-22,2026-07-23T04:00:00Z,22,0.4,0.3177,0.48,ewam
2026-07-21,2026-07-23T05:00:00Z,47,0.4,0.3413,0.48,ewam
2026-07-22,2026-07-23T05:00:00Z,23,0.4,0.3174,0.48,ewam
2026-07-21,2026-07-23T06:00:00Z,48,0.4,0.3712,0.48,ewam
2026-07-22,2026-07-23T06:00:00Z,24,0.4,0.3412,0.48,ewam
2026-07-22,2026-07-23T07:00:00Z,25,0.4,0.3257,0.48,ewam
2026-07-23,2026-07-23T07:00:00Z,1,0.4,0.4128,0.48,ewam
2026-07-22,2026-07-23T08:00:00Z,26,0.4,0.3233,0.48,ewam
2026-07-23,2026-07-23T08:00:00Z,2,0.4,0.3987,0.48,ewam
2026-07-22,2026-07-23T09:00:00Z,27,0.4,0.3183,0.48,ewam
2026-07-23,2026-07-23T09:00:00Z,3,0.4,0.3983,0.48,ewam
2026-07-22,2026-07-23T10:00:00Z,28,0.4,0.315,0.44,ewam
2026-07-23,2026-07-23T10:00:00Z,4,0.4,0.3679,0.44,ewam
2026-07-22,2026-07-23T11:00:00Z,29,0.3,0.3107,0.4,ewam
2026-07-23,2026-07-23T11:00:00Z,5,0.3,0.3503,0.4,ewam
2026-07-22,2026-07-23T12:00:00Z,30,0.3,0.3402,0.34,ewam
2026-07-23,2026-07-23T12:00:00Z,6,0.3,0.3483,0.34,ewam
2026-07-22,2026-07-23T13:00:00Z,31,0.3,0.3041,0.32,ewam
2026-07-23,2026-07-23T13:00:00Z,7,0.3,0.3232,0.32,ewam
2026-07-22,2026-07-23T14:00:00Z,32,0.3,0.3039,0.3,ewam
2026-07-23,2026-07-23T14:00:00Z,8,0.3,0.3148,0.3,ewam
2026-07-22,2026-07-23T15:00:00Z,33,0.2,0.3007,0.3,ewam
2026-07-23,2026-07-23T15:00:00Z,9,0.2,0.327,0.3,ewam
2026-07-22,2026-07-23T16:00:00Z,34,0.2,0.3201,0.3,ewam
2026-07-23,2026-07-23T16:00:00Z,10,0.2,0.352,0.3,ewam
2026-07-22,2026-07-23T17:00:00Z,35,0.2,0.3317,0.3,ewam
2026-07-23,2026-07-23T17:00:00Z,11,0.2,0.3748,0.3,ewam
2026-07-22,2026-07-23T18:00:00Z,36,0.4,0.3377,0.42,ewam
2026-07-23,2026-07-23T18:00:00Z,12,0.4,0.4071,0.42,ewam
2026-07-22,2026-07-23T19:00:00Z,37,0.4,0.3363,0.46,ewam
2026-07-23,2026-07-23T19:00:00Z,13,0.4,0.3947,0.46,ewam
2026-07-22,2026-07-23T20:00:00Z,38,0.4,0.3807,0.48,ewam
2026-07-23,2026-07-23T20:00:00Z,14,0.4,0.4209,0.48,ewam
2026-07-22,2026-07-23T21:00:00Z,39,0.4,0.3904,0.46,ewam
2026-07-23,2026-07-23T21:00:00Z,15,0.4,0.4089,0.46,ewam
2026-07-22,2026-07-23T22:00:00Z,40,0.4,0.3518,0.44,ewam
2026-07-23,2026-07-23T22:00:00Z,16,0.4,0.3861,0.44,ewam
2026-07-22,2026-07-23T23:00:00Z,41,0.4,0.3019,0.42,ewam
2026-07-23,2026-07-23T23:00:00Z,17,0.4,0.3642,0.42,ewam
2026-07-22,2026-07-24T00:00:00Z,42,0.3,0.3006,0.42,ewam
2026-07-23,2026-07-24T00:00:00Z,18,0.3,0.3138,0.42,ewam
2026-07-22,2026-07-24T01:00:00Z,43,0.3,0.2954,0.42,ewam
2026-07-23,2026-07-24T01:00:00Z,19,0.3,0.2998,0.42,ewam
2026-07-22,2026-07-24T02:00:00Z,44,0.3,0.3202,0.42,ewam
2026-07-23,2026-07-24T02:00:00Z,20,0.3,0.3171,0.42,ewam
2026-07-22,2026-07-24T03:00:00Z,45,0.3,0.3201,0.42,ewam
2026-07-23,2026-07-24T03:00:00Z,21,0.3,0.3357,0.42,ewam
2026-07-22,2026-07-24T04:00:00Z,46,0.3,0.3264,0.42,ewam
2026-07-23,2026-07-24T04:00:00Z,22,0.3,0.3424,0.42,ewam
2026-07-22,2026-07-24T05:00:00Z,47,0.3,0.3307,0.4,ewam
2026-07-23,2026-07-24T05:00:00Z,23,0.3,0.3321,0.4,ewam
2026-07-22,2026-07-24T06:00:00Z,48,0.3,0.3248,0.4,ewam
2026-07-23,2026-07-24T06:00:00Z,24,0.3,0.3503,0.4,ewam
2026-07-23,2026-07-24T07:00:00Z,25,0.3,0.3212,0.4,ewam
2026-07-24,2026-07-24T07:00:00Z,1,0.3,0.385,0.4,ewam
2026-07-23,2026-07-24T08:00:00Z,26,0.3,0.3257,0.42,ewam
2026-07-24,2026-07-24T08:00:00Z,2,0.3,0.3864,0.42,ewam
2026-07-23,2026-07-24T09:00:00Z,27,0.3,0.3257,0.44,ewam
2026-07-24,2026-07-24T09:00:00Z,3,0.3,0.3715,0.44,ewam
2026-07-23,2026-07-24T10:00:00Z,28,0.4,0.3343,0.44,ewam
2026-07-24,2026-07-24T10:00:00Z,4,0.4,0.367,0.44,ewam
2026-07-23,2026-07-24T11:00:00Z,29,0.4,0.3374,0.42,ewam
2026-07-24,2026-07-24T11:00:00Z,5,0.4,0.3797,0.42,ewam
2026-07-23,2026-07-24T12:00:00Z,30,0.3,0.332,0.38,ewam
2026-07-24,2026-07-24T12:00:00Z,6,0.3,0.3242,0.38,ewam
2026-07-23,2026-07-24T13:00:00Z,31,0.3,0.3365,0.36,ewam
2026-07-24,2026-07-24T13:00:00Z,7,0.3,0.338,0.36,ewam
2026-07-23,2026-07-24T14:00:00Z,32,0.3,0.3483,0.32,ewam
2026-07-24,2026-07-24T14:00:00Z,8,0.3,0.3409,0.32,ewam
2026-07-23,2026-07-24T15:00:00Z,33,0.3,0.3646,0.3,ewam
2026-07-24,2026-07-24T15:00:00Z,9,0.3,0.3506,0.3,ewam
2026-07-23,2026-07-24T16:00:00Z,34,0.3,0.379,0.34,ewam
2026-07-24,2026-07-24T16:00:00Z,10,0.3,0.3816,0.34,ewam
2026-07-23,2026-07-24T17:00:00Z,35,0.4,0.4888,0.48,ewam
2026-07-24,2026-07-24T17:00:00Z,11,0.4,0.4239,0.48,ewam
2026-07-23,2026-07-24T18:00:00Z,36,0.5,0.4867,0.52,ewam
2026-07-24,2026-07-24T18:00:00Z,12,0.5,0.4477,0.52,ewam
2026-07-23,2026-07-24T19:00:00Z,37,0.4,0.4286,0.48,ewam
2026-07-24,2026-07-24T19:00:00Z,13,0.4,0.4069,0.48,ewam
2026-07-23,2026-07-24T20:00:00Z,38,0.4,0.3951,0.46,ewam
2026-07-24,2026-07-24T20:00:00Z,14,0.4,0.3885,0.46,ewam
2026-07-23,2026-07-24T21:00:00Z,39,0.4,0.3911,0.5,ewam
2026-07-24,2026-07-24T21:00:00Z,15,0.4,0.3549,0.5,ewam
2026-07-23,2026-07-24T22:00:00Z,40,0.5,0.4375,0.62,ewam
2026-07-24,2026-07-24T22:00:00Z,16,0.5,0.4425,0.62,ewam
2026-07-23,2026-07-24T23:00:00Z,41,0.5,0.5068,0.72,ewam
2026-07-24,2026-07-24T23:00:00Z,17,0.5,0.4546,0.72,ewam
2026-07-23,2026-07-25T00:00:00Z,42,0.5,0.5814,0.68,ewam
2026-07-24,2026-07-25T00:00:00Z,18,0.5,0.4774,0.68,ewam
2026-07-23,2026-07-25T01:00:00Z,43,0.4,0.5935,0.7,ewam
2026-07-24,2026-07-25T01:00:00Z,19,0.4,0.5091,0.7,ewam
2026-07-23,2026-07-25T02:00:00Z,44,0.4,0.6531,0.74,ewam
2026-07-24,2026-07-25T02:00:00Z,20,0.4,0.537,0.74,ewam
2026-07-23,2026-07-25T03:00:00Z,45,0.5,0.6155,0.74,ewam
2026-07-24,2026-07-25T03:00:00Z,21,0.5,0.5494,0.74,ewam
2026-07-23,2026-07-25T04:00:00Z,46,0.6,0.5908,0.74,ewam
2026-07-24,2026-07-25T04:00:00Z,22,0.6,0.5739,0.74,ewam
2026-07-23,2026-07-25T05:00:00Z,47,0.6,0.6018,0.74,ewam
2026-07-24,2026-07-25T05:00:00Z,23,0.6,0.5925,0.74,ewam
2026-07-23,2026-07-25T06:00:00Z,48,0.6,0.6224,0.7,ewam
2026-07-24,2026-07-25T06:00:00Z,24,0.6,0.5909,0.7,ewam
2026-07-24,2026-07-25T07:00:00Z,25,0.6,0.6175,0.7,ewam
2026-07-25,2026-07-25T07:00:00Z,1,0.6,0.5942,0.7,ewam
2026-07-24,2026-07-25T08:00:00Z,26,0.7,0.6432,0.7,ewam
2026-07-25,2026-07-25T08:00:00Z,2,0.7,0.6059,0.7,ewam
2026-07-24,2026-07-25T09:00:00Z,27,0.8,0.6831,0.72,ewam
2026-07-25,2026-07-25T09:00:00Z,3,0.8,0.6677,0.72,ewam
2026-07-24,2026-07-25T10:00:00Z,28,0.9,0.7163,0.74,ewam
2026-07-25,2026-07-25T10:00:00Z,4,0.9,0.6764,0.74,ewam
2026-07-24,2026-07-25T11:00:00Z,29,0.8,0.7761,0.8,ewam
2026-07-25,2026-07-25T11:00:00Z,5,0.8,0.7284,0.8,ewam
2026-07-24,2026-07-25T12:00:00Z,30,0.9,0.8586,0.98,ewam
2026-07-25,2026-07-25T12:00:00Z,6,0.9,0.8322,0.98,ewam
2026-07-24,2026-07-25T13:00:00Z,31,0.9,0.9081,1.08,ewam
2026-07-25,2026-07-25T13:00:00Z,7,0.9,0.9,1.08,ewam
2026-07-24,2026-07-25T14:00:00Z,32,1.0,0.9314,1.2,ewam
2026-07-25,2026-07-25T14:00:00Z,8,1.0,0.8933,1.2,ewam
2026-07-24,2026-07-25T15:00:00Z,33,1.1,1.0678,1.3,ewam
2026-07-25,2026-07-25T15:00:00Z,9,1.1,1.0298,1.3,ewam
2026-07-24,2026-07-25T16:00:00Z,34,1.1,1.1638,1.4,ewam
2026-07-25,2026-07-25T16:00:00Z,10,1.1,1.0981,1.4,ewam
2026-07-24,2026-07-25T17:00:00Z,35,1.2,1.2364,1.52,ewam
2026-07-25,2026-07-25T17:00:00Z,11,1.2,1.1637,1.52,ewam
2026-07-24,2026-07-25T18:00:00Z,36,1.4,1.2778,1.68,ewam
2026-07-25,2026-07-25T18:00:00Z,12,1.4,1.1908,1.68,ewam
2026-07-24,2026-07-25T19:00:00Z,37,1.6,1.3492,1.8,ewam
2026-07-25,2026-07-25T19:00:00Z,13,1.6,1.3814,1.8,ewam
2026-07-24,2026-07-25T20:00:00Z,38,1.5,1.307,1.76,ewam
2026-07-25,2026-07-25T20:00:00Z,14,1.5,1.2815,1.76,ewam
2026-07-24,2026-07-25T21:00:00Z,39,1.6,1.3482,1.62,ewam
2026-07-25,2026-07-25T21:00:00Z,15,1.6,1.3784,1.62,ewam
2026-07-24,2026-07-25T22:00:00Z,40,1.4,1.1366,1.46,ewam
2026-07-25,2026-07-25T22:00:00Z,16,1.4,1.0883,1.46,ewam
2026-07-24,2026-07-25T23:00:00Z,41,1.3,1.1446,1.36,ewam
2026-07-25,2026-07-25T23:00:00Z,17,1.3,1.1159,1.36,ewam
2026-07-24,2026-07-26T00:00:00Z,42,1.3,1.0604,1.2,ewam
2026-07-25,2026-07-26T00:00:00Z,18,1.3,1.0566,1.2,ewam
2026-07-24,2026-07-26T01:00:00Z,43,1.1,1.0954,1.12,ewam
2026-07-25,2026-07-26T01:00:00Z,19,1.1,1.0689,1.12,ewam
2026-07-24,2026-07-26T02:00:00Z,44,1.1,1.0806,1.12,ewam
