date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-01,2026-08-03T06:00:00Z,48,1.5,2.5811,2.55,meteofrance_arpege_europe
2026-08-02,2026-08-03T06:00:00Z,24,1.5,2.729,2.55,meteofrance_arpege_europe
2026-08-02,2026-08-03T07:00:00Z,25,1.3,1.8588,1.7,meteofrance_arpege_europe
2026-08-03,2026-08-03T07:00:00Z,1,1.3,1.7631,1.7,meteofrance_arpege_europe
2026-08-02,2026-08-03T08:00:00Z,26,1.3,2.0867,1.36,meteofrance_arpege_europe
2026-08-03,2026-08-03T08:00:00Z,2,1.3,1.7563,1.36,meteofrance_arpege_europe
2026-08-02,2026-08-03T09:00:00Z,27,2.2,2.4112,1.17,meteofrance_arpege_europe
2026-08-03,2026-08-03T09:00:00Z,3,2.2,2.2623,1.17,meteofrance_arpege_europe
2026-08-02,2026-08-03T10:00:00Z,28,2.8,2.9257,1.94,meteofrance_arpege_europe
2026-08-03,2026-08-03T10:00:00Z,4,2.8,3.0154,1.94,meteofrance_arpege_europe
2026-08-02,2026-08-03T11:00:00Z,29,3.8,3.835,2.64,meteofrance_arpege_europe
2026-08-03,2026-08-03T11:00:00Z,5,3.8,3.8183,2.64,meteofrance_arpege_europe
2026-08-02,2026-08-03T12:00:00Z,30,3.5,3.71,2.83,meteofrance_arpege_europe
2026-08-03,2026-08-03T12:00:00Z,6,3.5,3.5251,2.83,meteofrance_arpege_europe
2026-08-02,2026-08-03T13:00:00Z,31,6.0,4.1372,3.35,meteofrance_arpege_europe
2026-08-03,2026-08-03T13:00:00Z,7,6.0,4.1627,3.35,meteofrance_arpege_europe
2026-08-02,2026-08-03T14:00:00Z,32,6.3,4.4983,4.54,meteofrance_arpege_europe
2026-08-03,2026-08-03T14:00:00Z,8,6.3,4.3863,4.54,meteofrance_arpege_europe
2026-08-02,2026-08-03T15:00:00Z,33,5.0,4.9206,5.05,meteofrance_arpege_europe
2026-08-03,2026-08-03T15:00:00Z,9,5.0,4.5178,5.05,meteofrance_arpege_europe
2026-08-02,2026-08-03T16:00:00Z,34,4.1,5.0795,4.89,meteofrance_arpege_europe
2026-08-03,2026-08-03T16:00:00Z,10,4.1,5.3069,4.89,meteofrance_arpege_europe
2026-08-02,2026-08-03T17:00:00Z,35,3.9,3.455,2.5,meteofrance_arpege_europe
2026-08-03,2026-08-03T17:00:00Z,11,3.9,3.1936,2.5,meteofrance_arpege_europe
2026-08-02,2026-08-03T18:00:00Z,36,0.9,2.4667,3.06,meteofrance_arpege_europe
2026-08-03,2026-08-03T18:00:00Z,12,0.9,2.6853,3.06,meteofrance_arpege_europe
2026-08-02,2026-08-03T19:00:00Z,37,1.3,1.7587,1.53,meteofrance_arpege_europe
2026-08-03,2026-08-03T19:00:00Z,13,1.3,1.8102,1.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T20:00:00Z,38,1.1,3.0928,2.35,meteofrance_arpege_europe
2026-08-03,2026-08-03T20:00:00Z,14,1.1,3.0352,2.35,meteofrance_arpege_europe
2026-08-02,2026-08-03T21:00:00Z,39,4.1,3.2243,3.4,meteofrance_arpege_europe
2026-08-03,2026-08-03T21:00:00Z,15,4.1,3.0653,3.4,meteofrance_arpege_europe
2026-08-02,2026-08-03T22:00:00Z,40,4.1,3.6057,4.77,meteofrance_arpege_europe
2026-08-03,2026-08-03T22:00:00Z,16,4.1,3.672,4.77,meteofrance_arpege_europe
2026-08-02,2026-08-03T23:00:00Z,41,4.9,3.0924,3.18,meteofrance_arpege_europe
2026-08-03,2026-08-03T23:00:00Z,17,4.9,3.3429,3.18,meteofrance_arpege_europe
2026-08-02,2026-08-04T00:00:00Z,42,4.9,3.4458,3.9,meteofrance_arpege_europe
2026-08-03,2026-08-04T00:00:00Z,18,4.9,3.5123,3.9,meteofrance_arpege_europe
2026-08-02,2026-08-04T01:00:00Z,43,4.8,3.4822,4.71,meteofrance_arpege_europe
2026-08-03,2026-08-04T01:00:00Z,19,4.8,3.4438,4.71,meteofrance_arpege_europe
2026-08-02,2026-08-04T02:00:00Z,44,4.9,3.4962,4.5,meteofrance_arpege_europe
2026-08-03,2026-08-04T02:00:00Z,20,4.9,3.2568,4.5,meteofrance_arpege_europe
2026-08-02,2026-08-04T03:00:00Z,45,5.0,3.5349,4.51,meteofrance_arpege_europe
2026-08-03,2026-08-04T03:00:00Z,21,5.0,3.2568,4.51,meteofrance_arpege_europe
2026-08-02,2026-08-04T04:00:00Z,46,4.8,3.2622,3.2,meteofrance_arpege_europe
2026-08-03,2026-08-04T04:00:00Z,22,4.8,3.2217,3.2,meteofrance_arpege_europe
2026-08-02,2026-08-04T05:00:00Z,47,4.8,3.5672,3.67,meteofrance_arpege_europe
2026-08-03,2026-08-04T05:00:00Z,23,4.8,3.7081,3.67,meteofrance_arpege_europe
2026-08-02,2026-08-04T06:00:00Z,48,4.7,4.1372,4.51,meteofrance_arpege_europe
2026-08-03,2026-08-04T06:00:00Z,24,4.7,4.0357,4.51,meteofrance_arpege_europe
2026-08-03,2026-08-04T07:00:00Z,25,2.5,4.2282,4.81,meteofrance_arpege_europe
2026-08-04,2026-08-04T07:00:00Z,1,2.5,4.3851,4.81,meteofrance_arpege_europe
2026-08-03,2026-08-04T08:00:00Z,26,4.2,4.3897,4.83,meteofrance_arpege_europe
2026-08-04,2026-08-04T08:00:00Z,2,4.2,4.6117,4.83,meteofrance_arpege_europe
2026-08-03,2026-08-04T09:00:00Z,27,5.6,4.4862,4.97,meteofrance_arpege_europe
2026-08-04,2026-08-04T09:00:00Z,3,5.6,4.4255,4.97,meteofrance_arpege_europe
2026-08-03,2026-08-04T10:00:00Z,28,7.5,4.9622,4.78,meteofrance_arpege_europe
2026-08-04,2026-08-04T10:00:00Z,4,7.5,4.8249,4.78,meteofrance_arpege_europe
2026-08-03,2026-08-04T11:00:00Z,29,6.8,5.9054,5.53,meteofrance_arpege_europe
2026-08-04,2026-08-04T11:00:00Z,5,6.8,6.2146,5.53,meteofrance_arpege_europe
2026-08-03,2026-08-04T12:00:00Z,30,8.3,6.0388,4.92,meteofrance_arpege_europe
2026-08-04,2026-08-04T12:00:00Z,6,8.3,5.9885,4.92,meteofrance_arpege_europe
2026-08-03,2026-08-04T13:00:00Z,31,6.9,5.3758,4.8,meteofrance_arpege_europe
2026-08-04,2026-08-04T13:00:00Z,7,6.9,5.1114,4.8,meteofrance_arpege_europe
2026-08-03,2026-08-04T14:00:00Z,32,2.4,4.5276,4.32,meteofrance_arpege_europe
2026-08-04,2026-08-04T14:00:00Z,8,2.4,3.7585,4.32,meteofrance_arpege_europe
2026-08-03,2026-08-04T15:00:00Z,33,2.5,4.3398,3.82,meteofrance_arpege_europe
2026-08-04,2026-08-04T15:00:00Z,9,2.5,4.438,3.82,meteofrance_arpege_europe
2026-08-03,2026-08-04T16:00:00Z,34,1.9,4.345,4.36,meteofrance_arpege_europe
2026-08-04,2026-08-04T16:00:00Z,10,1.9,4.2876,4.36,meteofrance_arpege_europe
2026-08-03,2026-08-04T17:00:00Z,35,2.0,4.009,3.41,meteofrance_arpege_europe
2026-08-04,2026-08-04T17:00:00Z,11,2.0,3.5161,3.41,meteofrance_arpege_europe
2026-08-03,2026-08-04T18:00:00Z,36,2.3,3.1537,1.77,meteofrance_arpege_europe
2026-08-04,2026-08-04T18:00:00Z,12,2.3,2.9994,1.77,meteofrance_arpege_europe
2026-08-03,2026-08-04T19:00:00Z,37,2.4,2.5891,1.36,meteofrance_arpege_europe
2026-08-04,2026-08-04T19:00:00Z,13,2.4,2.4036,1.36,meteofrance_arpege_europe
2026-08-03,2026-08-04T20:00:00Z,38,1.6,1.2371,0.51,meteofrance_arpege_europe
2026-08-04,2026-08-04T20:00:00Z,14,1.6,1.1936,0.51,meteofrance_arpege_europe
2026-08-03,2026-08-04T21:00:00Z,39,1.7,1.7954,0.76,meteofrance_arpege_europe
2026-08-04,2026-08-04T21:00:00Z,15,1.7,1.8192,0.76,meteofrance_arpege_europe
2026-08-03,2026-08-04T22:00:00Z,40,1.4,1.7784,0.1,meteofrance_arpege_europe
2026-08-04,2026-08-04T22:00:00Z,16,1.4,1.5382,0.1,meteofrance_arpege_europe
2026-08-03,2026-08-04T23:00:00Z,41,2.6,2.7038,2.11,meteofrance_arpege_europe
2026-08-04,2026-08-04T23:00:00Z,17,2.6,2.5465,2.11,meteofrance_arpege_europe
2026-08-04,2026-08-05T00:00:00Z,18,2.6,2.9859,2.4,meteofrance_arpege_europe
2026-08-04,2026-08-05T01:00:00Z,19,1.9,2.7893,2.89,meteofrance_arpege_europe
2026-08-04,2026-08-05T02:00:00Z,20,2.9,3.2374,3.45,meteofrance_arpege_europe
2026-08-04,2026-08-05T03:00:00Z,21,3.8,3.4391,3.19,meteofrance_arpege_europe
2026-08-04,2026-08-05T04:00:00Z,22,2.7,3.5772,3.34,meteofrance_arpege_europe
2026-08-04,2026-08-05T05:00:00Z,23,3.2,3.3026,2.97,meteofrance_arpege_europe
2026-08-04,2026-08-05T06:00:00Z,24,3.2,3.4546,2.73,meteofrance_arpege_europe
2026-08-04,2026-08-05T07:00:00Z,25,3.8,4.7792,3.97,meteofrance_arpege_europe
2026-08-05,2026-08-05T07:00:00Z,1,3.8,5.2432,4.52,meteofrance_arpege_europe
2026-08-04,2026-08-05T08:00:00Z,26,3.8,5.5215,5.01,meteofrance_arpege_europe
2026-08-05,2026-08-05T08:00:00Z,2,6.1,5.9632,5.83,meteofrance_arpege_europe
2026-08-04,2026-08-05T09:00:00Z,27,6.1,6.0664,5.12,meteofrance_arpege_europe
2026-08-05,2026-08-05T09:00:00Z,3,5.6,6.3128,5.95,meteofrance_arpege_europe
2026-08-04,2026-08-05T10:00:00Z,28,7.7,7.4428,6.02,meteofrance_arpege_europe
2026-08-05,2026-08-05T10:00:00Z,4,7.7,6.9984,6.36,meteofrance_arpege_europe
2026-08-04,2026-08-05T11:00:00Z,29,7.7,8.7047,7.73,meteofrance_arpege_europe
2026-08-05,2026-08-05T11:00:00Z,5,7.1,7.2597,6.67,meteofrance_arpege_europe
2026-08-04,2026-08-05T12:00:00Z,30,7.1,8.7824,7.75,meteofrance_arpege_europe
2026-08-05,2026-08-05T12:00:00Z,6,8.1,8.1421,7.61,meteofrance_arpege_europe
2026-08-04,2026-08-05T13:00:00Z,31,9.7,8.586,7.43,meteofrance_arpege_europe
2026-08-05,2026-08-05T13:00:00Z,7,9.7,8.3493,8.29,meteofrance_arpege_europe
2026-08-04,2026-08-05T14:00:00Z,32,9.4,7.7878,7.02,meteofrance_arpege_europe
2026-08-05,2026-08-05T14:00:00Z,8,9.4,8.4034,7.88,meteofrance_arpege_europe
2026-08-04,2026-08-05T15:00:00Z,33,8.0,7.7977,6.96,meteofrance_arpege_europe
2026-08-05,2026-08-05T15:00:00Z,9,8.0,8.0108,7.44,meteofrance_arpege_europe
2026-08-04,2026-08-05T16:00:00Z,34,7.3,7.8877,6.93,meteofrance_arpege_europe
2026-08-05,2026-08-05T16:00:00Z,10,7.3,7.6547,7.0,meteofrance_arpege_europe
2026-08-04,2026-08-05T17:00:00Z,35,7.0,8.048,6.91,meteofrance_arpege_europe
2026-08-05,2026-08-05T17:00:00Z,11,7.0,7.7727,6.9,meteofrance_arpege_europe
2026-08-04,2026-08-05T18:00:00Z,36,7.2,7.538,6.4,meteofrance_arpege_europe
2026-08-05,2026-08-05T18:00:00Z,12,7.2,8.1589,6.83,meteofrance_arpege_europe
2026-08-04,2026-08-05T19:00:00Z,37,6.1,7.3594,6.33,meteofrance_arpege_europe
2026-08-05,2026-08-05T19:00:00Z,13,6.1,8.4719,6.53,meteofrance_arpege_europe
2026-08-04,2026-08-05T20:00:00Z,38,5.4,6.4301,6.07,meteofrance_arpege_europe
2026-08-05,2026-08-05T20:00:00Z,14,5.4,6.6014,6.15,meteofrance_arpege_europe
2026-08-04,2026-08-05T21:00:00Z,39,3.4,6.3621,5.57,meteofrance_arpege_europe
2026-08-05,2026-08-05T21:00:00Z,15,3.4,5.8036,5.65,meteofrance_arpege_europe
2026-08-04,2026-08-05T22:00:00Z,40,3.1,5.7668,5.43,meteofrance_arpege_europe
2026-08-05,2026-08-05T22:00:00Z,16,3.1,4.9561,5.26,meteofrance_arpege_europe
2026-08-04,2026-08-05T23:00:00Z,41,3.1,6.2359,5.63,meteofrance_arpege_europe
2026-08-05,2026-08-05T23:00:00Z,17,3.1,5.3326,5.14,meteofrance_arpege_europe
2026-08-04,2026-08-06T00:00:00Z,42,3.4,6.0929,5.79,meteofrance_arpege_europe
2026-08-05,2026-08-06T00:00:00Z,18,3.4,5.4605,5.22,meteofrance_arpege_europe
2026-08-04,2026-08-06T01:00:00Z,43,3.6,6.5509,5.81,meteofrance_arpege_europe
2026-08-05,2026-08-06T01:00:00Z,19,3.6,5.0555,5.07,meteofrance_arpege_europe
2026-08-04,2026-08-06T02:00:00Z,44,3.6,6.7336,5.82,meteofrance_arpege_europe
2026-08-05,2026-08-06T02:00:00Z,20,3.6,4.9777,4.88,meteofrance_arpege_europe
2026-08-04,2026-08-06T03:00:00Z,45,2.4,6.7527,6.07,meteofrance_arpege_europe
2026-08-05,2026-08-06T03:00:00Z,21,2.4,4.2082,4.53,meteofrance_arpege_europe
2026-08-04,2026-08-06T04:00:00Z,46,5.8,6.4504,6.04,meteofrance_arpege_europe
2026-08-05,2026-08-06T04:00:00Z,22,5.8,6.4923,5.7,meteofrance_arpege_europe
2026-08-04,2026-08-06T05:00:00Z,47,4.0,6.1778,5.63,meteofrance_arpege_europe
2026-08-05,2026-08-06T05:00:00Z,23,4.0,6.1365,5.35,meteofrance_arpege_europe
2026-08-04,2026-08-06T06:00:00Z,48,5.6,6.4613,5.6,meteofrance_arpege_europe
2026-08-05,2026-08-06T06:00:00Z,24,5.6,6.5039,5.38,meteofrance_arpege_europe
2026-08-05,2026-08-06T07:00:00Z,25,4.8,7.0846,5.41,meteofrance_arpege_europe
2026-08-06,2026-08-06T07:00:00Z,1,4.8,5.8855,4.72,meteofrance_arpege_europe
2026-08-05,2026-08-06T08:00:00Z,26,5.7,6.2792,5.1,meteofrance_arpege_europe
2026-08-06,2026-08-06T08:00:00Z,2,5.7,5.3618,4.06,meteofrance_arpege_europe
2026-08-05,2026-08-06T09:00:00Z,27,6.2,7.327,5.82,meteofrance_arpege_europe
2026-08-06,2026-08-06T09:00:00Z,3,6.2,6.1855,4.61,meteofrance_arpege_europe
2026-08-05,2026-08-06T10:00:00Z,28,5.8,7.6859,5.94,meteofrance_arpege_europe
2026-08-06,2026-08-06T10:00:00Z,4,5.8,6.6885,5.52,meteofrance_arpege_europe
2026-08-05,2026-08-06T11:00:00Z,29,5.8,7.4789,5.56,meteofrance_arpege_europe
2026-08-06,2026-08-06T11:00:00Z,5,5.3,6.3635,5.3,meteofrance_arpege_europe
2026-08-05,2026-08-06T12:00:00Z,30,5.3,8.0197,5.88,meteofrance_arpege_europe
2026-08-06,2026-08-06T12:00:00Z,6,5.9,6.6444,5.52,meteofrance_arpege_europe
2026-08-05,2026-08-06T13:00:00Z,31,5.1,7.7063,5.75,meteofrance_arpege_europe
2026-08-06,2026-08-06T13:00:00Z,7,5.1,6.3973,5.52,meteofrance_arpege_europe
2026-08-05,2026-08-06T14:00:00Z,32,4.8,7.3255,5.51,meteofrance_arpege_europe
2026-08-06,2026-08-06T14:00:00Z,8,4.8,6.3408,5.56,meteofrance_arpege_europe
2026-08-05,2026-08-06T15:00:00Z,33,4.5,7.127,5.41,meteofrance_arpege_europe
2026-08-06,2026-08-06T15:00:00Z,9,4.5,5.6156,5.19,meteofrance_arpege_europe
2026-08-05,2026-08-06T16:00:00Z,34,5.8,5.7876,4.92,meteofrance_arpege_europe
2026-08-06,2026-08-06T16:00:00Z,10,5.8,5.6026,5.06,meteofrance_arpege_europe
2026-08-05,2026-08-06T17:00:00Z,35,5.2,4.9095,4.22,meteofrance_arpege_europe
2026-08-06,2026-08-06T17:00:00Z,11,5.2,5.0027,4.4,meteofrance_arpege_europe
2026-08-05,2026-08-06T18:00:00Z,36,4.6,4.8288,4.18,meteofrance_arpege_europe
2026-08-06,2026-08-06T18:00:00Z,12,4.6,4.4968,3.83,meteofrance_arpege_europe
2026-08-05,2026-08-06T19:00:00Z,37,5.2,4.8143,4.09,meteofrance_arpege_europe
2026-08-06,2026-08-06T19:00:00Z,13,5.2,4.5273,3.64,meteofrance_arpege_europe
2026-08-05,2026-08-06T20:00:00Z,38,4.5,4.2465,3.79,meteofrance_arpege_europe
2026-08-06,2026-08-06T20:00:00Z,14,4.5,4.3111,3.41,meteofrance_arpege_europe
2026-08-05,2026-08-06T21:00:00Z,39,5.6,2.9966,3.24,meteofrance_arpege_europe
2026-08-06,2026-08-06T21:00:00Z,15,5.6,3.1149,3.01,meteofrance_arpege_europe
2026-08-05,2026-08-06T22:00:00Z,40,4.6,3.1371,3.23,meteofrance_arpege_europe
2026-08-06,2026-08-06T22:00:00Z,16,4.6,3.1023,3.08,meteofrance_arpege_europe
2026-08-05,2026-08-06T23:00:00Z,41,3.3,3.5388,3.05,meteofrance_arpege_europe
2026-08-06,2026-08-06T23:00:00Z,17,3.3,3.3872,2.84,meteofrance_arpege_europe
2026-08-05,2026-08-07T00:00:00Z,42,2.8,3.3203,2.38,meteofrance_arpege_europe
2026-08-06,2026-08-07T00:00:00Z,18,2.8,3.3287,2.4,meteofrance_arpege_europe
2026-08-05,2026-08-07T01:00:00Z,43,3.6,3.0003,1.58,meteofrance_arpege_europe
2026-08-06,2026-08-07T01:00:00Z,19,3.6,2.8202,1.36,meteofrance_arpege_europe
2026-08-05,2026-08-07T02:00:00Z,44,3.7,3.3174,2.15,meteofrance_arpege_europe
2026-08-06,2026-08-07T02:00:00Z,20,3.7,3.0265,1.77,meteofrance_arpege_europe
2026-08-05,2026-08-07T03:00:00Z,45,3.8,3.1922,2.42,meteofrance_arpege_europe
2026-08-06,2026-08-07T03:00:00Z,21,3.8,3.2803,2.09,meteofrance_arpege_europe
2026-08-05,2026-08-07T04:00:00Z,46,3.9,3.2379,2.42,meteofrance_arpege_europe
2026-08-06,2026-08-07T04:00:00Z,22,3.9,3.2996,2.21,meteofrance_arpege_europe
2026-08-05,2026-08-07T05:00:00Z,47,3.8,3.2022,2.46,meteofrance_arpege_europe
2026-08-06,2026-08-07T05:00:00Z,23,3.8,3.5119,2.56,meteofrance_arpege_europe
2026-08-05,2026-08-07T06:00:00Z,48,3.9,3.2454,2.56,meteofrance_arpege_europe
2026-08-06,2026-08-07T06:00:00Z,24,3.9,3.6084,3.13,meteofrance_arpege_europe
2026-08-06,2026-08-07T07:00:00Z,25,3.9,3.7437,3.03,meteofrance_arpege_europe
2026-08-07,2026-08-07T07:00:00Z,1,3.9,3.5708,3.42,meteofrance_arpege_europe
2026-08-06,2026-08-07T08:00:00Z,26,3.0,3.1214,2.6,meteofrance_arpege_europe
2026-08-07,2026-08-07T08:00:00Z,2,3.0,3.284,3.55,meteofrance_arpege_europe
2026-08-06,2026-08-07T09:00:00Z,27,3.0,2.739,2.21,meteofrance_arpege_europe
2026-08-07,2026-08-07T09:00:00Z,3,1.7,3.1261,3.1,meteofrance_arpege_europe
2026-08-06,2026-08-07T10:00:00Z,28,1.7,2.1633,1.49,meteofrance_arpege_europe
2026-08-07,2026-08-07T10:00:00Z,4,3.3,2.107,2.04,meteofrance_arpege_europe
2026-08-06,2026-08-07T11:00:00Z,29,3.3,2.571,1.92,meteofrance_arpege_europe
2026-08-07,2026-08-07T11:00:00Z,5,3.6,2.4588,1.0,meteofrance_arpege_europe
2026-08-06,2026-08-07T12:00:00Z,30,4.8,5.0011,4.44,meteofrance_arpege_europe
2026-08-07,2026-08-07T12:00:00Z,6,4.8,2.8206,3.31,meteofrance_arpege_europe
2026-08-06,2026-08-07T13:00:00Z,31,5.3,5.704,5.15,meteofrance_arpege_europe
2026-08-07,2026-08-07T13:00:00Z,7,5.3,4.7903,4.96,meteofrance_arpege_europe
2026-08-06,2026-08-07T14:00:00Z,32,5.8,5.0402,4.62,meteofrance_arpege_europe
2026-08-07,2026-08-07T14:00:00Z,8,5.8,5.4628,4.72,meteofrance_arpege_europe
2026-08-06,2026-08-07T15:00:00Z,33,5.4,4.4698,3.79,meteofrance_arpege_europe
2026-08-07,2026-08-07T15:00:00Z,9,5.4,4.1409,4.3,meteofrance_arpege_europe
2026-08-06,2026-08-07T16:00:00Z,34,5.3,4.4386,4.18,meteofrance_arpege_europe
2026-08-07,2026-08-07T16:00:00Z,10,5.3,4.484,4.24,meteofrance_arpege_europe
2026-08-06,2026-08-07T17:00:00Z,35,4.6,4.2924,4.04,meteofrance_arpege_europe
2026-08-07,2026-08-07T17:00:00Z,11,4.6,4.2113,3.77,meteofrance_arpege_europe
2026-08-06,2026-08-07T18:00:00Z,36,4.6,3.9443,3.85,meteofrance_arpege_europe
2026-08-07,2026-08-07T18:00:00Z,12,4.6,3.9878,3.77,meteofrance_arpege_europe
2026-08-06,2026-08-07T19:00:00Z,37,4.5,4.2117,3.8,meteofrance_arpege_europe
2026-08-07,2026-08-07T19:00:00Z,13,4.5,4.3048,3.61,meteofrance_arpege_europe
2026-08-06,2026-08-07T20:00:00Z,38,3.9,3.8035,3.79,meteofrance_arpege_europe
2026-08-07,2026-08-07T20:00:00Z,14,3.9,3.4892,2.93,meteofrance_arpege_europe
2026-08-06,2026-08-07T21:00:00Z,39,2.7,3.1453,3.45,meteofrance_arpege_europe
2026-08-07,2026-08-07T21:00:00Z,15,2.7,2.8669,2.34,meteofrance_arpege_europe
2026-08-06,2026-08-07T22:00:00Z,40,2.9,2.7164,3.02,meteofrance_arpege_europe
2026-08-07,2026-08-07T22:00:00Z,16,2.9,2.4757,2.24,meteofrance_arpege_europe
2026-08-06,2026-08-07T23:00:00Z,41,2.7,2.3457,2.06,meteofrance_arpege_europe
2026-08-07,2026-08-07T23:00:00Z,17,2.7,2.5081,2.2,meteofrance_arpege_europe
2026-08-06,2026-08-08T00:00:00Z,42,2.0,1.7599,1.1,meteofrance_arpege_europe
2026-08-07,2026-08-08T00:00:00Z,18,2.0,2.3183,2.0,meteofrance_arpege_europe
2026-08-06,2026-08-08T01:00:00Z,43,2.4,1.9629,1.03,meteofrance_arpege_europe
2026-08-07,2026-08-08T01:00:00Z,19,2.4,2.7063,1.72,meteofrance_arpege_europe
2026-08-06,2026-08-08T02:00:00Z,44,2.2,2.0972,1.0,meteofrance_arpege_europe
2026-08-07,2026-08-08T02:00:00Z,20,2.2,2.5067,1.32,meteofrance_arpege_europe
2026-08-06,2026-08-08T03:00:00Z,45,1.6,2.445,1.06,meteofrance_arpege_europe
2026-08-07,2026-08-08T03:00:00Z,21,1.6,2.604,1.5,meteofrance_arpege_europe
2026-08-06,2026-08-08T04:00:00Z,46,3.2,2.9314,2.12,meteofrance_arpege_europe
2026-08-07,2026-08-08T04:00:00Z,22,3.2,2.74,1.77,meteofrance_arpege_europe
2026-08-06,2026-08-08T05:00:00Z,47,3.4,2.9086,3.54,meteofrance_arpege_europe
2026-08-07,2026-08-08T05:00:00Z,23,3.4,3.0746,2.48,meteofrance_arpege_europe
2026-08-06,2026-08-08T06:00:00Z,48,3.6,2.7652,4.46,meteofrance_arpege_europe
2026-08-07,2026-08-08T06:00:00Z,24,3.6,3.0407,3.48,meteofrance_arpege_europe
2026-08-07,2026-08-08T07:00:00Z,25,2.8,2.9577,3.5,meteofrance_arpege_europe
2026-08-08,2026-08-08T07:00:00Z,1,2.8,3.0449,3.32,meteofrance_arpege_europe
2026-08-07,2026-08-08T08:00:00Z,26,2.5,3.0181,3.54,meteofrance_arpege_europe
2026-08-08,2026-08-08T08:00:00Z,2,2.5,2.9082,3.0,meteofrance_arpege_europe
2026-08-07,2026-08-08T09:00:00Z,27,2.5,2.9888,3.19,meteofrance_arpege_europe
2026-08-08,2026-08-08T09:00:00Z,3,3.1,3.0035,3.09,meteofrance_arpege_europe
2026-08-07,2026-08-08T10:00:00Z,28,3.5,2.9897,2.87,meteofrance_arpege_europe
2026-08-08,2026-08-08T10:00:00Z,4,3.5,2.9529,2.55,meteofrance_arpege_europe
2026-08-07,2026-08-08T11:00:00Z,29,3.5,2.8004,2.31,meteofrance_arpege_europe
2026-08-08,2026-08-08T11:00:00Z,5,2.7,2.4792,1.96,meteofrance_arpege_europe
2026-08-07,2026-08-08T12:00:00Z,30,4.5,2.5517,2.21,meteofrance_arpege_europe
2026-08-08,2026-08-08T12:00:00Z,6,4.5,2.3231,1.17,meteofrance_arpege_europe
2026-08-07,2026-08-08T13:00:00Z,31,4.7,2.5268,1.75,meteofrance_arpege_europe
2026-08-08,2026-08-08T13:00:00Z,7,4.7,3.2426,2.67,meteofrance_arpege_europe
2026-08-07,2026-08-08T14:00:00Z,32,6.0,3.7081,2.69,meteofrance_arpege_europe
2026-08-08,2026-08-08T14:00:00Z,8,6.0,4.3978,4.54,meteofrance_arpege_europe
2026-08-07,2026-08-08T15:00:00Z,33,5.4,3.879,3.98,meteofrance_arpege_europe
2026-08-08,2026-08-08T15:00:00Z,9,5.4,5.4335,4.84,meteofrance_arpege_europe
2026-08-07,2026-08-08T16:00:00Z,34,4.5,6.336,5.46,meteofrance_arpege_europe
2026-08-08,2026-08-08T16:00:00Z,10,4.5,5.9897,4.73,meteofrance_arpege_europe
2026-08-07,2026-08-08T17:00:00Z,35,5.5,5.1614,5.29,meteofrance_arpege_europe
2026-08-08,2026-08-08T17:00:00Z,11,5.5,5.4932,5.13,meteofrance_arpege_europe
2026-08-07,2026-08-08T18:00:00Z,36,4.0,4.6475,4.7,meteofrance_arpege_europe
2026-08-08,2026-08-08T18:00:00Z,12,4.0,4.735,4.88,meteofrance_arpege_europe
2026-08-07,2026-08-08T19:00:00Z,37,2.9,3.7382,3.91,meteofrance_arpege_europe
2026-08-08,2026-08-08T19:00:00Z,13,2.9,4.3358,4.14,meteofrance_arpege_europe
2026-08-07,2026-08-08T20:00:00Z,38,1.3,2.8814,3.24,meteofrance_arpege_europe
2026-08-08,2026-08-08T20:00:00Z,14,1.3,2.6194,2.7,meteofrance_arpege_europe
2026-08-07,2026-08-08T21:00:00Z,39,1.6,2.1003,2.01,meteofrance_arpege_europe
2026-08-08,2026-08-08T21:00:00Z,15,1.6,1.6467,1.49,meteofrance_arpege_europe
2026-08-07,2026-08-08T22:00:00Z,40,1.5,2.406,1.43,meteofrance_arpege_europe
2026-08-08,2026-08-08T22:00:00Z,16,1.5,1.7042,0.73,meteofrance_arpege_europe
2026-08-07,2026-08-08T23:00:00Z,41,3.3,2.8614,1.98,meteofrance_arpege_europe
2026-08-08,2026-08-08T23:00:00Z,17,3.3,2.3996,0.42,meteofrance_arpege_europe
2026-08-07,2026-08-09T00:00:00Z,42,3.9,3.1285,2.56,meteofrance_arpege_europe
2026-08-08,2026-08-09T00:00:00Z,18,3.9,2.8091,1.84,meteofrance_arpege_europe
2026-08-07,2026-08-09T01:00:00Z,43,4.4,3.1461,2.92,meteofrance_arpege_europe
2026-08-08,2026-08-09T01:00:00Z,19,4.4,2.7625,1.62,meteofrance_arpege_europe
2026-08-07,2026-08-09T02:00:00Z,44,4.3,3.1821,3.11,meteofrance_arpege_europe
2026-08-08,2026-08-09T02:00:00Z,20,4.3,2.819,1.97,meteofrance_arpege_europe
2026-08-07,2026-08-09T03:00:00Z,45,5.0,3.1081,3.26,meteofrance_arpege_europe
2026-08-08,2026-08-09T03:00:00Z,21,5.0,2.9547,2.11,meteofrance_arpege_europe
2026-08-07,2026-08-09T04:00:00Z,46,4.1,3.2469,3.26,meteofrance_arpege_europe
2026-08-08,2026-08-09T04:00:00Z,22,4.1,2.9439,2.24,meteofrance_arpege_europe
2026-08-07,2026-08-09T05:00:00Z,47,4.5,3.1897,3.13,meteofrance_arpege_europe
