date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-01,2026-08-01T21:00:00Z,15,4.0,3.9133,3.36,meteofrance_arpege_europe
2026-07-31,2026-08-01T22:00:00Z,40,3.7,3.2769,3.18,meteofrance_arpege_europe
2026-08-01,2026-08-01T22:00:00Z,16,3.7,3.0462,3.18,meteofrance_arpege_europe
2026-07-31,2026-08-01T23:00:00Z,41,2.5,2.6918,3.01,meteofrance_arpege_europe
2026-08-01,2026-08-01T23:00:00Z,17,2.5,2.3822,3.01,meteofrance_arpege_europe
2026-07-31,2026-08-02T00:00:00Z,42,2.3,2.5583,2.94,meteofrance_arpege_europe
2026-08-01,2026-08-02T00:00:00Z,18,2.3,2.2234,2.94,meteofrance_arpege_europe
2026-07-31,2026-08-02T01:00:00Z,43,1.8,2.3877,2.9,meteofrance_arpege_europe
2026-08-01,2026-08-02T01:00:00Z,19,1.8,2.1414,2.9,meteofrance_arpege_europe
2026-07-31,2026-08-02T02:00:00Z,44,1.9,2.7565,3.13,meteofrance_arpege_europe
2026-08-01,2026-08-02T02:00:00Z,20,1.9,2.2648,3.13,meteofrance_arpege_europe
2026-07-31,2026-08-02T03:00:00Z,45,1.6,3.906,3.28,meteofrance_arpege_europe
2026-08-01,2026-08-02T03:00:00Z,21,1.6,3.8012,3.28,meteofrance_arpege_europe
2026-07-31,2026-08-02T04:00:00Z,46,1.1,2.317,2.72,meteofrance_arpege_europe
2026-08-01,2026-08-02T04:00:00Z,22,1.1,2.5816,2.72,meteofrance_arpege_europe
2026-07-31,2026-08-02T05:00:00Z,47,2.5,2.374,2.64,meteofrance_arpege_europe
2026-08-01,2026-08-02T05:00:00Z,23,2.5,2.0438,2.64,meteofrance_arpege_europe
2026-07-31,2026-08-02T06:00:00Z,48,1.3,2.1853,1.92,meteofrance_arpege_europe
2026-08-01,2026-08-02T06:00:00Z,24,1.3,2.4452,1.92,meteofrance_arpege_europe
2026-08-01,2026-08-02T07:00:00Z,25,0.8,1.802,1.3,meteofrance_arpege_europe
2026-08-02,2026-08-02T07:00:00Z,1,0.8,2.0033,1.3,meteofrance_arpege_europe
2026-08-01,2026-08-02T08:00:00Z,26,1.3,2.8227,2.14,meteofrance_arpege_europe
2026-08-02,2026-08-02T08:00:00Z,2,1.3,2.8831,2.14,meteofrance_arpege_europe
2026-08-01,2026-08-02T09:00:00Z,27,4.7,5.0422,3.06,meteofrance_arpege_europe
2026-08-02,2026-08-02T09:00:00Z,3,4.7,6.839,3.06,meteofrance_arpege_europe
2026-08-01,2026-08-02T10:00:00Z,28,7.0,6.2921,3.36,meteofrance_arpege_europe
2026-08-02,2026-08-02T10:00:00Z,4,7.0,7.4328,3.36,meteofrance_arpege_europe
2026-08-01,2026-08-02T11:00:00Z,29,6.2,7.4603,3.54,meteofrance_arpege_europe
2026-08-02,2026-08-02T11:00:00Z,5,6.2,7.928,3.54,meteofrance_arpege_europe
2026-08-01,2026-08-02T12:00:00Z,30,7.0,8.039,4.04,meteofrance_arpege_europe
2026-08-02,2026-08-02T12:00:00Z,6,7.0,8.1632,4.04,meteofrance_arpege_europe
2026-08-01,2026-08-02T13:00:00Z,31,7.0,7.4833,4.6,meteofrance_arpege_europe
2026-08-02,2026-08-02T13:00:00Z,7,7.0,7.7581,4.6,meteofrance_arpege_europe
2026-08-01,2026-08-02T14:00:00Z,32,6.1,7.0445,4.2,meteofrance_arpege_europe
2026-08-02,2026-08-02T14:00:00Z,8,6.1,7.0337,4.2,meteofrance_arpege_europe
2026-08-01,2026-08-02T15:00:00Z,33,5.9,6.3391,4.22,meteofrance_arpege_europe
2026-08-02,2026-08-02T15:00:00Z,9,5.9,6.8215,4.22,meteofrance_arpege_europe
2026-08-01,2026-08-02T16:00:00Z,34,6.1,6.3533,3.86,meteofrance_arpege_europe
2026-08-02,2026-08-02T16:00:00Z,10,6.1,6.9042,3.86,meteofrance_arpege_europe
2026-08-01,2026-08-02T17:00:00Z,35,5.6,5.4057,3.96,meteofrance_arpege_europe
2026-08-02,2026-08-02T17:00:00Z,11,5.6,6.1632,3.96,meteofrance_arpege_europe
2026-08-01,2026-08-02T18:00:00Z,36,3.9,5.8631,4.05,meteofrance_arpege_europe
2026-08-02,2026-08-02T18:00:00Z,12,3.9,6.531,4.05,meteofrance_arpege_europe
2026-08-01,2026-08-02T19:00:00Z,37,3.9,5.012,4.14,meteofrance_arpege_europe
2026-08-02,2026-08-02T19:00:00Z,13,3.9,5.2886,4.14,meteofrance_arpege_europe
2026-08-01,2026-08-02T20:00:00Z,38,3.7,4.2065,4.14,meteofrance_arpege_europe
2026-08-02,2026-08-02T20:00:00Z,14,3.7,4.2422,4.14,meteofrance_arpege_europe
2026-08-01,2026-08-02T21:00:00Z,39,3.3,3.683,3.95,meteofrance_arpege_europe
2026-08-02,2026-08-02T21:00:00Z,15,3.3,3.6877,3.95,meteofrance_arpege_europe
2026-08-01,2026-08-02T22:00:00Z,40,1.7,3.4805,3.92,meteofrance_arpege_europe
2026-08-02,2026-08-02T22:00:00Z,16,1.7,3.2166,3.92,meteofrance_arpege_europe
2026-08-01,2026-08-02T23:00:00Z,41,1.8,2.3881,3.61,meteofrance_arpege_europe
2026-08-02,2026-08-02T23:00:00Z,17,1.8,2.7365,3.61,meteofrance_arpege_europe
2026-08-01,2026-08-03T00:00:00Z,42,2.7,2.699,3.81,meteofrance_arpege_europe
2026-08-02,2026-08-03T00:00:00Z,18,2.7,2.5076,3.81,meteofrance_arpege_europe
2026-08-01,2026-08-03T01:00:00Z,43,1.8,1.9607,3.1,meteofrance_arpege_europe
2026-08-02,2026-08-03T01:00:00Z,19,1.8,2.2467,3.1,meteofrance_arpege_europe
2026-08-01,2026-08-03T02:00:00Z,44,1.2,2.3559,2.44,meteofrance_arpege_europe
2026-08-02,2026-08-03T02:00:00Z,20,1.2,2.9033,2.44,meteofrance_arpege_europe
2026-08-01,2026-08-03T03:00:00Z,45,1.0,2.4641,1.56,meteofrance_arpege_europe
2026-08-02,2026-08-03T03:00:00Z,21,1.0,2.492,1.56,meteofrance_arpege_europe
2026-08-01,2026-08-03T04:00:00Z,46,1.3,2.0539,1.17,meteofrance_arpege_europe
2026-08-02,2026-08-03T04:00:00Z,22,1.3,1.8502,1.17,meteofrance_arpege_europe
2026-08-01,2026-08-03T05:00:00Z,47,2.0,1.9473,0.22,meteofrance_arpege_europe
2026-08-02,2026-08-03T05:00:00Z,23,2.0,1.9102,0.22,meteofrance_arpege_europe
2026-08-01,2026-08-03T06:00:00Z,48,1.2,2.3261,0.6,meteofrance_arpege_europe
2026-08-02,2026-08-03T06:00:00Z,24,1.2,2.131,0.6,meteofrance_arpege_europe
2026-08-02,2026-08-03T07:00:00Z,25,1.6,1.7247,0.54,meteofrance_arpege_europe
2026-08-03,2026-08-03T07:00:00Z,1,1.6,1.6158,0.54,meteofrance_arpege_europe
2026-08-02,2026-08-03T08:00:00Z,26,1.6,1.8217,0.67,meteofrance_arpege_europe
2026-08-03,2026-08-03T08:00:00Z,2,1.6,1.6376,0.67,meteofrance_arpege_europe
2026-08-02,2026-08-03T09:00:00Z,27,1.7,2.0075,0.67,meteofrance_arpege_europe
2026-08-03,2026-08-03T09:00:00Z,3,1.7,1.9096,0.67,meteofrance_arpege_europe
2026-08-02,2026-08-03T10:00:00Z,28,2.0,1.8495,1.57,meteofrance_arpege_europe
2026-08-03,2026-08-03T10:00:00Z,4,2.0,2.1351,1.57,meteofrance_arpege_europe
2026-08-02,2026-08-03T11:00:00Z,29,2.4,2.8815,2.61,meteofrance_arpege_europe
2026-08-03,2026-08-03T11:00:00Z,5,2.4,2.7936,2.61,meteofrance_arpege_europe
2026-08-02,2026-08-03T12:00:00Z,30,2.9,3.6819,2.91,meteofrance_arpege_europe
2026-08-03,2026-08-03T12:00:00Z,6,2.9,3.5672,2.91,meteofrance_arpege_europe
2026-08-02,2026-08-03T13:00:00Z,31,2.3,3.222,3.51,meteofrance_arpege_europe
2026-08-03,2026-08-03T13:00:00Z,7,2.3,3.0066,3.51,meteofrance_arpege_europe
2026-08-02,2026-08-03T14:00:00Z,32,2.8,3.2377,3.6,meteofrance_arpege_europe
2026-08-03,2026-08-03T14:00:00Z,8,2.8,2.9233,3.6,meteofrance_arpege_europe
2026-08-02,2026-08-03T15:00:00Z,33,1.8,3.1009,3.3,meteofrance_arpege_europe
2026-08-03,2026-08-03T15:00:00Z,9,1.8,2.8559,3.3,meteofrance_arpege_europe
2026-08-02,2026-08-03T16:00:00Z,34,1.0,3.2677,3.01,meteofrance_arpege_europe
2026-08-03,2026-08-03T16:00:00Z,10,1.0,2.7209,3.01,meteofrance_arpege_europe
2026-08-02,2026-08-03T17:00:00Z,35,0.8,2.6936,2.73,meteofrance_arpege_europe
2026-08-03,2026-08-03T17:00:00Z,11,0.8,2.5898,2.73,meteofrance_arpege_europe
2026-08-02,2026-08-03T18:00:00Z,36,1.4,2.7263,2.31,meteofrance_arpege_europe
2026-08-03,2026-08-03T18:00:00Z,12,1.4,2.4306,2.31,meteofrance_arpege_europe
2026-08-02,2026-08-03T19:00:00Z,37,1.8,2.3163,2.15,meteofrance_arpege_europe
2026-08-03,2026-08-03T19:00:00Z,13,1.8,1.9408,2.15,meteofrance_arpege_europe
2026-08-02,2026-08-03T20:00:00Z,38,0.9,2.1846,1.72,meteofrance_arpege_europe
2026-08-03,2026-08-03T20:00:00Z,14,0.9,1.9217,1.72,meteofrance_arpege_europe
2026-08-02,2026-08-03T21:00:00Z,39,0.6,2.0189,0.51,meteofrance_arpege_europe
2026-08-03,2026-08-03T21:00:00Z,15,0.6,1.7451,0.51,meteofrance_arpege_europe
2026-08-02,2026-08-03T22:00:00Z,40,1.0,2.058,1.0,meteofrance_arpege_europe
2026-08-03,2026-08-03T22:00:00Z,16,1.0,1.8505,1.0,meteofrance_arpege_europe
2026-08-02,2026-08-03T23:00:00Z,41,0.9,2.2017,1.41,meteofrance_arpege_europe
2026-08-03,2026-08-03T23:00:00Z,17,0.9,1.9503,1.41,meteofrance_arpege_europe
2026-08-02,2026-08-04T00:00:00Z,42,0.9,2.4191,1.71,meteofrance_arpege_europe
2026-08-03,2026-08-04T00:00:00Z,18,0.9,2.0988,1.71,meteofrance_arpege_europe
2026-08-02,2026-08-04T01:00:00Z,43,3.6,2.6418,1.55,meteofrance_arpege_europe
2026-08-03,2026-08-04T01:00:00Z,19,3.6,2.5188,1.55,meteofrance_arpege_europe
2026-08-02,2026-08-04T02:00:00Z,44,1.2,3.0052,2.51,meteofrance_arpege_europe
2026-08-03,2026-08-04T02:00:00Z,20,1.2,3.4899,2.51,meteofrance_arpege_europe
2026-08-02,2026-08-04T03:00:00Z,45,1.8,2.7412,1.43,meteofrance_arpege_europe
2026-08-03,2026-08-04T03:00:00Z,21,1.8,3.1483,1.43,meteofrance_arpege_europe
2026-08-02,2026-08-04T04:00:00Z,46,2.1,2.87,1.79,meteofrance_arpege_europe
2026-08-03,2026-08-04T04:00:00Z,22,2.1,3.1116,1.79,meteofrance_arpege_europe
2026-08-02,2026-08-04T05:00:00Z,47,2.2,3.4941,3.27,meteofrance_arpege_europe
2026-08-03,2026-08-04T05:00:00Z,23,2.2,3.6704,3.27,meteofrance_arpege_europe
2026-08-02,2026-08-04T06:00:00Z,48,3.2,3.5093,2.98,meteofrance_arpege_europe
2026-08-03,2026-08-04T06:00:00Z,24,3.2,3.6878,2.98,meteofrance_arpege_europe
2026-08-03,2026-08-04T07:00:00Z,25,3.3,5.0311,3.98,meteofrance_arpege_europe
2026-08-04,2026-08-04T07:00:00Z,1,3.3,5.1676,3.98,meteofrance_arpege_europe
2026-08-03,2026-08-04T08:00:00Z,26,6.5,6.1046,4.92,meteofrance_arpege_europe
2026-08-04,2026-08-04T08:00:00Z,2,6.5,6.0052,4.92,meteofrance_arpege_europe
2026-08-03,2026-08-04T09:00:00Z,27,5.2,6.5564,5.28,meteofrance_arpege_europe
2026-08-04,2026-08-04T09:00:00Z,3,5.2,6.4168,5.28,meteofrance_arpege_europe
2026-08-03,2026-08-04T10:00:00Z,28,6.7,7.1126,6.12,meteofrance_arpege_europe
2026-08-04,2026-08-04T10:00:00Z,4,6.7,6.9108,6.12,meteofrance_arpege_europe
2026-08-03,2026-08-04T11:00:00Z,29,8.0,6.9058,6.47,meteofrance_arpege_europe
2026-08-04,2026-08-04T11:00:00Z,5,8.0,6.7493,6.47,meteofrance_arpege_europe
2026-08-03,2026-08-04T12:00:00Z,30,8.0,7.3146,5.98,meteofrance_arpege_europe
2026-08-04,2026-08-04T12:00:00Z,6,8.0,6.7142,5.98,meteofrance_arpege_europe
2026-08-03,2026-08-04T13:00:00Z,31,7.3,6.877,5.39,meteofrance_arpege_europe
2026-08-04,2026-08-04T13:00:00Z,7,7.3,6.3076,5.39,meteofrance_arpege_europe
2026-08-03,2026-08-04T14:00:00Z,32,8.3,6.8509,5.37,meteofrance_arpege_europe
2026-08-04,2026-08-04T14:00:00Z,8,8.3,6.456,5.37,meteofrance_arpege_europe
2026-08-03,2026-08-04T15:00:00Z,33,6.8,6.6976,5.07,meteofrance_arpege_europe
2026-08-04,2026-08-04T15:00:00Z,9,6.8,6.7134,5.07,meteofrance_arpege_europe
2026-08-03,2026-08-04T16:00:00Z,34,7.1,6.2847,4.84,meteofrance_arpege_europe
2026-08-04,2026-08-04T16:00:00Z,10,7.1,6.1933,4.84,meteofrance_arpege_europe
2026-08-03,2026-08-04T17:00:00Z,35,6.8,6.1352,4.93,meteofrance_arpege_europe
2026-08-04,2026-08-04T17:00:00Z,11,6.8,6.0421,4.93,meteofrance_arpege_europe
2026-08-03,2026-08-04T18:00:00Z,36,5.1,5.994,4.62,meteofrance_arpege_europe
2026-08-04,2026-08-04T18:00:00Z,12,5.1,5.9281,4.62,meteofrance_arpege_europe
2026-08-03,2026-08-04T19:00:00Z,37,4.5,6.0409,4.74,meteofrance_arpege_europe
2026-08-04,2026-08-04T19:00:00Z,13,4.5,5.8542,4.74,meteofrance_arpege_europe
2026-08-03,2026-08-04T20:00:00Z,38,4.0,5.5075,4.74,meteofrance_arpege_europe
2026-08-04,2026-08-04T20:00:00Z,14,4.0,5.4802,4.74,meteofrance_arpege_europe
2026-08-03,2026-08-04T21:00:00Z,39,4.2,4.9845,4.24,meteofrance_arpege_europe
2026-08-04,2026-08-04T21:00:00Z,15,4.2,5.2344,4.24,meteofrance_arpege_europe
2026-08-03,2026-08-04T22:00:00Z,40,4.8,5.326,4.83,meteofrance_arpege_europe
2026-08-04,2026-08-04T22:00:00Z,16,4.8,5.3846,4.83,meteofrance_arpege_europe
2026-08-03,2026-08-04T23:00:00Z,41,5.3,5.3389,5.25,meteofrance_arpege_europe
2026-08-04,2026-08-04T23:00:00Z,17,5.3,5.3419,5.25,meteofrance_arpege_europe
2026-08-04,2026-08-05T00:00:00Z,18,5.8,6.0746,6.08,meteofrance_arpege_europe
2026-08-04,2026-08-05T01:00:00Z,19,5.3,6.6776,6.85,meteofrance_arpege_europe
2026-08-04,2026-08-05T02:00:00Z,20,7.3,6.5447,6.86,meteofrance_arpege_europe
2026-08-04,2026-08-05T03:00:00Z,21,7.4,6.472,6.77,meteofrance_arpege_europe
2026-08-04,2026-08-05T04:00:00Z,22,7.7,6.0826,6.85,meteofrance_arpege_europe
2026-08-04,2026-08-05T05:00:00Z,23,5.6,5.8067,6.83,meteofrance_arpege_europe
2026-08-04,2026-08-05T06:00:00Z,24,5.0,5.8037,5.29,meteofrance_arpege_europe
2026-08-04,2026-08-05T07:00:00Z,25,7.6,7.3471,6.18,meteofrance_arpege_europe
2026-08-05,2026-08-05T07:00:00Z,1,7.6,7.426,6.31,meteofrance_arpege_europe
2026-08-04,2026-08-05T08:00:00Z,26,7.6,6.9384,6.32,meteofrance_arpege_europe
2026-08-05,2026-08-05T08:00:00Z,2,7.1,7.8661,7.01,meteofrance_arpege_europe
2026-08-04,2026-08-05T09:00:00Z,27,7.1,6.6823,6.0,meteofrance_arpege_europe
2026-08-05,2026-08-05T09:00:00Z,3,7.4,7.5807,7.17,meteofrance_arpege_europe
2026-08-04,2026-08-05T10:00:00Z,28,7.3,7.2729,6.3,meteofrance_arpege_europe
2026-08-05,2026-08-05T10:00:00Z,4,7.3,7.4508,6.61,meteofrance_arpege_europe
2026-08-04,2026-08-05T11:00:00Z,29,7.3,7.3764,6.51,meteofrance_arpege_europe
2026-08-05,2026-08-05T11:00:00Z,5,8.1,7.3989,6.8,meteofrance_arpege_europe
2026-08-04,2026-08-05T12:00:00Z,30,8.1,7.7289,6.77,meteofrance_arpege_europe
2026-08-05,2026-08-05T12:00:00Z,6,7.7,8.6536,7.3,meteofrance_arpege_europe
2026-08-04,2026-08-05T13:00:00Z,31,7.9,8.1103,7.12,meteofrance_arpege_europe
2026-08-05,2026-08-05T13:00:00Z,7,7.9,8.8239,8.14,meteofrance_arpege_europe
2026-08-04,2026-08-05T14:00:00Z,32,8.4,8.7494,7.1,meteofrance_arpege_europe
2026-08-05,2026-08-05T14:00:00Z,8,8.4,8.9251,8.11,meteofrance_arpege_europe
2026-08-04,2026-08-05T15:00:00Z,33,8.2,8.7676,7.1,meteofrance_arpege_europe
2026-08-05,2026-08-05T15:00:00Z,9,8.2,8.881,8.21,meteofrance_arpege_europe
2026-08-04,2026-08-05T16:00:00Z,34,8.4,8.1512,6.9,meteofrance_arpege_europe
2026-08-05,2026-08-05T16:00:00Z,10,8.4,8.6988,8.1,meteofrance_arpege_europe
2026-08-04,2026-08-05T17:00:00Z,35,8.4,8.1784,6.61,meteofrance_arpege_europe
2026-08-05,2026-08-05T17:00:00Z,11,8.4,8.5608,7.5,meteofrance_arpege_europe
2026-08-04,2026-08-05T18:00:00Z,36,8.0,8.0902,6.72,meteofrance_arpege_europe
2026-08-05,2026-08-05T18:00:00Z,12,8.0,7.7882,7.2,meteofrance_arpege_europe
2026-08-04,2026-08-05T19:00:00Z,37,6.6,7.15,6.75,meteofrance_arpege_europe
2026-08-05,2026-08-05T19:00:00Z,13,6.6,7.0486,6.8,meteofrance_arpege_europe
2026-08-04,2026-08-05T20:00:00Z,38,5.9,5.8164,6.46,meteofrance_arpege_europe
2026-08-05,2026-08-05T20:00:00Z,14,5.9,5.9901,6.6,meteofrance_arpege_europe
2026-08-04,2026-08-05T21:00:00Z,39,5.2,5.2053,5.74,meteofrance_arpege_europe
2026-08-05,2026-08-05T21:00:00Z,15,5.2,5.4624,6.1,meteofrance_arpege_europe
2026-08-04,2026-08-05T22:00:00Z,40,4.4,5.1192,5.89,meteofrance_arpege_europe
2026-08-05,2026-08-05T22:00:00Z,16,4.4,5.2345,6.2,meteofrance_arpege_europe
2026-08-04,2026-08-05T23:00:00Z,41,5.2,4.9542,5.79,meteofrance_arpege_europe
2026-08-05,2026-08-05T23:00:00Z,17,5.2,5.3442,5.91,meteofrance_arpege_europe
2026-08-04,2026-08-06T00:00:00Z,42,4.8,5.1346,5.1,meteofrance_arpege_europe
2026-08-05,2026-08-06T00:00:00Z,18,4.8,4.6534,5.23,meteofrance_arpege_europe
2026-08-04,2026-08-06T01:00:00Z,43,7.1,5.3362,4.66,meteofrance_arpege_europe
2026-08-05,2026-08-06T01:00:00Z,19,7.1,5.3275,5.24,meteofrance_arpege_europe
2026-08-04,2026-08-06T02:00:00Z,44,6.9,5.0517,4.52,meteofrance_arpege_europe
2026-08-05,2026-08-06T02:00:00Z,20,6.9,4.9841,4.78,meteofrance_arpege_europe
2026-08-04,2026-08-06T03:00:00Z,45,5.9,4.7813,4.37,meteofrance_arpege_europe
2026-08-05,2026-08-06T03:00:00Z,21,5.9,4.7776,4.62,meteofrance_arpege_europe
2026-08-04,2026-08-06T04:00:00Z,46,4.6,3.9927,4.12,meteofrance_arpege_europe
2026-08-05,2026-08-06T04:00:00Z,22,4.6,4.0935,4.27,meteofrance_arpege_europe
2026-08-04,2026-08-06T05:00:00Z,47,4.2,4.0309,3.64,meteofrance_arpege_europe
2026-08-05,2026-08-06T05:00:00Z,23,4.2,4.0833,3.89,meteofrance_arpege_europe
2026-08-04,2026-08-06T06:00:00Z,48,3.8,4.3518,3.35,meteofrance_arpege_europe
2026-08-05,2026-08-06T06:00:00Z,24,3.8,4.0815,3.58,meteofrance_arpege_europe
2026-08-05,2026-08-06T07:00:00Z,25,5.8,5.0635,4.36,meteofrance_arpege_europe
2026-08-06,2026-08-06T07:00:00Z,1,5.8,4.6836,3.28,meteofrance_arpege_europe
2026-08-05,2026-08-06T08:00:00Z,26,6.2,6.2011,4.55,meteofrance_arpege_europe
2026-08-06,2026-08-06T08:00:00Z,2,6.2,5.1058,3.89,meteofrance_arpege_europe
2026-08-05,2026-08-06T09:00:00Z,27,5.6,6.403,4.83,meteofrance_arpege_europe
2026-08-06,2026-08-06T09:00:00Z,3,5.6,5.0841,4.24,meteofrance_arpege_europe
2026-08-05,2026-08-06T10:00:00Z,28,5.9,6.4765,5.35,meteofrance_arpege_europe
2026-08-06,2026-08-06T10:00:00Z,4,5.9,6.0291,5.06,meteofrance_arpege_europe
2026-08-05,2026-08-06T11:00:00Z,29,5.9,6.0838,5.22,meteofrance_arpege_europe
2026-08-06,2026-08-06T11:00:00Z,5,5.2,5.8858,5.33,meteofrance_arpege_europe
2026-08-05,2026-08-06T12:00:00Z,30,5.2,5.8263,5.13,meteofrance_arpege_europe
2026-08-06,2026-08-06T12:00:00Z,6,6.2,5.5561,5.22,meteofrance_arpege_europe
2026-08-05,2026-08-06T13:00:00Z,31,4.9,6.4717,5.59,meteofrance_arpege_europe
2026-08-06,2026-08-06T13:00:00Z,7,4.9,5.8688,5.47,meteofrance_arpege_europe
2026-08-05,2026-08-06T14:00:00Z,32,4.3,5.8886,5.3,meteofrance_arpege_europe
2026-08-06,2026-08-06T14:00:00Z,8,4.3,5.7938,5.2,meteofrance_arpege_europe
2026-08-05,2026-08-06T15:00:00Z,33,4.4,5.8372,5.1,meteofrance_arpege_europe
2026-08-06,2026-08-06T15:00:00Z,9,4.4,6.0813,4.79,meteofrance_arpege_europe
2026-08-05,2026-08-06T16:00:00Z,34,4.4,5.503,4.74,meteofrance_arpege_europe
2026-08-06,2026-08-06T16:00:00Z,10,4.4,5.0482,4.56,meteofrance_arpege_europe
2026-08-05,2026-08-06T17:00:00Z,35,5.2,4.9954,4.18,meteofrance_arpege_europe
2026-08-06,2026-08-06T17:00:00Z,11,5.2,5.0492,4.1,meteofrance_arpege_europe
2026-08-05,2026-08-06T18:00:00Z,36,4.7,5.2018,4.39,meteofrance_arpege_europe
2026-08-06,2026-08-06T18:00:00Z,12,4.7,5.1343,4.13,meteofrance_arpege_europe
2026-08-05,2026-08-06T19:00:00Z,37,4.5,4.5214,3.94,meteofrance_arpege_europe
2026-08-06,2026-08-06T19:00:00Z,13,4.5,4.3183,3.85,meteofrance_arpege_europe
2026-08-05,2026-08-06T20:00:00Z,38,4.5,3.5202,3.76,meteofrance_arpege_europe
2026-08-06,2026-08-06T20:00:00Z,14,4.5,3.7773,3.67,meteofrance_arpege_europe
2026-08-05,2026-08-06T21:00:00Z,39,2.8,3.4947,3.53,meteofrance_arpege_europe
2026-08-06,2026-08-06T21:00:00Z,15,2.8,3.5424,3.16,meteofrance_arpege_europe
2026-08-05,2026-08-06T22:00:00Z,40,2.2,3.4794,3.31,meteofrance_arpege_europe
2026-08-06,2026-08-06T22:00:00Z,16,2.2,3.2611,2.77,meteofrance_arpege_europe
2026-08-05,2026-08-06T23:00:00Z,41,2.0,3.1032,3.14,meteofrance_arpege_europe
2026-08-06,2026-08-06T23:00:00Z,17,2.0,3.2338,2.82,meteofrance_arpege_europe
2026-08-05,2026-08-07T00:00:00Z,42,1.8,2.9463,2.55,meteofrance_arpege_europe
2026-08-06,2026-08-07T00:00:00Z,18,1.8,3.2372,2.37,meteofrance_arpege_europe
2026-08-05,2026-08-07T01:00:00Z,43,1.6,2.6926,2.37,meteofrance_arpege_europe
2026-08-06,2026-08-07T01:00:00Z,19,1.6,3.1784,3.01,meteofrance_arpege_europe
2026-08-05,2026-08-07T02:00:00Z,44,4.8,2.8599,2.82,meteofrance_arpege_europe
2026-08-06,2026-08-07T02:00:00Z,20,4.8,3.8485,3.21,meteofrance_arpege_europe
2026-08-05,2026-08-07T03:00:00Z,45,2.7,3.9185,3.51,meteofrance_arpege_europe
2026-08-06,2026-08-07T03:00:00Z,21,2.7,4.287,3.41,meteofrance_arpege_europe
2026-08-05,2026-08-07T04:00:00Z,46,3.7,2.8921,3.0,meteofrance_arpege_europe
2026-08-06,2026-08-07T04:00:00Z,22,3.7,3.0438,3.03,meteofrance_arpege_europe
2026-08-05,2026-08-07T05:00:00Z,47,3.8,2.5696,2.6,meteofrance_arpege_europe
2026-08-06,2026-08-07T05:00:00Z,23,3.8,3.2471,2.96,meteofrance_arpege_europe
2026-08-05,2026-08-07T06:00:00Z,48,1.0,2.2544,2.21,meteofrance_arpege_europe
2026-08-06,2026-08-07T06:00:00Z,24,1.0,2.5023,2.73,meteofrance_arpege_europe
2026-08-06,2026-08-07T07:00:00Z,25,1.4,2.496,2.62,meteofrance_arpege_europe
2026-08-07,2026-08-07T07:00:00Z,1,1.4,2.9232,2.5,meteofrance_arpege_europe
2026-08-06,2026-08-07T08:00:00Z,26,2.2,2.3498,1.9,meteofrance_arpege_europe
2026-08-07,2026-08-07T08:00:00Z,2,2.2,2.3444,2.02,meteofrance_arpege_europe
2026-08-06,2026-08-07T09:00:00Z,27,2.2,2.4099,1.61,meteofrance_arpege_europe
2026-08-07,2026-08-07T09:00:00Z,3,3.5,2.353,2.0,meteofrance_arpege_europe
2026-08-06,2026-08-07T10:00:00Z,28,3.5,3.1095,2.67,meteofrance_arpege_europe
2026-08-07,2026-08-07T10:00:00Z,4,3.8,2.5525,2.3,meteofrance_arpege_europe
2026-08-06,2026-08-07T11:00:00Z,29,3.8,4.8037,4.44,meteofrance_arpege_europe
2026-08-07,2026-08-07T11:00:00Z,5,4.1,4.0205,4.3,meteofrance_arpege_europe
2026-08-06,2026-08-07T12:00:00Z,30,4.7,5.7219,5.06,meteofrance_arpege_europe
2026-08-07,2026-08-07T12:00:00Z,6,4.7,4.6038,4.41,meteofrance_arpege_europe
2026-08-06,2026-08-07T13:00:00Z,31,4.3,5.6187,4.77,meteofrance_arpege_europe
2026-08-07,2026-08-07T13:00:00Z,7,4.3,5.0783,4.8,meteofrance_arpege_europe
2026-08-06,2026-08-07T14:00:00Z,32,3.7,5.5671,5.0,meteofrance_arpege_europe
2026-08-07,2026-08-07T14:00:00Z,8,3.7,4.5214,4.67,meteofrance_arpege_europe
2026-08-06,2026-08-07T15:00:00Z,33,3.9,5.0668,4.6,meteofrance_arpege_europe
2026-08-07,2026-08-07T15:00:00Z,9,3.9,4.6306,4.62,meteofrance_arpege_europe
2026-08-06,2026-08-07T16:00:00Z,34,3.1,3.9325,4.21,meteofrance_arpege_europe
2026-08-07,2026-08-07T16:00:00Z,10,3.1,3.6228,4.2,meteofrance_arpege_europe
2026-08-06,2026-08-07T17:00:00Z,35,3.6,3.0139,3.51,meteofrance_arpege_europe
2026-08-07,2026-08-07T17:00:00Z,11,3.6,2.9789,3.81,meteofrance_arpege_europe
2026-08-06,2026-08-07T18:00:00Z,36,3.2,2.6257,3.1,meteofrance_arpege_europe
2026-08-07,2026-08-07T18:00:00Z,12,3.2,2.3439,3.03,meteofrance_arpege_europe
2026-08-06,2026-08-07T19:00:00Z,37,2.8,2.3648,2.83,meteofrance_arpege_europe
2026-08-07,2026-08-07T19:00:00Z,13,2.8,2.1705,2.47,meteofrance_arpege_europe
2026-08-06,2026-08-07T20:00:00Z,38,2.3,2.0876,2.35,meteofrance_arpege_europe
2026-08-07,2026-08-07T20:00:00Z,14,2.3,1.9058,2.11,meteofrance_arpege_europe
