date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-19T23:00:00Z,41,1.4,0.9899,1.0367,
2026-07-19,2026-07-19T23:00:00Z,17,1.4,1.0417,1.0367,
2026-07-18,2026-07-20T00:00:00Z,42,1.4,1.1333,1.19,
2026-07-19,2026-07-20T00:00:00Z,18,1.4,1.1787,1.19,
2026-07-18,2026-07-20T01:00:00Z,43,1.2,1.0901,1.14,
2026-07-19,2026-07-20T01:00:00Z,19,1.2,1.1468,1.14,
2026-07-18,2026-07-20T02:00:00Z,44,1.1,1.0479,1.09,
2026-07-19,2026-07-20T02:00:00Z,20,1.1,1.0877,1.09,
2026-07-18,2026-07-20T03:00:00Z,45,1.0,0.9779,1.04,
2026-07-19,2026-07-20T03:00:00Z,21,1.0,1.0138,1.04,
2026-07-18,2026-07-20T04:00:00Z,46,1.0,0.9437,1.0,
2026-07-19,2026-07-20T04:00:00Z,22,1.0,0.9408,1.0,
2026-07-18,2026-07-20T05:00:00Z,47,1.0,0.9293,0.96,
2026-07-19,2026-07-20T05:00:00Z,23,1.0,0.9329,0.96,
2026-07-18,2026-07-20T06:00:00Z,48,0.9,0.8922,0.92,
2026-07-19,2026-07-20T06:00:00Z,24,0.9,0.8944,0.92,
2026-07-19,2026-07-20T07:00:00Z,25,1.0,0.8885,0.9267,
2026-07-20,2026-07-20T07:00:00Z,1,1.0,0.9141,0.9267,
2026-07-19,2026-07-20T08:00:00Z,26,1.0,0.9177,0.9333,
2026-07-20,2026-07-20T08:00:00Z,2,1.0,0.9491,0.9333,
2026-07-19,2026-07-20T09:00:00Z,27,0.9,0.9148,0.94,
2026-07-20,2026-07-20T09:00:00Z,3,0.9,0.9359,0.94,
2026-07-19,2026-07-20T10:00:00Z,28,1.0,0.949,0.94,
2026-07-20,2026-07-20T10:00:00Z,4,1.0,0.9629,0.94,
2026-07-19,2026-07-20T11:00:00Z,29,1.0,0.9505,0.94,
2026-07-20,2026-07-20T11:00:00Z,5,1.0,0.9547,0.94,
2026-07-19,2026-07-20T12:00:00Z,30,0.9,0.9635,0.94,
2026-07-20,2026-07-20T12:00:00Z,6,0.9,0.9384,0.94,
2026-07-19,2026-07-20T13:00:00Z,31,0.9,0.9616,0.9767,
2026-07-20,2026-07-20T13:00:00Z,7,0.9,0.9371,0.9767,
2026-07-19,2026-07-20T14:00:00Z,32,1.0,0.9738,1.0133,
2026-07-20,2026-07-20T14:00:00Z,8,1.0,0.9783,1.0133,
2026-07-19,2026-07-20T15:00:00Z,33,1.1,1.0048,1.05,
2026-07-20,2026-07-20T15:00:00Z,9,1.1,1.0032,1.05,
2026-07-19,2026-07-20T16:00:00Z,34,1.2,1.0514,1.0767,
2026-07-20,2026-07-20T16:00:00Z,10,1.2,1.0474,1.0767,
2026-07-19,2026-07-20T17:00:00Z,35,1.4,1.1129,1.1033,
2026-07-20,2026-07-20T17:00:00Z,11,1.4,1.1141,1.1033,
2026-07-19,2026-07-20T18:00:00Z,36,1.3,1.1237,1.13,
2026-07-20,2026-07-20T18:00:00Z,12,1.3,1.1273,1.13,
2026-07-19,2026-07-20T19:00:00Z,37,1.3,1.1101,1.14,
2026-07-20,2026-07-20T19:00:00Z,13,1.3,1.1071,1.14,
2026-07-19,2026-07-20T20:00:00Z,38,1.3,1.1478,1.15,
2026-07-20,2026-07-20T20:00:00Z,14,1.3,1.1441,1.15,
2026-07-19,2026-07-20T21:00:00Z,39,1.2,1.1577,1.16,
2026-07-20,2026-07-20T21:00:00Z,15,1.2,1.1292,1.16,
2026-07-19,2026-07-20T22:00:00Z,40,1.3,1.1303,1.1267,
2026-07-20,2026-07-20T22:00:00Z,16,1.3,1.0853,1.1267,
2026-07-19,2026-07-20T23:00:00Z,41,1.3,1.1147,1.0933,
2026-07-20,2026-07-20T23:00:00Z,17,1.3,1.0436,1.0933,
2026-07-19,2026-07-21T00:00:00Z,42,1.2,1.0249,1.06,
2026-07-20,2026-07-21T00:00:00Z,18,1.2,1.0064,1.06,
2026-07-19,2026-07-21T01:00:00Z,43,1.2,1.0239,1.0467,
2026-07-20,2026-07-21T01:00:00Z,19,1.2,1.0299,1.0467,
2026-07-19,2026-07-21T02:00:00Z,44,1.1,1.0209,1.0333,
2026-07-20,2026-07-21T02:00:00Z,20,1.1,1.0361,1.0333,
2026-07-19,2026-07-21T03:00:00Z,45,1.1,0.9618,1.02,
2026-07-20,2026-07-21T03:00:00Z,21,1.1,1.0457,1.02,
2026-07-19,2026-07-21T04:00:00Z,46,1.1,0.9552,1.0067,
2026-07-20,2026-07-21T04:00:00Z,22,1.1,1.0485,1.0067,
2026-07-19,2026-07-21T05:00:00Z,47,1.2,0.9427,0.9933,
2026-07-20,2026-07-21T05:00:00Z,23,1.2,1.0152,0.9933,
2026-07-19,2026-07-21T06:00:00Z,48,1.2,0.9233,0.98,
2026-07-20,2026-07-21T06:00:00Z,24,1.2,0.9983,0.98,
2026-07-20,2026-07-21T07:00:00Z,25,1.2,1.0085,0.9733,
2026-07-21,2026-07-21T07:00:00Z,1,1.2,1.191,0.9733,
2026-07-20,2026-07-21T08:00:00Z,26,1.3,1.0018,0.9667,
2026-07-21,2026-07-21T08:00:00Z,2,1.3,1.172,0.9667,
2026-07-20,2026-07-21T09:00:00Z,27,1.2,1.0408,0.96,
2026-07-21,2026-07-21T09:00:00Z,3,1.2,1.1427,0.96,
2026-07-20,2026-07-21T10:00:00Z,28,1.1,1.0043,0.9433,
2026-07-21,2026-07-21T10:00:00Z,4,1.1,1.1237,0.9433,
2026-07-20,2026-07-21T11:00:00Z,29,1.0,0.9457,0.9267,
2026-07-21,2026-07-21T11:00:00Z,5,1.0,1.0932,0.9267,
2026-07-20,2026-07-21T12:00:00Z,30,1.0,0.8754,0.91,
2026-07-21,2026-07-21T12:00:00Z,6,1.0,1.0304,0.91,
2026-07-20,2026-07-21T13:00:00Z,31,0.9,0.8636,0.8933,
2026-07-21,2026-07-21T13:00:00Z,7,0.9,1.0079,0.8933,
2026-07-20,2026-07-21T14:00:00Z,32,1.0,0.8576,0.8767,
2026-07-21,2026-07-21T14:00:00Z,8,1.0,1.0107,0.8767,
2026-07-20,2026-07-21T15:00:00Z,33,0.8,0.8388,0.86,
2026-07-21,2026-07-21T15:00:00Z,9,0.8,0.9956,0.86,
2026-07-20,2026-07-21T16:00:00Z,34,0.8,0.8917,0.8933,
2026-07-21,2026-07-21T16:00:00Z,10,0.8,1.0359,0.8933,
2026-07-20,2026-07-21T17:00:00Z,35,0.8,1.0057,0.9267,
2026-07-21,2026-07-21T17:00:00Z,11,0.8,1.1188,0.9267,
2026-07-20,2026-07-21T18:00:00Z,36,0.9,1.0506,0.96,
2026-07-21,2026-07-21T18:00:00Z,12,0.9,1.1628,0.96,
2026-07-20,2026-07-21T19:00:00Z,37,1.0,1.0212,0.9933,
2026-07-21,2026-07-21T19:00:00Z,13,1.0,1.1487,0.9933,
2026-07-20,2026-07-21T20:00:00Z,38,1.1,1.0797,1.0267,
2026-07-21,2026-07-21T20:00:00Z,14,1.1,1.1789,1.0267,
2026-07-20,2026-07-21T21:00:00Z,39,1.1,1.0905,1.06,
2026-07-21,2026-07-21T21:00:00Z,15,1.1,1.1961,1.06,
2026-07-20,2026-07-21T22:00:00Z,40,1.1,1.0199,1.0467,
2026-07-21,2026-07-21T22:00:00Z,16,1.1,1.1482,1.0467,
2026-07-20,2026-07-21T23:00:00Z,41,1.2,1.0121,1.0333,
2026-07-21,2026-07-21T23:00:00Z,17,1.2,1.1371,1.0333,
2026-07-20,2026-07-22T00:00:00Z,42,1.1,1.0028,1.02,
2026-07-21,2026-07-22T00:00:00Z,18,1.1,1.1123,1.02,
2026-07-20,2026-07-22T01:00:00Z,43,1.0,0.985,0.9633,
2026-07-21,2026-07-22T01:00:00Z,19,1.0,1.0664,0.9633,
2026-07-20,2026-07-22T02:00:00Z,44,0.9,0.9164,0.9067,
2026-07-21,2026-07-22T02:00:00Z,20,0.9,0.9493,0.9067,
2026-07-20,2026-07-22T03:00:00Z,45,0.9,0.8488,0.85,
2026-07-21,2026-07-22T03:00:00Z,21,0.9,0.8901,0.85,
2026-07-20,2026-07-22T04:00:00Z,46,0.7,0.8357,0.8167,
2026-07-21,2026-07-22T04:00:00Z,22,0.7,0.8933,0.8167,
2026-07-20,2026-07-22T05:00:00Z,47,0.7,0.8243,0.7833,
2026-07-21,2026-07-22T05:00:00Z,23,0.7,0.8723,0.7833,
2026-07-20,2026-07-22T06:00:00Z,48,0.6,0.7396,0.75,
2026-07-21,2026-07-22T06:00:00Z,24,0.6,0.7898,0.75,
2026-07-21,2026-07-22T07:00:00Z,25,0.6,0.7981,0.73,
2026-07-22,2026-07-22T07:00:00Z,1,0.6,0.6722,0.73,
2026-07-21,2026-07-22T08:00:00Z,26,0.5,0.7555,0.71,
2026-07-22,2026-07-22T08:00:00Z,2,0.5,0.6597,0.71,
2026-07-21,2026-07-22T09:00:00Z,27,0.6,0.7499,0.69,
2026-07-22,2026-07-22T09:00:00Z,3,0.6,0.6704,0.69,
2026-07-21,2026-07-22T10:00:00Z,28,0.7,0.7368,0.71,
2026-07-22,2026-07-22T10:00:00Z,4,0.7,0.6652,0.71,
2026-07-21,2026-07-22T11:00:00Z,29,0.7,0.7778,0.73,
2026-07-22,2026-07-22T11:00:00Z,5,0.7,0.7136,0.73,
2026-07-21,2026-07-22T12:00:00Z,30,0.7,0.7645,0.75,
2026-07-22,2026-07-22T12:00:00Z,6,0.7,0.706,0.75,
2026-07-21,2026-07-22T13:00:00Z,31,0.7,0.7685,0.75,
2026-07-22,2026-07-22T13:00:00Z,7,0.7,0.698,0.75,
2026-07-21,2026-07-22T14:00:00Z,32,0.6,0.7724,0.75,
2026-07-22,2026-07-22T14:00:00Z,8,0.6,0.7082,0.75,
2026-07-21,2026-07-22T15:00:00Z,33,0.7,0.8127,0.75,
2026-07-22,2026-07-22T15:00:00Z,9,0.7,0.715,0.75,
2026-07-21,2026-07-22T16:00:00Z,34,0.7,0.8408,0.7667,
2026-07-22,2026-07-22T16:00:00Z,10,0.7,0.7282,0.7667,
2026-07-21,2026-07-22T17:00:00Z,35,0.8,0.8812,0.7833,
2026-07-22,2026-07-22T17:00:00Z,11,0.8,0.763,0.7833,
2026-07-21,2026-07-22T18:00:00Z,36,0.8,0.8765,0.8,
2026-07-22,2026-07-22T18:00:00Z,12,0.8,0.76,0.8,
2026-07-21,2026-07-22T19:00:00Z,37,0.8,0.9178,0.83,
2026-07-22,2026-07-22T19:00:00Z,13,0.8,0.8108,0.83,
2026-07-21,2026-07-22T20:00:00Z,38,0.8,0.907,0.86,
2026-07-22,2026-07-22T20:00:00Z,14,0.8,0.8322,0.86,
2026-07-21,2026-07-22T21:00:00Z,39,0.8,0.9125,0.89,
2026-07-22,2026-07-22T21:00:00Z,15,0.8,0.8353,0.89,
2026-07-21,2026-07-22T22:00:00Z,40,0.9,0.9556,0.8833,
2026-07-22,2026-07-22T22:00:00Z,16,0.9,0.8891,0.8833,
2026-07-21,2026-07-22T23:00:00Z,41,0.9,0.9225,0.8767,
2026-07-22,2026-07-22T23:00:00Z,17,0.9,0.8451,0.8767,
2026-07-21,2026-07-23T00:00:00Z,42,0.9,0.8887,0.87,
2026-07-22,2026-07-23T00:00:00Z,18,0.9,0.8444,0.87,
2026-07-21,2026-07-23T01:00:00Z,43,0.9,0.8434,0.8433,
2026-07-22,2026-07-23T01:00:00Z,19,0.9,0.7891,0.8433,
2026-07-21,2026-07-23T02:00:00Z,44,1.0,0.8307,0.8167,
2026-07-22,2026-07-23T02:00:00Z,20,1.0,0.7878,0.8167,
2026-07-21,2026-07-23T03:00:00Z,45,0.8,0.8006,0.79,
2026-07-22,2026-07-23T03:00:00Z,21,0.8,0.7329,0.79,
2026-07-21,2026-07-23T04:00:00Z,46,0.8,0.7861,0.7667,
2026-07-22,2026-07-23T04:00:00Z,22,0.8,0.714,0.7667,
2026-07-21,2026-07-23T05:00:00Z,47,0.8,0.7453,0.7433,
2026-07-22,2026-07-23T05:00:00Z,23,0.8,0.6962,0.7433,
2026-07-21,2026-07-23T06:00:00Z,48,0.7,0.7529,0.72,
2026-07-22,2026-07-23T06:00:00Z,24,0.7,0.7001,0.72,
2026-07-22,2026-07-23T07:00:00Z,25,0.7,0.7001,0.7,
2026-07-23,2026-07-23T07:00:00Z,1,0.7,0.6882,0.7,
2026-07-22,2026-07-23T08:00:00Z,26,0.7,0.7006,0.68,
2026-07-23,2026-07-23T08:00:00Z,2,0.7,0.6814,0.68,
2026-07-22,2026-07-23T09:00:00Z,27,0.7,0.6449,0.66,
2026-07-23,2026-07-23T09:00:00Z,3,0.7,0.6066,0.66,
2026-07-22,2026-07-23T10:00:00Z,28,0.7,0.6551,0.6367,
2026-07-23,2026-07-23T10:00:00Z,4,0.7,0.5885,0.6367,
2026-07-22,2026-07-23T11:00:00Z,29,0.7,0.6532,0.6133,
2026-07-23,2026-07-23T11:00:00Z,5,0.7,0.5825,0.6133,
2026-07-22,2026-07-23T12:00:00Z,30,0.7,0.6403,0.59,
2026-07-23,2026-07-23T12:00:00Z,6,0.7,0.5846,0.59,
2026-07-22,2026-07-23T13:00:00Z,31,0.7,0.5921,0.5833,
2026-07-23,2026-07-23T13:00:00Z,7,0.7,0.531,0.5833,
2026-07-22,2026-07-23T14:00:00Z,32,0.6,0.5852,0.5767,
2026-07-23,2026-07-23T14:00:00Z,8,0.6,0.5458,0.5767,
2026-07-22,2026-07-23T15:00:00Z,33,0.6,0.5487,0.57,
2026-07-23,2026-07-23T15:00:00Z,9,0.6,0.4971,0.57,
2026-07-22,2026-07-23T16:00:00Z,34,0.5,0.5857,0.59,
2026-07-23,2026-07-23T16:00:00Z,10,0.5,0.5403,0.59,
2026-07-22,2026-07-23T17:00:00Z,35,0.5,0.6111,0.61,
2026-07-23,2026-07-23T17:00:00Z,11,0.5,0.57,0.61,
2026-07-22,2026-07-23T18:00:00Z,36,0.5,0.6451,0.63,
2026-07-23,2026-07-23T18:00:00Z,12,0.5,0.5996,0.63,
2026-07-22,2026-07-23T19:00:00Z,37,0.5,0.6878,0.6733,
2026-07-23,2026-07-23T19:00:00Z,13,0.5,0.6473,0.6733,
2026-07-22,2026-07-23T20:00:00Z,38,0.6,0.7175,0.7167,
2026-07-23,2026-07-23T20:00:00Z,14,0.6,0.6766,0.7167,
2026-07-22,2026-07-23T21:00:00Z,39,0.7,0.7291,0.76,
2026-07-23,2026-07-23T21:00:00Z,15,0.7,0.6671,0.76,
2026-07-22,2026-07-23T22:00:00Z,40,0.7,0.7809,0.7967,
2026-07-23,2026-07-23T22:00:00Z,16,0.7,0.7265,0.7967,
2026-07-22,2026-07-23T23:00:00Z,41,0.7,0.8141,0.8333,
2026-07-23,2026-07-23T23:00:00Z,17,0.7,0.7394,0.8333,
2026-07-22,2026-07-24T00:00:00Z,42,0.8,0.8119,0.87,
2026-07-23,2026-07-24T00:00:00Z,18,0.8,0.7321,0.87,
2026-07-22,2026-07-24T01:00:00Z,43,0.8,0.7904,0.8433,
2026-07-23,2026-07-24T01:00:00Z,19,0.8,0.7332,0.8433,
2026-07-22,2026-07-24T02:00:00Z,44,0.8,0.7875,0.8167,
2026-07-23,2026-07-24T02:00:00Z,20,0.8,0.7286,0.8167,
2026-07-22,2026-07-24T03:00:00Z,45,0.8,0.7474,0.79,
2026-07-23,2026-07-24T03:00:00Z,21,0.8,0.7004,0.79,
2026-07-22,2026-07-24T04:00:00Z,46,0.7,0.7003,0.76,
2026-07-23,2026-07-24T04:00:00Z,22,0.7,0.6659,0.76,
2026-07-22,2026-07-24T05:00:00Z,47,0.7,0.684,0.73,
2026-07-23,2026-07-24T05:00:00Z,23,0.7,0.6468,0.73,
2026-07-22,2026-07-24T06:00:00Z,48,0.6,0.682,0.7,
2026-07-23,2026-07-24T06:00:00Z,24,0.6,0.6467,0.7,
2026-07-23,2026-07-24T07:00:00Z,25,0.5,0.6763,0.68,
2026-07-24,2026-07-24T07:00:00Z,1,0.5,0.7151,0.68,
2026-07-23,2026-07-24T08:00:00Z,26,0.5,0.6013,0.66,
2026-07-24,2026-07-24T08:00:00Z,2,0.5,0.6588,0.66,
2026-07-23,2026-07-24T09:00:00Z,27,0.4,0.5942,0.64,
2026-07-24,2026-07-24T09:00:00Z,3,0.4,0.6591,0.64,
2026-07-23,2026-07-24T10:00:00Z,28,0.5,0.5842,0.66,
2026-07-24,2026-07-24T10:00:00Z,4,0.5,0.6453,0.66,
2026-07-23,2026-07-24T11:00:00Z,29,0.5,0.664,0.68,
2026-07-24,2026-07-24T11:00:00Z,5,0.5,0.7388,0.68,
2026-07-23,2026-07-24T12:00:00Z,30,0.5,0.7315,0.7,
2026-07-24,2026-07-24T12:00:00Z,6,0.5,0.8238,0.7,
2026-07-23,2026-07-24T13:00:00Z,31,0.5,0.7312,0.7567,
2026-07-24,2026-07-24T13:00:00Z,7,0.5,0.8255,0.7567,
2026-07-23,2026-07-24T14:00:00Z,32,0.7,0.8214,0.8133,
2026-07-24,2026-07-24T14:00:00Z,8,0.7,0.9168,0.8133,
2026-07-23,2026-07-24T15:00:00Z,33,0.7,0.8647,0.87,
2026-07-24,2026-07-24T15:00:00Z,9,0.7,0.9623,0.87,
2026-07-23,2026-07-24T16:00:00Z,34,0.8,1.0276,1.01,
2026-07-24,2026-07-24T16:00:00Z,10,0.8,1.12,1.01,
2026-07-23,2026-07-24T17:00:00Z,35,1.0,1.1117,1.15,
2026-07-24,2026-07-24T17:00:00Z,11,1.0,1.2246,1.15,
2026-07-23,2026-07-24T18:00:00Z,36,1.1,1.2294,1.29,
2026-07-24,2026-07-24T18:00:00Z,12,1.1,1.3385,1.29,
2026-07-23,2026-07-24T19:00:00Z,37,1.4,1.2022,1.3167,
2026-07-24,2026-07-24T19:00:00Z,13,1.4,1.3198,1.3167,
2026-07-23,2026-07-24T20:00:00Z,38,1.5,1.3056,1.3433,
2026-07-24,2026-07-24T20:00:00Z,14,1.5,1.4043,1.3433,
2026-07-23,2026-07-24T21:00:00Z,39,1.6,1.3094,1.37,
2026-07-24,2026-07-24T21:00:00Z,15,1.6,1.4118,1.37,
2026-07-23,2026-07-24T22:00:00Z,40,1.8,1.2819,1.3767,
2026-07-24,2026-07-24T22:00:00Z,16,1.8,1.41,1.3767,
2026-07-23,2026-07-24T23:00:00Z,41,2.0,1.3016,1.3833,
2026-07-24,2026-07-24T23:00:00Z,17,2.0,1.4135,1.3833,
2026-07-23,2026-07-25T00:00:00Z,42,2.0,1.3248,1.39,
2026-07-24,2026-07-25T00:00:00Z,18,2.0,1.485,1.39,
2026-07-23,2026-07-25T01:00:00Z,43,2.0,1.4202,1.5033,
2026-07-24,2026-07-25T01:00:00Z,19,2.0,1.5986,1.5033,
2026-07-23,2026-07-25T02:00:00Z,44,1.9,1.5543,1.6167,
2026-07-24,2026-07-25T02:00:00Z,20,1.9,1.7375,1.6167,
2026-07-23,2026-07-25T03:00:00Z,45,2.0,1.6575,1.73,
2026-07-24,2026-07-25T03:00:00Z,21,2.0,1.8453,1.73,
2026-07-23,2026-07-25T04:00:00Z,46,1.9,1.7999,1.7467,
2026-07-24,2026-07-25T04:00:00Z,22,1.9,1.9395,1.7467,
2026-07-23,2026-07-25T05:00:00Z,47,1.9,1.8186,1.7633,
2026-07-24,2026-07-25T05:00:00Z,23,1.9,1.9576,1.7633,
2026-07-23,2026-07-25T06:00:00Z,48,1.8,1.8456,1.78,
2026-07-24,2026-07-25T06:00:00Z,24,1.8,1.9546,1.78,
2026-07-24,2026-07-25T07:00:00Z,25,1.9,1.908,1.7733,
2026-07-25,2026-07-25T07:00:00Z,1,1.9,1.9837,1.7733,
2026-07-24,2026-07-25T08:00:00Z,26,1.8,1.9165,1.7667,
2026-07-25,2026-07-25T08:00:00Z,2,1.8,1.9937,1.7667,
2026-07-24,2026-07-25T09:00:00Z,27,1.7,1.9189,1.76,
2026-07-25,2026-07-25T09:00:00Z,3,1.7,1.9778,1.76,
2026-07-24,2026-07-25T10:00:00Z,28,2.0,1.8549,1.81,
2026-07-25,2026-07-25T10:00:00Z,4,2.0,1.9969,1.81,
2026-07-24,2026-07-25T11:00:00Z,29,2.4,1.8796,1.86,
2026-07-25,2026-07-25T11:00:00Z,5,2.4,2.047,1.86,
2026-07-24,2026-07-25T12:00:00Z,30,2.4,1.8946,1.91,
2026-07-25,2026-07-25T12:00:00Z,6,2.4,2.0546,1.91,
2026-07-24,2026-07-25T13:00:00Z,31,2.6,1.9103,1.93,
2026-07-25,2026-07-25T13:00:00Z,7,2.6,2.0739,1.93,
2026-07-24,2026-07-25T14:00:00Z,32,2.6,1.892,1.95,
2026-07-25,2026-07-25T14:00:00Z,8,2.6,2.0707,1.95,
2026-07-24,2026-07-25T15:00:00Z,33,2.7,1.9411,1.97,
2026-07-25,2026-07-25T15:00:00Z,9,2.7,2.0818,1.97,
2026-07-24,2026-07-25T16:00:00Z,34,2.5,1.844,1.92,
2026-07-25,2026-07-25T16:00:00Z,10,2.5,2.0348,1.92,
2026-07-24,2026-07-25T17:00:00Z,35,2.2,1.8457,1.87,
2026-07-25,2026-07-25T17:00:00Z,11,2.2,2.0292,1.87,
2026-07-24,2026-07-25T18:00:00Z,36,2.5,1.7972,1.82,
2026-07-25,2026-07-25T18:00:00Z,12,2.5,1.9596,1.82,
2026-07-24,2026-07-25T19:00:00Z,37,2.3,1.8092,1.79,
2026-07-25,2026-07-25T19:00:00Z,13,2.3,1.9489,1.79,
2026-07-24,2026-07-25T20:00:00Z,38,2.2,1.7956,1.76,
2026-07-25,2026-07-25T20:00:00Z,14,2.2,1.8726,1.76,
2026-07-24,2026-07-25T21:00:00Z,39,2.1,1.7848,1.73,
2026-07-25,2026-07-25T21:00:00Z,15,2.1,1.8209,1.73,
2026-07-24,2026-07-25T22:00:00Z,40,2.1,1.7725,1.7167,
2026-07-25,2026-07-25T22:00:00Z,16,2.1,1.8287,1.7167,
2026-07-24,2026-07-25T23:00:00Z,41,2.3,1.7398,1.7033,
2026-07-25,2026-07-25T23:00:00Z,17,2.3,1.7885,1.7033,
2026-07-24,2026-07-26T00:00:00Z,42,2.0,1.7506,1.69,
2026-07-25,2026-07-26T00:00:00Z,18,2.0,1.8091,1.69,
2026-07-24,2026-07-26T01:00:00Z,43,2.1,1.7419,1.67,
2026-07-25,2026-07-26T01:00:00Z,19,2.1,1.7985,1.67,
2026-07-24,2026-07-26T02:00:00Z,44,2.0,1.7351,1.65,
2026-07-25,2026-07-26T02:00:00Z,20,2.0,1.7917,1.65,
2026-07-24,2026-07-26T03:00:00Z,45,2.0,1.6913,1.63,
2026-07-25,2026-07-26T03:00:00Z,21,2.0,1.7343,1.63,
2026-07-24,2026-07-26T04:00:00Z,46,1.8,1.6386,1.61,
2026-07-25,2026-07-26T04:00:00Z,22,1.8,1.6593,1.61,
2026-07-24,2026-07-26T05:00:00Z,47,1.8,1.6206,1.59,
2026-07-25,2026-07-26T05:00:00Z,23,1.8,1.642,1.59,
2026-07-24,2026-07-26T06:00:00Z,48,1.7,1.6186,1.57,
2026-07-25,2026-07-26T06:00:00Z,24,1.7,1.6373,1.57,
2026-07-25,2026-07-26T07:00:00Z,25,1.6,1.5955,1.5367,
2026-07-26,2026-07-26T07:00:00Z,1,1.6,1.7188,1.5367,
2026-07-25,2026-07-26T08:00:00Z,26,1.8,1.5804,1.5033,
2026-07-26,2026-07-26T08:00:00Z,2,1.8,1.6996,1.5033,
2026-07-25,2026-07-26T09:00:00Z,27,1.6,1.5428,1.47,
2026-07-26,2026-07-26T09:00:00Z,3,1.6,1.6481,1.47,
2026-07-25,2026-07-26T10:00:00Z,28,1.4,1.4787,1.4467,
2026-07-26,2026-07-26T10:00:00Z,4,1.4,1.5971,1.4467,
2026-07-25,2026-07-26T11:00:00Z,29,1.4,1.4877,1.4233,
2026-07-26,2026-07-26T11:00:00Z,5,1.4,1.6022,1.4233,
2026-07-25,2026-07-26T12:00:00Z,30,1.4,1.4352,1.4,
2026-07-26,2026-07-26T12:00:00Z,6,1.4,1.5324,1.4,
2026-07-25,2026-07-26T13:00:00Z,31,1.4,1.4177,1.36,
2026-07-26,2026-07-26T13:00:00Z,7,1.4,1.5122,1.36,
2026-07-25,2026-07-26T14:00:00Z,32,1.4,1.3482,1.32,
2026-07-26,2026-07-26T14:00:00Z,8,1.4,1.4335,1.32,
2026-07-25,2026-07-26T15:00:00Z,33,1.3,1.3426,1.28,
2026-07-26,2026-07-26T15:00:00Z,9,1.3,1.4268,1.28,
2026-07-25,2026-07-26T16:00:00Z,34,1.3,1.3295,1.2533,
2026-07-26,2026-07-26T16:00:00Z,10,1.3,1.4026,1.2533,
2026-07-25,2026-07-26T17:00:00Z,35,1.2,1.3348,1.2267,
2026-07-26,2026-07-26T17:00:00Z,11,1.2,1.3984,1.2267,
2026-07-25,2026-07-26T18:00:00Z,36,1.3,1.2507,1.2,
2026-07-26,2026-07-26T18:00:00Z,12,1.3,1.2888,1.2,
2026-07-25,2026-07-26T19:00:00Z,37,1.3,1.2236,1.1867,
2026-07-26,2026-07-26T19:00:00Z,13,1.3,1.2482,1.1867,
2026-07-25,2026-07-26T20:00:00Z,38,1.1,1.2236,1.1733,
2026-07-26,2026-07-26T20:00:00Z,14,1.1,1.2239,1.1733,
2026-07-25,2026-07-26T21:00:00Z,39,1.2,1.2099,1.16,
2026-07-26,2026-07-26T21:00:00Z,15,1.2,1.2498,1.16,
2026-07-25,2026-07-26T22:00:00Z,40,1.3,1.2043,1.1667,
2026-07-26,2026-07-26T22:00:00Z,16,1.3,1.267,1.1667,
2026-07-25,2026-07-26T23:00:00Z,41,1.3,1.2042,1.1733,
2026-07-26,2026-07-26T23:00:00Z,17,1.3,1.2724,1.1733,
2026-07-25,2026-07-27T00:00:00Z,42,1.4,1.1866,1.18,
2026-07-26,2026-07-27T00:00:00Z,18,1.4,1.2927,1.18,
2026-07-25,2026-07-27T01:00:00Z,43,1.4,1.2289,1.2,
2026-07-26,2026-07-27T01:00:00Z,19,1.4,1.2894,1.2,
2026-07-25,2026-07-27T02:00:00Z,44,1.2,1.3103,1.22,
2026-07-26,2026-07-27T02:00:00Z,20,1.2,1.3814,1.22,
2026-07-25,2026-07-27T03:00:00Z,45,1.2,1.3197,1.24,
2026-07-26,2026-07-27T03:00:00Z,21,1.2,1.3632,1.24,
2026-07-25,2026-07-27T04:00:00Z,46,1.2,1.3251,1.2533,
2026-07-26,2026-07-27T04:00:00Z,22,1.2,1.3622,1.2533,
2026-07-25,2026-07-27T05:00:00Z,47,1.1,1.3208,1.2667,
2026-07-26,2026-07-27T05:00:00Z,23,1.1,1.3388,1.2667,
2026-07-25,2026-07-27T06:00:00Z,48,1.2,1.2885,1.28,
2026-07-26,2026-07-27T06:00:00Z,24,1.2,1.3173,1.28,
2026-07-26,2026-07-27T07:00:00Z,25,1.2,1.312,1.3,
2026-07-27,2026-07-27T07:00:00Z,1,1.2,1.2168,1.3,
2026-07-26,2026-07-27T08:00:00Z,26,1.1,1.3286,1.32,
2026-07-27,2026-07-27T08:00:00Z,2,1.1,1.2185,1.32,
2026-07-26,2026-07-27T09:00:00Z,27,1.3,1.3722,1.34,
2026-07-27,2026-07-27T09:00:00Z,3,1.3,1.2774,1.34,
2026-07-26,2026-07-27T10:00:00Z,28,1.3,1.413,1.3633,
2026-07-27,2026-07-27T10:00:00Z,4,1.3,1.3275,1.3633,
2026-07-26,2026-07-27T11:00:00Z,29,1.4,1.4226,1.3867,
2026-07-27,2026-07-27T11:00:00Z,5,1.4,1.3306,1.3867,
2026-07-26,2026-07-27T12:00:00Z,30,1.4,1.5054,1.41,
2026-07-27,2026-07-27T12:00:00Z,6,1.4,1.3923,1.41,
