date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-31,2026-08-01T15:00:00Z,33,0.6,0.613,0.64,meteofrance_wave
2026-08-01,2026-08-01T15:00:00Z,9,0.6,0.672,0.64,meteofrance_wave
2026-07-31,2026-08-01T16:00:00Z,34,0.7,0.6091,0.64,meteofrance_wave
2026-08-01,2026-08-01T16:00:00Z,10,0.7,0.668,0.64,meteofrance_wave
2026-07-31,2026-08-01T17:00:00Z,35,0.7,0.6025,0.66,meteofrance_wave
2026-08-01,2026-08-01T17:00:00Z,11,0.7,0.6614,0.66,meteofrance_wave
2026-07-31,2026-08-01T18:00:00Z,36,0.7,0.5892,0.66,meteofrance_wave
2026-08-01,2026-08-01T18:00:00Z,12,0.7,0.6481,0.66,meteofrance_wave
2026-07-31,2026-08-01T19:00:00Z,37,0.7,0.5948,0.66,meteofrance_wave
2026-08-01,2026-08-01T19:00:00Z,13,0.7,0.6537,0.66,meteofrance_wave
2026-07-31,2026-08-01T20:00:00Z,38,0.8,0.59,0.66,meteofrance_wave
2026-08-01,2026-08-01T20:00:00Z,14,0.8,0.6489,0.66,meteofrance_wave
2026-07-31,2026-08-01T21:00:00Z,39,0.7,0.5909,0.66,meteofrance_wave
2026-08-01,2026-08-01T21:00:00Z,15,0.7,0.6498,0.66,meteofrance_wave
2026-07-31,2026-08-01T22:00:00Z,40,0.7,0.5928,0.66,meteofrance_wave
2026-08-01,2026-08-01T22:00:00Z,16,0.7,0.6517,0.66,meteofrance_wave
2026-07-31,2026-08-01T23:00:00Z,41,0.7,0.5948,0.66,meteofrance_wave
2026-08-01,2026-08-01T23:00:00Z,17,0.7,0.6537,0.66,meteofrance_wave
2026-07-31,2026-08-02T00:00:00Z,42,0.7,0.5901,0.66,meteofrance_wave
2026-08-01,2026-08-02T00:00:00Z,18,0.7,0.649,0.66,meteofrance_wave
2026-07-31,2026-08-02T01:00:00Z,43,0.6,0.5784,0.66,meteofrance_wave
2026-08-01,2026-08-02T01:00:00Z,19,0.6,0.6373,0.66,meteofrance_wave
2026-07-31,2026-08-02T02:00:00Z,44,0.6,0.5512,0.64,meteofrance_wave
2026-08-01,2026-08-02T02:00:00Z,20,0.6,0.6101,0.64,meteofrance_wave
2026-07-31,2026-08-02T03:00:00Z,45,0.6,0.5416,0.64,meteofrance_wave
2026-08-01,2026-08-02T03:00:00Z,21,0.6,0.6005,0.64,meteofrance_wave
2026-07-31,2026-08-02T04:00:00Z,46,0.6,0.5335,0.64,meteofrance_wave
2026-08-01,2026-08-02T04:00:00Z,22,0.6,0.5924,0.64,meteofrance_wave
2026-07-31,2026-08-02T05:00:00Z,47,0.6,0.5216,0.64,meteofrance_wave
2026-08-01,2026-08-02T05:00:00Z,23,0.6,0.5805,0.64,meteofrance_wave
2026-07-31,2026-08-02T06:00:00Z,48,0.7,0.5146,0.64,meteofrance_wave
2026-08-01,2026-08-02T06:00:00Z,24,0.7,0.5735,0.64,meteofrance_wave
2026-08-01,2026-08-02T07:00:00Z,25,0.8,0.5677,0.64,meteofrance_wave
2026-08-02,2026-08-02T07:00:00Z,1,0.8,0.5625,0.64,meteofrance_wave
2026-08-01,2026-08-02T08:00:00Z,26,0.8,0.5653,0.64,meteofrance_wave
2026-08-02,2026-08-02T08:00:00Z,2,0.8,0.5601,0.64,meteofrance_wave
2026-08-01,2026-08-02T09:00:00Z,27,0.8,0.5864,0.64,meteofrance_wave
2026-08-02,2026-08-02T09:00:00Z,3,0.8,0.5812,0.64,meteofrance_wave
2026-08-01,2026-08-02T10:00:00Z,28,0.7,0.607,0.66,meteofrance_wave
2026-08-02,2026-08-02T10:00:00Z,4,0.7,0.6019,0.66,meteofrance_wave
2026-08-01,2026-08-02T11:00:00Z,29,0.7,0.6336,0.7,meteofrance_wave
2026-08-02,2026-08-02T11:00:00Z,5,0.7,0.6284,0.7,meteofrance_wave
2026-08-01,2026-08-02T12:00:00Z,30,0.7,0.6726,0.72,meteofrance_wave
2026-08-02,2026-08-02T12:00:00Z,6,0.7,0.6674,0.72,meteofrance_wave
2026-08-01,2026-08-02T13:00:00Z,31,0.7,0.6774,0.7,meteofrance_wave
2026-08-02,2026-08-02T13:00:00Z,7,0.7,0.6722,0.7,meteofrance_wave
2026-08-01,2026-08-02T14:00:00Z,32,0.7,0.6535,0.68,meteofrance_wave
2026-08-02,2026-08-02T14:00:00Z,8,0.7,0.6483,0.68,meteofrance_wave
2026-08-01,2026-08-02T15:00:00Z,33,0.7,0.6526,0.66,meteofrance_wave
2026-08-02,2026-08-02T15:00:00Z,9,0.7,0.6474,0.66,meteofrance_wave
2026-08-01,2026-08-02T16:00:00Z,34,0.7,0.6768,0.68,meteofrance_wave
2026-08-02,2026-08-02T16:00:00Z,10,0.7,0.6716,0.68,meteofrance_wave
2026-08-01,2026-08-02T17:00:00Z,35,0.7,0.6889,0.68,meteofrance_wave
2026-08-02,2026-08-02T17:00:00Z,11,0.7,0.6837,0.68,meteofrance_wave
2026-08-01,2026-08-02T18:00:00Z,36,0.7,0.6956,0.7,meteofrance_wave
2026-08-02,2026-08-02T18:00:00Z,12,0.7,0.6904,0.7,meteofrance_wave
2026-08-01,2026-08-02T19:00:00Z,37,0.7,0.694,0.7,meteofrance_wave
2026-08-02,2026-08-02T19:00:00Z,13,0.7,0.6888,0.7,meteofrance_wave
2026-08-01,2026-08-02T20:00:00Z,38,0.7,0.7193,0.72,meteofrance_wave
2026-08-02,2026-08-02T20:00:00Z,14,0.7,0.7141,0.72,meteofrance_wave
2026-08-01,2026-08-02T21:00:00Z,39,0.7,0.7142,0.72,meteofrance_wave
2026-08-02,2026-08-02T21:00:00Z,15,0.7,0.709,0.72,meteofrance_wave
2026-08-01,2026-08-02T22:00:00Z,40,0.7,0.7078,0.72,meteofrance_wave
2026-08-02,2026-08-02T22:00:00Z,16,0.7,0.7026,0.72,meteofrance_wave
2026-08-01,2026-08-02T23:00:00Z,41,0.7,0.7045,0.72,meteofrance_wave
2026-08-02,2026-08-02T23:00:00Z,17,0.7,0.6993,0.72,meteofrance_wave
2026-08-01,2026-08-03T00:00:00Z,42,0.7,0.7148,0.72,meteofrance_wave
2026-08-02,2026-08-03T00:00:00Z,18,0.7,0.7096,0.72,meteofrance_wave
2026-08-01,2026-08-03T01:00:00Z,43,0.7,0.6926,0.7,meteofrance_wave
2026-08-02,2026-08-03T01:00:00Z,19,0.7,0.6874,0.7,meteofrance_wave
2026-08-01,2026-08-03T02:00:00Z,44,0.8,0.6681,0.68,meteofrance_wave
2026-08-02,2026-08-03T02:00:00Z,20,0.8,0.6629,0.68,meteofrance_wave
2026-08-01,2026-08-03T03:00:00Z,45,0.7,0.6476,0.66,meteofrance_wave
2026-08-02,2026-08-03T03:00:00Z,21,0.7,0.6424,0.66,meteofrance_wave
2026-08-01,2026-08-03T04:00:00Z,46,0.7,0.6217,0.64,meteofrance_wave
2026-08-02,2026-08-03T04:00:00Z,22,0.7,0.6165,0.64,meteofrance_wave
2026-08-01,2026-08-03T05:00:00Z,47,0.7,0.5779,0.6,meteofrance_wave
2026-08-02,2026-08-03T05:00:00Z,23,0.7,0.5727,0.6,meteofrance_wave
2026-08-01,2026-08-03T06:00:00Z,48,0.6,0.5575,0.58,meteofrance_wave
2026-08-02,2026-08-03T06:00:00Z,24,0.6,0.5523,0.58,meteofrance_wave
2026-08-02,2026-08-03T07:00:00Z,25,0.6,0.5063,0.56,meteofrance_wave
2026-08-03,2026-08-03T07:00:00Z,1,0.6,0.4995,0.56,meteofrance_wave
2026-08-02,2026-08-03T08:00:00Z,26,0.5,0.5006,0.56,meteofrance_wave
2026-08-03,2026-08-03T08:00:00Z,2,0.5,0.4938,0.56,meteofrance_wave
2026-08-02,2026-08-03T09:00:00Z,27,0.5,0.515,0.54,meteofrance_wave
2026-08-03,2026-08-03T09:00:00Z,3,0.5,0.5082,0.54,meteofrance_wave
2026-08-02,2026-08-03T10:00:00Z,28,0.5,0.5008,0.54,meteofrance_wave
2026-08-03,2026-08-03T10:00:00Z,4,0.5,0.4904,0.54,meteofrance_wave
2026-08-02,2026-08-03T11:00:00Z,29,0.4,0.5071,0.52,meteofrance_wave
2026-08-03,2026-08-03T11:00:00Z,5,0.4,0.4959,0.52,meteofrance_wave
2026-08-02,2026-08-03T12:00:00Z,30,0.4,0.5022,0.52,meteofrance_wave
2026-08-03,2026-08-03T12:00:00Z,6,0.4,0.4908,0.52,meteofrance_wave
2026-08-02,2026-08-03T13:00:00Z,31,0.4,0.4893,0.52,meteofrance_wave
2026-08-03,2026-08-03T13:00:00Z,7,0.4,0.472,0.5,meteofrance_wave
2026-08-02,2026-08-03T14:00:00Z,32,0.4,0.4677,0.52,meteofrance_wave
2026-08-03,2026-08-03T14:00:00Z,8,0.4,0.4608,0.5,meteofrance_wave
2026-08-02,2026-08-03T15:00:00Z,33,0.5,0.4641,0.52,meteofrance_wave
2026-08-03,2026-08-03T15:00:00Z,9,0.5,0.4541,0.48,meteofrance_wave
2026-08-02,2026-08-03T16:00:00Z,34,0.4,0.4777,0.54,meteofrance_wave
2026-08-03,2026-08-03T16:00:00Z,10,0.4,0.4608,0.48,meteofrance_wave
2026-08-02,2026-08-03T17:00:00Z,35,0.4,0.5059,0.58,meteofrance_wave
2026-08-03,2026-08-03T17:00:00Z,11,0.4,0.4747,0.48,meteofrance_wave
2026-08-02,2026-08-03T18:00:00Z,36,0.5,0.532,0.6,meteofrance_wave
2026-08-03,2026-08-03T18:00:00Z,12,0.5,0.4997,0.48,meteofrance_wave
2026-08-02,2026-08-03T19:00:00Z,37,0.5,0.5174,0.58,meteofrance_wave
2026-08-03,2026-08-03T19:00:00Z,13,0.5,0.481,0.48,meteofrance_wave
2026-08-02,2026-08-03T20:00:00Z,38,0.4,0.5121,0.58,meteofrance_wave
2026-08-03,2026-08-03T20:00:00Z,14,0.4,0.4358,0.46,meteofrance_wave
2026-08-02,2026-08-03T21:00:00Z,39,0.4,0.4939,0.56,meteofrance_wave
2026-08-03,2026-08-03T21:00:00Z,15,0.4,0.4192,0.46,meteofrance_wave
2026-08-02,2026-08-03T22:00:00Z,40,0.4,0.4714,0.54,meteofrance_wave
2026-08-03,2026-08-03T22:00:00Z,16,0.4,0.4087,0.46,meteofrance_wave
2026-08-02,2026-08-03T23:00:00Z,41,0.4,0.4695,0.52,meteofrance_wave
2026-08-03,2026-08-03T23:00:00Z,17,0.4,0.3979,0.44,meteofrance_wave
2026-08-02,2026-08-04T00:00:00Z,42,0.4,0.4622,0.5,meteofrance_wave
2026-08-03,2026-08-04T00:00:00Z,18,0.4,0.4072,0.44,meteofrance_wave
2026-08-02,2026-08-04T01:00:00Z,43,0.4,0.46,0.5,meteofrance_wave
2026-08-03,2026-08-04T01:00:00Z,19,0.4,0.4045,0.44,meteofrance_wave
2026-08-02,2026-08-04T02:00:00Z,44,0.4,0.4432,0.48,meteofrance_wave
2026-08-03,2026-08-04T02:00:00Z,20,0.4,0.4074,0.42,meteofrance_wave
2026-08-02,2026-08-04T03:00:00Z,45,0.4,0.4434,0.48,meteofrance_wave
2026-08-03,2026-08-04T03:00:00Z,21,0.4,0.4291,0.42,meteofrance_wave
2026-08-02,2026-08-04T04:00:00Z,46,0.4,0.4486,0.48,meteofrance_wave
2026-08-03,2026-08-04T04:00:00Z,22,0.4,0.4234,0.42,meteofrance_wave
2026-08-02,2026-08-04T05:00:00Z,47,0.4,0.4357,0.46,meteofrance_wave
2026-08-03,2026-08-04T05:00:00Z,23,0.4,0.4246,0.42,meteofrance_wave
2026-08-02,2026-08-04T06:00:00Z,48,0.4,0.4479,0.46,meteofrance_wave
2026-08-03,2026-08-04T06:00:00Z,24,0.4,0.4117,0.42,meteofrance_wave
2026-08-03,2026-08-04T07:00:00Z,25,0.4,0.4087,0.42,meteofrance_wave
2026-08-04,2026-08-04T07:00:00Z,1,0.4,0.3993,0.46,meteofrance_wave
2026-08-03,2026-08-04T08:00:00Z,26,0.4,0.4109,0.42,meteofrance_wave
2026-08-04,2026-08-04T08:00:00Z,2,0.4,0.409,0.46,meteofrance_wave
2026-08-03,2026-08-04T09:00:00Z,27,0.4,0.3985,0.42,meteofrance_wave
2026-08-04,2026-08-04T09:00:00Z,3,0.4,0.4076,0.46,meteofrance_wave
2026-08-03,2026-08-04T10:00:00Z,28,0.4,0.4109,0.42,meteofrance_wave
2026-08-04,2026-08-04T10:00:00Z,4,0.4,0.3967,0.46,meteofrance_wave
2026-08-03,2026-08-04T11:00:00Z,29,0.4,0.4334,0.44,meteofrance_wave
2026-08-04,2026-08-04T11:00:00Z,5,0.4,0.4122,0.48,meteofrance_wave
2026-08-03,2026-08-04T12:00:00Z,30,0.4,0.4554,0.44,meteofrance_wave
2026-08-04,2026-08-04T12:00:00Z,6,0.4,0.407,0.48,meteofrance_wave
2026-08-03,2026-08-04T13:00:00Z,31,0.4,0.4864,0.46,meteofrance_wave
2026-08-04,2026-08-04T13:00:00Z,7,0.4,0.4363,0.5,meteofrance_wave
2026-08-03,2026-08-04T14:00:00Z,32,0.4,0.4891,0.46,meteofrance_wave
2026-08-04,2026-08-04T14:00:00Z,8,0.4,0.4435,0.5,meteofrance_wave
2026-08-03,2026-08-04T15:00:00Z,33,0.4,0.4946,0.48,meteofrance_wave
2026-08-04,2026-08-04T15:00:00Z,9,0.5,0.4615,0.52,meteofrance_wave
2026-08-03,2026-08-04T16:00:00Z,34,0.5,0.4964,0.5,meteofrance_wave
2026-08-04,2026-08-04T16:00:00Z,10,0.4,0.4609,0.52,meteofrance_wave
2026-08-03,2026-08-04T17:00:00Z,35,0.5,0.4927,0.5,meteofrance_wave
2026-08-04,2026-08-04T17:00:00Z,11,0.5,0.4516,0.52,meteofrance_wave
2026-08-03,2026-08-04T18:00:00Z,36,0.4,0.5072,0.52,meteofrance_wave
2026-08-04,2026-08-04T18:00:00Z,12,0.4,0.4521,0.52,meteofrance_wave
2026-08-03,2026-08-04T19:00:00Z,37,0.5,0.5094,0.52,meteofrance_wave
2026-08-04,2026-08-04T19:00:00Z,13,0.5,0.459,0.52,meteofrance_wave
2026-08-03,2026-08-04T20:00:00Z,38,0.5,0.512,0.52,meteofrance_wave
2026-08-04,2026-08-04T20:00:00Z,14,0.5,0.4618,0.52,meteofrance_wave
2026-08-03,2026-08-04T21:00:00Z,39,0.5,0.5012,0.52,meteofrance_wave
2026-08-04,2026-08-04T21:00:00Z,15,0.5,0.4579,0.52,meteofrance_wave
2026-08-03,2026-08-04T22:00:00Z,40,0.5,0.4868,0.52,meteofrance_wave
2026-08-04,2026-08-04T22:00:00Z,16,0.5,0.4503,0.52,meteofrance_wave
2026-08-03,2026-08-04T23:00:00Z,41,0.5,0.4839,0.54,meteofrance_wave
2026-08-04,2026-08-04T23:00:00Z,17,0.5,0.4449,0.52,meteofrance_wave
2026-08-03,2026-08-05T00:00:00Z,42,0.6,0.4926,0.54,meteofrance_wave
2026-08-04,2026-08-05T00:00:00Z,18,0.6,0.4581,0.52,meteofrance_wave
2026-08-03,2026-08-05T01:00:00Z,43,0.6,0.5084,0.54,meteofrance_wave
2026-08-04,2026-08-05T01:00:00Z,19,0.6,0.4676,0.52,meteofrance_wave
2026-08-03,2026-08-05T02:00:00Z,44,0.5,0.5325,0.56,meteofrance_wave
2026-08-04,2026-08-05T02:00:00Z,20,0.5,0.4722,0.52,meteofrance_wave
2026-08-03,2026-08-05T03:00:00Z,45,0.5,0.5467,0.56,meteofrance_wave
2026-08-04,2026-08-05T03:00:00Z,21,0.5,0.48,0.52,meteofrance_wave
2026-08-03,2026-08-05T04:00:00Z,46,0.5,0.577,0.56,meteofrance_wave
2026-08-04,2026-08-05T04:00:00Z,22,0.5,0.5044,0.54,meteofrance_wave
2026-08-03,2026-08-05T05:00:00Z,47,0.6,0.5755,0.56,meteofrance_wave
2026-08-04,2026-08-05T05:00:00Z,23,0.6,0.5029,0.54,meteofrance_wave
2026-08-03,2026-08-05T06:00:00Z,48,0.6,0.5716,0.56,meteofrance_wave
2026-08-04,2026-08-05T06:00:00Z,24,0.6,0.4962,0.56,meteofrance_wave
2026-08-04,2026-08-05T07:00:00Z,25,0.6,0.485,0.56,meteofrance_wave
2026-08-05,2026-08-05T07:00:00Z,1,0.6,0.5033,0.54,meteofrance_wave
2026-08-04,2026-08-05T08:00:00Z,26,0.6,0.4934,0.58,meteofrance_wave
2026-08-05,2026-08-05T08:00:00Z,2,0.6,0.5147,0.56,meteofrance_wave
2026-08-04,2026-08-05T09:00:00Z,27,0.6,0.4921,0.58,meteofrance_wave
2026-08-05,2026-08-05T09:00:00Z,3,0.6,0.5365,0.58,meteofrance_wave
2026-08-04,2026-08-05T10:00:00Z,28,0.6,0.5041,0.6,meteofrance_wave
2026-08-05,2026-08-05T10:00:00Z,4,0.6,0.5638,0.6,meteofrance_wave
2026-08-04,2026-08-05T11:00:00Z,29,0.6,0.5283,0.64,meteofrance_wave
2026-08-05,2026-08-05T11:00:00Z,5,0.6,0.6058,0.64,meteofrance_wave
2026-08-04,2026-08-05T12:00:00Z,30,0.6,0.5463,0.66,meteofrance_wave
2026-08-05,2026-08-05T12:00:00Z,6,0.6,0.6358,0.66,meteofrance_wave
2026-08-04,2026-08-05T13:00:00Z,31,0.6,0.5794,0.68,meteofrance_wave
2026-08-05,2026-08-05T13:00:00Z,7,0.6,0.6555,0.68,meteofrance_wave
2026-08-04,2026-08-05T14:00:00Z,32,0.6,0.6142,0.7,meteofrance_wave
2026-08-05,2026-08-05T14:00:00Z,8,0.6,0.7089,0.72,meteofrance_wave
2026-08-04,2026-08-05T15:00:00Z,33,0.7,0.6494,0.72,meteofrance_wave
2026-08-05,2026-08-05T15:00:00Z,9,0.7,0.7364,0.74,meteofrance_wave
2026-08-04,2026-08-05T16:00:00Z,34,0.7,0.6859,0.76,meteofrance_wave
2026-08-05,2026-08-05T16:00:00Z,10,0.7,0.7524,0.76,meteofrance_wave
2026-08-04,2026-08-05T17:00:00Z,35,0.8,0.7119,0.78,meteofrance_wave
2026-08-05,2026-08-05T17:00:00Z,11,0.8,0.7595,0.76,meteofrance_wave
2026-08-04,2026-08-05T18:00:00Z,36,0.8,0.7522,0.82,meteofrance_wave
2026-08-05,2026-08-05T18:00:00Z,12,0.8,0.7828,0.78,meteofrance_wave
2026-08-04,2026-08-05T19:00:00Z,37,0.8,0.7711,0.84,meteofrance_wave
2026-08-05,2026-08-05T19:00:00Z,13,0.8,0.7745,0.78,meteofrance_wave
2026-08-04,2026-08-05T20:00:00Z,38,0.8,0.7713,0.84,meteofrance_wave
2026-08-05,2026-08-05T20:00:00Z,14,0.8,0.7873,0.8,meteofrance_wave
2026-08-04,2026-08-05T21:00:00Z,39,0.8,0.7924,0.86,meteofrance_wave
2026-08-05,2026-08-05T21:00:00Z,15,0.8,0.7949,0.8,meteofrance_wave
2026-08-04,2026-08-05T22:00:00Z,40,0.7,0.7949,0.88,meteofrance_wave
2026-08-05,2026-08-05T22:00:00Z,16,0.7,0.8004,0.82,meteofrance_wave
2026-08-04,2026-08-05T23:00:00Z,41,0.7,0.8134,0.9,meteofrance_wave
2026-08-05,2026-08-05T23:00:00Z,17,0.7,0.8132,0.84,meteofrance_wave
2026-08-04,2026-08-06T00:00:00Z,42,0.7,0.8387,0.92,meteofrance_wave
2026-08-05,2026-08-06T00:00:00Z,18,0.7,0.8314,0.86,meteofrance_wave
2026-08-04,2026-08-06T01:00:00Z,43,0.7,0.8571,0.92,meteofrance_wave
2026-08-05,2026-08-06T01:00:00Z,19,0.7,0.8615,0.88,meteofrance_wave
2026-08-04,2026-08-06T02:00:00Z,44,0.7,0.8673,0.94,meteofrance_wave
2026-08-05,2026-08-06T02:00:00Z,20,0.7,0.8688,0.88,meteofrance_wave
2026-08-04,2026-08-06T03:00:00Z,45,0.7,0.8929,0.94,meteofrance_wave
2026-08-05,2026-08-06T03:00:00Z,21,0.7,0.8816,0.9,meteofrance_wave
2026-08-04,2026-08-06T04:00:00Z,46,0.8,0.8915,0.94,meteofrance_wave
2026-08-05,2026-08-06T04:00:00Z,22,0.8,0.8788,0.9,meteofrance_wave
2026-08-04,2026-08-06T05:00:00Z,47,0.9,0.853,0.92,meteofrance_wave
2026-08-05,2026-08-06T05:00:00Z,23,0.9,0.8603,0.88,meteofrance_wave
2026-08-04,2026-08-06T06:00:00Z,48,0.8,0.8481,0.92,meteofrance_wave
2026-08-05,2026-08-06T06:00:00Z,24,0.8,0.863,0.88,meteofrance_wave
2026-08-05,2026-08-06T07:00:00Z,25,0.8,0.8642,0.88,meteofrance_wave
2026-08-06,2026-08-06T07:00:00Z,1,0.8,0.8606,0.94,meteofrance_wave
2026-08-05,2026-08-06T08:00:00Z,26,0.7,0.8459,0.88,meteofrance_wave
2026-08-06,2026-08-06T08:00:00Z,2,0.7,0.8482,0.94,meteofrance_wave
2026-08-05,2026-08-06T09:00:00Z,27,0.8,0.8321,0.88,meteofrance_wave
2026-08-06,2026-08-06T09:00:00Z,3,0.8,0.8273,0.94,meteofrance_wave
2026-08-05,2026-08-06T10:00:00Z,28,0.7,0.849,0.9,meteofrance_wave
2026-08-06,2026-08-06T10:00:00Z,4,0.7,0.8302,0.96,meteofrance_wave
2026-08-05,2026-08-06T11:00:00Z,29,0.7,0.8575,0.9,meteofrance_wave
2026-08-06,2026-08-06T11:00:00Z,5,0.7,0.8323,0.96,meteofrance_wave
2026-08-05,2026-08-06T12:00:00Z,30,0.7,0.8811,0.92,meteofrance_wave
2026-08-06,2026-08-06T12:00:00Z,6,0.7,0.8818,0.98,meteofrance_wave
2026-08-05,2026-08-06T13:00:00Z,31,0.7,0.916,0.94,meteofrance_wave
2026-08-06,2026-08-06T13:00:00Z,7,0.7,0.9419,1.0,meteofrance_wave
2026-08-05,2026-08-06T14:00:00Z,32,0.8,0.9341,0.96,meteofrance_wave
2026-08-06,2026-08-06T14:00:00Z,8,0.8,0.9814,1.02,meteofrance_wave
2026-08-05,2026-08-06T15:00:00Z,33,0.8,0.9402,0.98,meteofrance_wave
2026-08-06,2026-08-06T15:00:00Z,9,0.8,0.996,1.04,meteofrance_wave
2026-08-05,2026-08-06T16:00:00Z,34,0.9,0.9518,0.98,meteofrance_wave
2026-08-06,2026-08-06T16:00:00Z,10,0.9,1.0059,1.04,meteofrance_wave
2026-08-05,2026-08-06T17:00:00Z,35,0.9,0.964,0.98,meteofrance_wave
2026-08-06,2026-08-06T17:00:00Z,11,0.9,1.0093,1.04,meteofrance_wave
2026-08-05,2026-08-06T18:00:00Z,36,0.9,0.9596,0.98,meteofrance_wave
2026-08-06,2026-08-06T18:00:00Z,12,0.9,1.0072,1.04,meteofrance_wave
2026-08-05,2026-08-06T19:00:00Z,37,1.0,0.9455,0.96,meteofrance_wave
2026-08-06,2026-08-06T19:00:00Z,13,1.0,0.9906,1.04,meteofrance_wave
2026-08-05,2026-08-06T20:00:00Z,38,0.9,0.9272,0.94,meteofrance_wave
2026-08-06,2026-08-06T20:00:00Z,14,0.9,0.9638,1.02,meteofrance_wave
2026-08-05,2026-08-06T21:00:00Z,39,0.9,0.9076,0.92,meteofrance_wave
2026-08-06,2026-08-06T21:00:00Z,15,0.9,0.9523,1.02,meteofrance_wave
2026-08-05,2026-08-06T22:00:00Z,40,0.8,0.8833,0.9,meteofrance_wave
2026-08-06,2026-08-06T22:00:00Z,16,0.8,0.9127,0.98,meteofrance_wave
2026-08-05,2026-08-06T23:00:00Z,41,0.9,0.8457,0.86,meteofrance_wave
2026-08-06,2026-08-06T23:00:00Z,17,0.9,0.8801,0.96,meteofrance_wave
2026-08-05,2026-08-07T00:00:00Z,42,0.8,0.8142,0.84,meteofrance_wave
2026-08-06,2026-08-07T00:00:00Z,18,0.8,0.849,0.92,meteofrance_wave
2026-08-05,2026-08-07T01:00:00Z,43,0.8,0.8082,0.84,meteofrance_wave
2026-08-06,2026-08-07T01:00:00Z,19,0.8,0.8332,0.9,meteofrance_wave
2026-08-05,2026-08-07T02:00:00Z,44,0.8,0.8057,0.82,meteofrance_wave
2026-08-06,2026-08-07T02:00:00Z,20,0.8,0.7955,0.86,meteofrance_wave
2026-08-05,2026-08-07T03:00:00Z,45,0.8,0.7955,0.82,meteofrance_wave
2026-08-06,2026-08-07T03:00:00Z,21,0.8,0.7809,0.84,meteofrance_wave
2026-08-05,2026-08-07T04:00:00Z,46,0.8,0.7817,0.8,meteofrance_wave
2026-08-06,2026-08-07T04:00:00Z,22,0.8,0.764,0.82,meteofrance_wave
2026-08-05,2026-08-07T05:00:00Z,47,0.7,0.7726,0.8,meteofrance_wave
2026-08-06,2026-08-07T05:00:00Z,23,0.7,0.7435,0.8,meteofrance_wave
2026-08-05,2026-08-07T06:00:00Z,48,0.8,0.7541,0.78,meteofrance_wave
2026-08-06,2026-08-07T06:00:00Z,24,0.8,0.7189,0.78,meteofrance_wave
2026-08-06,2026-08-07T07:00:00Z,25,0.8,0.6844,0.76,meteofrance_wave
2026-08-07,2026-08-07T07:00:00Z,1,0.8,0.7138,0.76,meteofrance_wave
2026-08-06,2026-08-07T08:00:00Z,26,0.8,0.6492,0.74,meteofrance_wave
2026-08-07,2026-08-07T08:00:00Z,2,0.8,0.6838,0.74,meteofrance_wave
2026-08-06,2026-08-07T09:00:00Z,27,0.8,0.6274,0.72,meteofrance_wave
2026-08-07,2026-08-07T09:00:00Z,3,0.8,0.6691,0.72,meteofrance_wave
2026-08-06,2026-08-07T10:00:00Z,28,0.8,0.6101,0.7,meteofrance_wave
2026-08-07,2026-08-07T10:00:00Z,4,0.8,0.6589,0.7,meteofrance_wave
2026-08-06,2026-08-07T11:00:00Z,29,0.8,0.6173,0.7,meteofrance_wave
2026-08-07,2026-08-07T11:00:00Z,5,0.7,0.6558,0.68,meteofrance_wave
2026-08-06,2026-08-07T12:00:00Z,30,0.7,0.6085,0.68,meteofrance_wave
2026-08-07,2026-08-07T12:00:00Z,6,0.7,0.6497,0.66,meteofrance_wave
2026-08-06,2026-08-07T13:00:00Z,31,0.8,0.6121,0.68,meteofrance_wave
2026-08-07,2026-08-07T13:00:00Z,7,0.8,0.6613,0.66,meteofrance_wave
2026-08-06,2026-08-07T14:00:00Z,32,0.8,0.5935,0.66,meteofrance_wave
2026-08-07,2026-08-07T14:00:00Z,8,0.8,0.6687,0.66,meteofrance_wave
2026-08-06,2026-08-07T15:00:00Z,33,0.8,0.5873,0.66,meteofrance_wave
2026-08-07,2026-08-07T15:00:00Z,9,0.8,0.6582,0.66,meteofrance_wave
2026-08-06,2026-08-07T16:00:00Z,34,0.8,0.586,0.66,meteofrance_wave
2026-08-07,2026-08-07T16:00:00Z,10,0.8,0.6699,0.66,meteofrance_wave
2026-08-06,2026-08-07T17:00:00Z,35,0.7,0.588,0.64,meteofrance_wave
2026-08-07,2026-08-07T17:00:00Z,11,0.7,0.6673,0.66,meteofrance_wave
2026-08-06,2026-08-07T18:00:00Z,36,0.8,0.6041,0.64,meteofrance_wave
2026-08-07,2026-08-07T18:00:00Z,12,0.8,0.6519,0.66,meteofrance_wave
2026-08-06,2026-08-07T19:00:00Z,37,0.8,0.6078,0.64,meteofrance_wave
2026-08-07,2026-08-07T19:00:00Z,13,0.8,0.6285,0.64,meteofrance_wave
2026-08-06,2026-08-07T20:00:00Z,38,0.7,0.5812,0.62,meteofrance_wave
2026-08-07,2026-08-07T20:00:00Z,14,0.7,0.6268,0.64,meteofrance_wave
2026-08-06,2026-08-07T21:00:00Z,39,0.7,0.5831,0.62,meteofrance_wave
2026-08-07,2026-08-07T21:00:00Z,15,0.7,0.6033,0.62,meteofrance_wave
2026-08-06,2026-08-07T22:00:00Z,40,0.7,0.5659,0.6,meteofrance_wave
2026-08-07,2026-08-07T22:00:00Z,16,0.7,0.6143,0.64,meteofrance_wave
