date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-15,2026-07-16T10:00:00Z,28,7.5,6.2726,7.72,meteofrance_arpege_europe
2026-07-16,2026-07-16T10:00:00Z,4,7.5,6.2463,7.72,meteofrance_arpege_europe
2026-07-15,2026-07-16T11:00:00Z,29,7.5,7.2005,8.99,meteofrance_arpege_europe
2026-07-16,2026-07-16T11:00:00Z,5,7.5,7.1052,8.99,meteofrance_arpege_europe
2026-07-15,2026-07-16T12:00:00Z,30,4.9,6.3532,5.91,meteofrance_arpege_europe
2026-07-16,2026-07-16T12:00:00Z,6,4.9,6.3015,5.91,meteofrance_arpege_europe
2026-07-15,2026-07-16T13:00:00Z,31,6.2,6.9023,7.2,meteofrance_arpege_europe
2026-07-16,2026-07-16T13:00:00Z,7,6.2,6.8505,7.2,meteofrance_arpege_europe
2026-07-15,2026-07-16T14:00:00Z,32,4.9,5.821,7.29,meteofrance_arpege_europe
2026-07-16,2026-07-16T14:00:00Z,8,4.9,5.7568,7.29,meteofrance_arpege_europe
2026-07-15,2026-07-16T15:00:00Z,33,4.3,5.7318,6.13,meteofrance_arpege_europe
2026-07-16,2026-07-16T15:00:00Z,9,4.3,5.7217,6.13,meteofrance_arpege_europe
2026-07-15,2026-07-16T16:00:00Z,34,4.3,5.1499,5.65,meteofrance_arpege_europe
2026-07-16,2026-07-16T16:00:00Z,10,4.3,5.1373,5.65,meteofrance_arpege_europe
2026-07-15,2026-07-16T17:00:00Z,35,2.4,4.8581,4.16,meteofrance_arpege_europe
2026-07-16,2026-07-16T17:00:00Z,11,2.4,4.8626,4.16,meteofrance_arpege_europe
2026-07-15,2026-07-16T18:00:00Z,36,6.6,5.0231,5.66,meteofrance_arpege_europe
2026-07-16,2026-07-16T18:00:00Z,12,6.6,4.9698,5.66,meteofrance_arpege_europe
2026-07-15,2026-07-16T19:00:00Z,37,6.9,5.2223,6.04,meteofrance_arpege_europe
2026-07-16,2026-07-16T19:00:00Z,13,6.9,5.169,6.04,meteofrance_arpege_europe
2026-07-15,2026-07-16T20:00:00Z,38,5.9,5.4542,6.51,meteofrance_arpege_europe
2026-07-16,2026-07-16T20:00:00Z,14,5.9,5.4046,6.51,meteofrance_arpege_europe
2026-07-15,2026-07-16T21:00:00Z,39,5.1,5.2807,6.43,meteofrance_arpege_europe
2026-07-16,2026-07-16T21:00:00Z,15,5.1,5.1935,6.43,meteofrance_arpege_europe
2026-07-15,2026-07-16T22:00:00Z,40,4.8,4.4387,5.79,meteofrance_arpege_europe
2026-07-16,2026-07-16T22:00:00Z,16,4.8,4.3897,5.79,meteofrance_arpege_europe
2026-07-15,2026-07-16T23:00:00Z,41,5.2,3.8291,4.74,meteofrance_arpege_europe
2026-07-16,2026-07-16T23:00:00Z,17,5.2,3.8375,4.74,meteofrance_arpege_europe
2026-07-15,2026-07-17T00:00:00Z,42,6.1,4.7006,6.84,meteofrance_arpege_europe
2026-07-16,2026-07-17T00:00:00Z,18,6.1,4.7093,6.84,meteofrance_arpege_europe
2026-07-15,2026-07-17T01:00:00Z,43,7.0,4.7129,7.08,meteofrance_arpege_europe
2026-07-16,2026-07-17T01:00:00Z,19,7.0,4.7202,7.08,meteofrance_arpege_europe
2026-07-15,2026-07-17T02:00:00Z,44,5.3,4.4545,5.73,meteofrance_arpege_europe
2026-07-16,2026-07-17T02:00:00Z,20,5.3,4.4155,5.73,meteofrance_arpege_europe
2026-07-15,2026-07-17T03:00:00Z,45,6.0,4.1945,5.24,meteofrance_arpege_europe
2026-07-16,2026-07-17T03:00:00Z,21,6.0,4.0073,5.24,meteofrance_arpege_europe
2026-07-15,2026-07-17T04:00:00Z,46,6.0,3.9917,4.48,meteofrance_arpege_europe
2026-07-16,2026-07-17T04:00:00Z,22,6.0,3.9122,4.48,meteofrance_arpege_europe
2026-07-15,2026-07-17T05:00:00Z,47,2.3,3.7584,3.5,meteofrance_arpege_europe
2026-07-16,2026-07-17T05:00:00Z,23,2.3,3.5931,3.5,meteofrance_arpege_europe
2026-07-15,2026-07-17T06:00:00Z,48,2.3,2.975,2.42,meteofrance_arpege_europe
2026-07-16,2026-07-17T06:00:00Z,24,2.3,2.7647,2.42,meteofrance_arpege_europe
2026-07-16,2026-07-17T07:00:00Z,25,1.4,2.4882,2.56,meteofrance_arpege_europe
2026-07-17,2026-07-17T07:00:00Z,1,1.4,2.718,2.56,meteofrance_arpege_europe
2026-07-16,2026-07-17T08:00:00Z,26,2.0,2.6381,2.66,meteofrance_arpege_europe
2026-07-17,2026-07-17T08:00:00Z,2,2.0,2.6777,2.66,meteofrance_arpege_europe
2026-07-16,2026-07-17T09:00:00Z,27,2.3,2.7562,2.16,meteofrance_arpege_europe
2026-07-17,2026-07-17T09:00:00Z,3,2.3,2.8571,2.16,meteofrance_arpege_europe
2026-07-16,2026-07-17T10:00:00Z,28,3.8,3.6027,3.96,meteofrance_arpege_europe
2026-07-17,2026-07-17T10:00:00Z,4,3.8,3.6234,3.96,meteofrance_arpege_europe
2026-07-16,2026-07-17T11:00:00Z,29,4.2,4.5355,3.8,meteofrance_arpege_europe
2026-07-17,2026-07-17T11:00:00Z,5,4.2,4.4891,3.8,meteofrance_arpege_europe
2026-07-16,2026-07-17T12:00:00Z,30,6.3,4.667,4.1,meteofrance_arpege_europe
2026-07-17,2026-07-17T12:00:00Z,6,6.3,4.5771,4.1,meteofrance_arpege_europe
2026-07-16,2026-07-17T13:00:00Z,31,5.9,5.2851,5.0,meteofrance_arpege_europe
2026-07-17,2026-07-17T13:00:00Z,7,5.9,5.1726,5.0,meteofrance_arpege_europe
2026-07-16,2026-07-17T14:00:00Z,32,3.8,5.6294,5.6,meteofrance_arpege_europe
2026-07-17,2026-07-17T14:00:00Z,8,3.8,5.5025,5.6,meteofrance_arpege_europe
2026-07-16,2026-07-17T15:00:00Z,33,7.3,6.1343,6.57,meteofrance_arpege_europe
2026-07-17,2026-07-17T15:00:00Z,9,7.3,6.0034,6.57,meteofrance_arpege_europe
2026-07-16,2026-07-17T16:00:00Z,34,5.0,6.2226,6.44,meteofrance_arpege_europe
2026-07-17,2026-07-17T16:00:00Z,10,5.0,5.9471,6.44,meteofrance_arpege_europe
2026-07-16,2026-07-17T17:00:00Z,35,6.2,5.8592,6.19,meteofrance_arpege_europe
2026-07-17,2026-07-17T17:00:00Z,11,6.2,5.6232,6.19,meteofrance_arpege_europe
2026-07-16,2026-07-17T18:00:00Z,36,5.5,5.3159,5.0,meteofrance_arpege_europe
2026-07-17,2026-07-17T18:00:00Z,12,5.5,5.1338,5.0,meteofrance_arpege_europe
2026-07-16,2026-07-17T19:00:00Z,37,4.7,4.9351,4.42,meteofrance_arpege_europe
2026-07-17,2026-07-17T19:00:00Z,13,4.7,4.7109,4.42,meteofrance_arpege_europe
2026-07-16,2026-07-17T20:00:00Z,38,3.7,4.0149,3.8,meteofrance_arpege_europe
2026-07-17,2026-07-17T20:00:00Z,14,3.7,3.8964,3.8,meteofrance_arpege_europe
2026-07-16,2026-07-17T21:00:00Z,39,4.0,3.6681,3.48,meteofrance_arpege_europe
2026-07-17,2026-07-17T21:00:00Z,15,4.0,3.6443,3.48,meteofrance_arpege_europe
2026-07-16,2026-07-17T22:00:00Z,40,3.3,3.4273,4.42,meteofrance_arpege_europe
2026-07-17,2026-07-17T22:00:00Z,16,3.3,3.4702,4.42,meteofrance_arpege_europe
2026-07-16,2026-07-17T23:00:00Z,41,3.2,3.2499,3.61,meteofrance_arpege_europe
2026-07-17,2026-07-17T23:00:00Z,17,3.2,3.254,3.61,meteofrance_arpege_europe
2026-07-16,2026-07-18T00:00:00Z,42,3.6,3.4413,3.96,meteofrance_arpege_europe
2026-07-17,2026-07-18T00:00:00Z,18,3.6,3.3908,3.96,meteofrance_arpege_europe
2026-07-16,2026-07-18T01:00:00Z,43,3.8,3.453,4.12,meteofrance_arpege_europe
2026-07-17,2026-07-18T01:00:00Z,19,3.8,3.41,4.12,meteofrance_arpege_europe
2026-07-16,2026-07-18T02:00:00Z,44,4.7,3.6274,4.77,meteofrance_arpege_europe
2026-07-17,2026-07-18T02:00:00Z,20,4.7,3.6323,4.77,meteofrance_arpege_europe
2026-07-16,2026-07-18T03:00:00Z,45,4.8,3.6481,4.6,meteofrance_arpege_europe
2026-07-17,2026-07-18T03:00:00Z,21,4.8,3.695,4.6,meteofrance_arpege_europe
2026-07-16,2026-07-18T04:00:00Z,46,4.7,3.8236,4.67,meteofrance_arpege_europe
2026-07-17,2026-07-18T04:00:00Z,22,4.7,3.9149,4.67,meteofrance_arpege_europe
2026-07-16,2026-07-18T05:00:00Z,47,4.5,3.326,4.73,meteofrance_arpege_europe
2026-07-17,2026-07-18T05:00:00Z,23,4.5,3.4301,4.73,meteofrance_arpege_europe
2026-07-16,2026-07-18T06:00:00Z,48,4.8,3.1924,3.54,meteofrance_arpege_europe
2026-07-17,2026-07-18T06:00:00Z,24,4.8,3.2572,3.54,meteofrance_arpege_europe
2026-07-17,2026-07-18T07:00:00Z,25,5.3,3.0124,3.06,meteofrance_arpege_europe
2026-07-18,2026-07-18T07:00:00Z,1,5.3,3.3533,3.06,meteofrance_arpege_europe
2026-07-17,2026-07-18T08:00:00Z,26,3.8,2.8263,2.4,meteofrance_arpege_europe
2026-07-18,2026-07-18T08:00:00Z,2,3.8,3.1814,2.4,meteofrance_arpege_europe
2026-07-17,2026-07-18T09:00:00Z,27,4.6,3.2661,3.14,meteofrance_arpege_europe
2026-07-18,2026-07-18T09:00:00Z,3,4.6,3.5581,3.14,meteofrance_arpege_europe
2026-07-17,2026-07-18T10:00:00Z,28,4.6,3.6391,3.86,meteofrance_arpege_europe
2026-07-18,2026-07-18T10:00:00Z,4,4.6,3.8408,3.86,meteofrance_arpege_europe
2026-07-17,2026-07-18T11:00:00Z,29,5.1,3.8236,4.34,meteofrance_arpege_europe
2026-07-18,2026-07-18T11:00:00Z,5,5.1,4.0263,4.34,meteofrance_arpege_europe
2026-07-17,2026-07-18T12:00:00Z,30,4.2,3.9284,4.49,meteofrance_arpege_europe
2026-07-18,2026-07-18T12:00:00Z,6,4.2,4.292,4.49,meteofrance_arpege_europe
2026-07-17,2026-07-18T13:00:00Z,31,5.1,4.256,4.81,meteofrance_arpege_europe
2026-07-18,2026-07-18T13:00:00Z,7,5.1,4.5265,4.81,meteofrance_arpege_europe
2026-07-17,2026-07-18T14:00:00Z,32,3.7,4.4753,5.34,meteofrance_arpege_europe
2026-07-18,2026-07-18T14:00:00Z,8,3.7,4.7458,5.34,meteofrance_arpege_europe
2026-07-17,2026-07-18T15:00:00Z,33,3.6,4.9836,5.02,meteofrance_arpege_europe
2026-07-18,2026-07-18T15:00:00Z,9,3.6,5.1774,5.02,meteofrance_arpege_europe
2026-07-17,2026-07-18T16:00:00Z,34,4.2,4.8584,5.1,meteofrance_arpege_europe
2026-07-18,2026-07-18T16:00:00Z,10,4.2,5.1087,5.1,meteofrance_arpege_europe
2026-07-17,2026-07-18T17:00:00Z,35,3.1,4.8891,4.9,meteofrance_arpege_europe
2026-07-18,2026-07-18T17:00:00Z,11,3.1,5.0823,4.9,meteofrance_arpege_europe
2026-07-17,2026-07-18T18:00:00Z,36,3.6,4.9436,5.56,meteofrance_arpege_europe
2026-07-18,2026-07-18T18:00:00Z,12,3.6,5.1037,5.56,meteofrance_arpege_europe
2026-07-17,2026-07-18T19:00:00Z,37,4.2,4.9852,5.55,meteofrance_arpege_europe
2026-07-18,2026-07-18T19:00:00Z,13,4.2,5.0978,5.55,meteofrance_arpege_europe
2026-07-17,2026-07-18T20:00:00Z,38,4.0,5.0836,5.92,meteofrance_arpege_europe
2026-07-18,2026-07-18T20:00:00Z,14,4.0,5.2037,5.92,meteofrance_arpege_europe
2026-07-17,2026-07-18T21:00:00Z,39,3.8,5.0903,5.78,meteofrance_arpege_europe
2026-07-18,2026-07-18T21:00:00Z,15,3.8,5.2104,5.78,meteofrance_arpege_europe
2026-07-17,2026-07-18T22:00:00Z,40,4.4,4.9046,4.97,meteofrance_arpege_europe
2026-07-18,2026-07-18T22:00:00Z,16,4.4,4.9831,4.97,meteofrance_arpege_europe
2026-07-17,2026-07-18T23:00:00Z,41,5.2,4.7691,4.11,meteofrance_arpege_europe
2026-07-18,2026-07-18T23:00:00Z,17,5.2,4.782,4.11,meteofrance_arpege_europe
2026-07-17,2026-07-19T00:00:00Z,42,6.3,5.3825,5.74,meteofrance_arpege_europe
2026-07-18,2026-07-19T00:00:00Z,18,6.3,5.6035,5.74,meteofrance_arpege_europe
2026-07-17,2026-07-19T01:00:00Z,43,5.2,5.6036,6.33,meteofrance_arpege_europe
2026-07-18,2026-07-19T01:00:00Z,19,5.2,5.8421,6.33,meteofrance_arpege_europe
2026-07-17,2026-07-19T02:00:00Z,44,7.0,6.1238,7.27,meteofrance_arpege_europe
2026-07-18,2026-07-19T02:00:00Z,20,7.0,6.3812,7.27,meteofrance_arpege_europe
2026-07-17,2026-07-19T03:00:00Z,45,7.3,6.3001,7.74,meteofrance_arpege_europe
2026-07-18,2026-07-19T03:00:00Z,21,7.3,6.5325,7.74,meteofrance_arpege_europe
2026-07-17,2026-07-19T04:00:00Z,46,7.1,6.6076,7.98,meteofrance_arpege_europe
2026-07-18,2026-07-19T04:00:00Z,22,7.1,6.8218,7.98,meteofrance_arpege_europe
2026-07-17,2026-07-19T05:00:00Z,47,8.4,6.6491,7.79,meteofrance_arpege_europe
2026-07-18,2026-07-19T05:00:00Z,23,8.4,6.7978,7.79,meteofrance_arpege_europe
2026-07-17,2026-07-19T06:00:00Z,48,4.8,6.6005,6.65,meteofrance_arpege_europe
2026-07-18,2026-07-19T06:00:00Z,24,4.8,6.7515,6.65,meteofrance_arpege_europe
2026-07-18,2026-07-19T07:00:00Z,25,6.5,6.4908,6.62,meteofrance_arpege_europe
2026-07-19,2026-07-19T07:00:00Z,1,6.5,5.9545,6.62,meteofrance_arpege_europe
2026-07-18,2026-07-19T08:00:00Z,26,5.3,5.6766,5.97,meteofrance_arpege_europe
2026-07-19,2026-07-19T08:00:00Z,2,5.3,5.1419,5.97,meteofrance_arpege_europe
2026-07-18,2026-07-19T09:00:00Z,27,4.3,4.5769,4.8,meteofrance_arpege_europe
2026-07-19,2026-07-19T09:00:00Z,3,4.3,4.2516,4.8,meteofrance_arpege_europe
2026-07-18,2026-07-19T10:00:00Z,28,5.0,4.2943,3.73,meteofrance_arpege_europe
2026-07-19,2026-07-19T10:00:00Z,4,5.0,4.0956,3.73,meteofrance_arpege_europe
2026-07-18,2026-07-19T11:00:00Z,29,6.2,6.2098,7.19,meteofrance_arpege_europe
2026-07-19,2026-07-19T11:00:00Z,5,6.2,5.9937,7.19,meteofrance_arpege_europe
2026-07-18,2026-07-19T12:00:00Z,30,7.5,7.5293,8.72,meteofrance_arpege_europe
2026-07-19,2026-07-19T12:00:00Z,6,7.5,7.2816,8.72,meteofrance_arpege_europe
2026-07-18,2026-07-19T13:00:00Z,31,8.9,8.4316,9.72,meteofrance_arpege_europe
2026-07-19,2026-07-19T13:00:00Z,7,8.9,8.2002,9.72,meteofrance_arpege_europe
2026-07-18,2026-07-19T14:00:00Z,32,9.2,8.6627,9.79,meteofrance_arpege_europe
2026-07-19,2026-07-19T14:00:00Z,8,9.2,8.4514,9.79,meteofrance_arpege_europe
2026-07-18,2026-07-19T15:00:00Z,33,10.4,8.7144,9.58,meteofrance_arpege_europe
2026-07-19,2026-07-19T15:00:00Z,9,10.4,8.5239,9.58,meteofrance_arpege_europe
2026-07-18,2026-07-19T16:00:00Z,34,11.1,8.8316,10.04,meteofrance_arpege_europe
2026-07-19,2026-07-19T16:00:00Z,10,11.1,8.6235,10.04,meteofrance_arpege_europe
2026-07-18,2026-07-19T17:00:00Z,35,10.2,9.1157,10.21,meteofrance_arpege_europe
2026-07-19,2026-07-19T17:00:00Z,11,10.2,8.781,10.21,meteofrance_arpege_europe
2026-07-18,2026-07-19T18:00:00Z,36,8.9,8.4114,9.54,meteofrance_arpege_europe
2026-07-19,2026-07-19T18:00:00Z,12,8.9,8.1765,9.54,meteofrance_arpege_europe
2026-07-18,2026-07-19T19:00:00Z,37,8.4,7.8572,9.12,meteofrance_arpege_europe
2026-07-19,2026-07-19T19:00:00Z,13,8.4,7.6754,9.12,meteofrance_arpege_europe
2026-07-18,2026-07-19T20:00:00Z,38,7.6,7.0821,8.32,meteofrance_arpege_europe
2026-07-19,2026-07-19T20:00:00Z,14,7.6,6.7736,8.32,meteofrance_arpege_europe
2026-07-18,2026-07-19T21:00:00Z,39,7.7,6.6474,7.7,meteofrance_arpege_europe
2026-07-19,2026-07-19T21:00:00Z,15,7.7,6.4909,7.7,meteofrance_arpege_europe
2026-07-18,2026-07-19T22:00:00Z,40,7.6,6.5291,6.88,meteofrance_arpege_europe
2026-07-19,2026-07-19T22:00:00Z,16,7.6,6.4424,6.88,meteofrance_arpege_europe
2026-07-18,2026-07-19T23:00:00Z,41,7.5,6.3768,6.33,meteofrance_arpege_europe
2026-07-19,2026-07-19T23:00:00Z,17,7.5,6.2997,6.33,meteofrance_arpege_europe
2026-07-18,2026-07-20T00:00:00Z,42,7.2,6.5934,7.66,meteofrance_arpege_europe
2026-07-19,2026-07-20T00:00:00Z,18,7.2,6.4103,7.66,meteofrance_arpege_europe
2026-07-18,2026-07-20T01:00:00Z,43,7.1,6.7309,8.11,meteofrance_arpege_europe
2026-07-19,2026-07-20T01:00:00Z,19,7.1,6.5699,8.11,meteofrance_arpege_europe
2026-07-18,2026-07-20T02:00:00Z,44,7.0,6.1999,7.7,meteofrance_arpege_europe
2026-07-19,2026-07-20T02:00:00Z,20,7.0,5.9357,7.7,meteofrance_arpege_europe
2026-07-18,2026-07-20T03:00:00Z,45,7.7,5.8634,6.99,meteofrance_arpege_europe
2026-07-19,2026-07-20T03:00:00Z,21,7.7,5.775,6.99,meteofrance_arpege_europe
2026-07-18,2026-07-20T04:00:00Z,46,7.0,5.5292,6.22,meteofrance_arpege_europe
2026-07-19,2026-07-20T04:00:00Z,22,7.0,5.419,6.22,meteofrance_arpege_europe
2026-07-18,2026-07-20T05:00:00Z,47,6.0,5.6239,6.53,meteofrance_arpege_europe
2026-07-19,2026-07-20T05:00:00Z,23,6.0,5.5135,6.53,meteofrance_arpege_europe
2026-07-18,2026-07-20T06:00:00Z,48,5.8,5.8768,6.56,meteofrance_arpege_europe
2026-07-19,2026-07-20T06:00:00Z,24,5.8,5.7554,6.56,meteofrance_arpege_europe
2026-07-19,2026-07-20T07:00:00Z,25,5.6,5.3151,6.18,meteofrance_arpege_europe
2026-07-20,2026-07-20T07:00:00Z,1,5.6,5.4164,6.18,meteofrance_arpege_europe
2026-07-19,2026-07-20T08:00:00Z,26,4.5,4.6221,6.11,meteofrance_arpege_europe
2026-07-20,2026-07-20T08:00:00Z,2,4.5,4.7439,6.11,meteofrance_arpege_europe
2026-07-19,2026-07-20T09:00:00Z,27,3.7,4.6172,5.55,meteofrance_arpege_europe
2026-07-20,2026-07-20T09:00:00Z,3,3.7,4.8708,5.55,meteofrance_arpege_europe
2026-07-19,2026-07-20T10:00:00Z,28,5.1,5.3802,6.65,meteofrance_arpege_europe
2026-07-20,2026-07-20T10:00:00Z,4,5.1,5.6693,6.65,meteofrance_arpege_europe
2026-07-19,2026-07-20T11:00:00Z,29,6.6,6.3865,7.57,meteofrance_arpege_europe
2026-07-20,2026-07-20T11:00:00Z,5,6.6,6.709,7.57,meteofrance_arpege_europe
2026-07-19,2026-07-20T12:00:00Z,30,8.2,7.0843,7.58,meteofrance_arpege_europe
2026-07-20,2026-07-20T12:00:00Z,6,8.2,7.4007,7.58,meteofrance_arpege_europe
2026-07-19,2026-07-20T13:00:00Z,31,8.7,7.5053,8.07,meteofrance_arpege_europe
2026-07-20,2026-07-20T13:00:00Z,7,8.7,7.8375,8.07,meteofrance_arpege_europe
2026-07-19,2026-07-20T14:00:00Z,32,8.6,7.5542,8.51,meteofrance_arpege_europe
2026-07-20,2026-07-20T14:00:00Z,8,8.6,7.8607,8.51,meteofrance_arpege_europe
2026-07-19,2026-07-20T15:00:00Z,33,9.4,7.6128,8.68,meteofrance_arpege_europe
2026-07-20,2026-07-20T15:00:00Z,9,9.4,7.9285,8.68,meteofrance_arpege_europe
2026-07-19,2026-07-20T16:00:00Z,34,8.6,7.6769,8.71,meteofrance_arpege_europe
2026-07-20,2026-07-20T16:00:00Z,10,8.6,7.9926,8.71,meteofrance_arpege_europe
2026-07-19,2026-07-20T17:00:00Z,35,7.8,7.72,8.85,meteofrance_arpege_europe
2026-07-20,2026-07-20T17:00:00Z,11,7.8,8.0463,8.85,meteofrance_arpege_europe
2026-07-19,2026-07-20T18:00:00Z,36,7.8,7.3635,8.7,meteofrance_arpege_europe
2026-07-20,2026-07-20T18:00:00Z,12,7.8,7.681,8.7,meteofrance_arpege_europe
2026-07-19,2026-07-20T19:00:00Z,37,7.0,7.5046,8.63,meteofrance_arpege_europe
2026-07-20,2026-07-20T19:00:00Z,13,7.0,7.7059,8.63,meteofrance_arpege_europe
2026-07-19,2026-07-20T20:00:00Z,38,6.6,7.5249,8.64,meteofrance_arpege_europe
2026-07-20,2026-07-20T20:00:00Z,14,6.6,7.7262,8.64,meteofrance_arpege_europe
2026-07-19,2026-07-20T21:00:00Z,39,6.4,7.1978,7.51,meteofrance_arpege_europe
2026-07-20,2026-07-20T21:00:00Z,15,6.4,7.2766,7.51,meteofrance_arpege_europe
2026-07-19,2026-07-20T22:00:00Z,40,5.8,6.9052,8.06,meteofrance_arpege_europe
2026-07-20,2026-07-20T22:00:00Z,16,5.8,7.0581,8.06,meteofrance_arpege_europe
2026-07-19,2026-07-20T23:00:00Z,41,6.0,6.8384,8.09,meteofrance_arpege_europe
2026-07-20,2026-07-20T23:00:00Z,17,6.0,7.0258,8.09,meteofrance_arpege_europe
2026-07-19,2026-07-21T00:00:00Z,42,6.4,7.0284,8.59,meteofrance_arpege_europe
2026-07-20,2026-07-21T00:00:00Z,18,6.4,7.207,8.59,meteofrance_arpege_europe
2026-07-19,2026-07-21T01:00:00Z,43,6.9,6.8321,8.39,meteofrance_arpege_europe
2026-07-20,2026-07-21T01:00:00Z,19,6.9,7.0195,8.39,meteofrance_arpege_europe
2026-07-19,2026-07-21T02:00:00Z,44,8.5,6.8638,8.26,meteofrance_arpege_europe
2026-07-20,2026-07-21T02:00:00Z,20,8.5,7.0595,8.26,meteofrance_arpege_europe
2026-07-19,2026-07-21T03:00:00Z,45,7.9,6.7152,8.31,meteofrance_arpege_europe
2026-07-20,2026-07-21T03:00:00Z,21,7.9,6.9109,8.31,meteofrance_arpege_europe
2026-07-19,2026-07-21T04:00:00Z,46,8.5,6.5956,8.25,meteofrance_arpege_europe
2026-07-20,2026-07-21T04:00:00Z,22,8.5,6.8877,8.25,meteofrance_arpege_europe
2026-07-19,2026-07-21T05:00:00Z,47,7.3,5.9747,7.78,meteofrance_arpege_europe
2026-07-20,2026-07-21T05:00:00Z,23,7.3,6.1902,7.78,meteofrance_arpege_europe
2026-07-19,2026-07-21T06:00:00Z,48,6.3,5.9362,7.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T06:00:00Z,24,6.3,6.1321,7.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T07:00:00Z,25,5.8,5.5565,6.23,meteofrance_arpege_europe
2026-07-21,2026-07-21T07:00:00Z,1,5.8,5.5245,6.23,meteofrance_arpege_europe
2026-07-20,2026-07-21T08:00:00Z,26,5.0,5.2445,5.7,meteofrance_arpege_europe
2026-07-21,2026-07-21T08:00:00Z,2,5.0,5.1612,5.7,meteofrance_arpege_europe
2026-07-20,2026-07-21T09:00:00Z,27,3.1,5.23,5.81,meteofrance_arpege_europe
2026-07-21,2026-07-21T09:00:00Z,3,3.1,5.2126,5.81,meteofrance_arpege_europe
2026-07-20,2026-07-21T10:00:00Z,28,4.5,5.5173,6.24,meteofrance_arpege_europe
2026-07-21,2026-07-21T10:00:00Z,4,4.5,5.4891,6.24,meteofrance_arpege_europe
2026-07-20,2026-07-21T11:00:00Z,29,4.3,5.5513,6.56,meteofrance_arpege_europe
2026-07-21,2026-07-21T11:00:00Z,5,4.3,5.7103,6.56,meteofrance_arpege_europe
2026-07-20,2026-07-21T12:00:00Z,30,5.0,6.0496,6.86,meteofrance_arpege_europe
2026-07-21,2026-07-21T12:00:00Z,6,5.0,6.1942,6.86,meteofrance_arpege_europe
2026-07-20,2026-07-21T13:00:00Z,31,6.1,6.1679,6.76,meteofrance_arpege_europe
2026-07-21,2026-07-21T13:00:00Z,7,6.1,6.3735,6.76,meteofrance_arpege_europe
2026-07-20,2026-07-21T14:00:00Z,32,5.6,6.1629,6.52,meteofrance_arpege_europe
2026-07-21,2026-07-21T14:00:00Z,8,5.6,6.084,6.52,meteofrance_arpege_europe
2026-07-20,2026-07-21T15:00:00Z,33,6.3,5.9564,6.09,meteofrance_arpege_europe
2026-07-21,2026-07-21T15:00:00Z,9,6.3,5.8741,6.09,meteofrance_arpege_europe
2026-07-20,2026-07-21T16:00:00Z,34,4.6,5.4799,5.48,meteofrance_arpege_europe
2026-07-21,2026-07-21T16:00:00Z,10,4.6,5.4733,5.48,meteofrance_arpege_europe
2026-07-20,2026-07-21T17:00:00Z,35,5.7,5.2922,4.8,meteofrance_arpege_europe
2026-07-21,2026-07-21T17:00:00Z,11,5.7,5.3595,4.8,meteofrance_arpege_europe
2026-07-20,2026-07-21T18:00:00Z,36,5.1,5.0597,4.7,meteofrance_arpege_europe
2026-07-21,2026-07-21T18:00:00Z,12,5.1,5.127,4.7,meteofrance_arpege_europe
2026-07-20,2026-07-21T19:00:00Z,37,4.6,5.1111,5.03,meteofrance_arpege_europe
2026-07-21,2026-07-21T19:00:00Z,13,4.6,5.1722,5.03,meteofrance_arpege_europe
2026-07-20,2026-07-21T20:00:00Z,38,4.8,5.084,5.48,meteofrance_arpege_europe
2026-07-21,2026-07-21T20:00:00Z,14,4.8,5.0424,5.48,meteofrance_arpege_europe
2026-07-20,2026-07-21T21:00:00Z,39,4.8,4.3862,5.47,meteofrance_arpege_europe
2026-07-21,2026-07-21T21:00:00Z,15,4.8,4.4785,5.47,meteofrance_arpege_europe
2026-07-20,2026-07-21T22:00:00Z,40,5.3,4.1678,4.22,meteofrance_arpege_europe
2026-07-21,2026-07-21T22:00:00Z,16,5.3,4.231,4.22,meteofrance_arpege_europe
2026-07-20,2026-07-21T23:00:00Z,41,5.4,4.1635,3.58,meteofrance_arpege_europe
2026-07-21,2026-07-21T23:00:00Z,17,5.4,4.2888,3.58,meteofrance_arpege_europe
2026-07-20,2026-07-22T00:00:00Z,42,5.4,4.6259,4.53,meteofrance_arpege_europe
2026-07-21,2026-07-22T00:00:00Z,18,5.4,4.7996,4.53,meteofrance_arpege_europe
2026-07-20,2026-07-22T01:00:00Z,43,5.7,4.7748,5.26,meteofrance_arpege_europe
2026-07-21,2026-07-22T01:00:00Z,19,5.7,4.9331,5.26,meteofrance_arpege_europe
2026-07-20,2026-07-22T02:00:00Z,44,6.6,4.709,5.3,meteofrance_arpege_europe
2026-07-21,2026-07-22T02:00:00Z,20,6.6,4.9838,5.3,meteofrance_arpege_europe
2026-07-20,2026-07-22T03:00:00Z,45,6.2,4.5204,4.82,meteofrance_arpege_europe
2026-07-21,2026-07-22T03:00:00Z,21,6.2,4.8137,4.82,meteofrance_arpege_europe
2026-07-20,2026-07-22T04:00:00Z,46,5.6,4.7374,4.74,meteofrance_arpege_europe
2026-07-21,2026-07-22T04:00:00Z,22,5.6,4.8005,4.74,meteofrance_arpege_europe
2026-07-20,2026-07-22T05:00:00Z,47,5.1,4.8791,5.15,meteofrance_arpege_europe
2026-07-21,2026-07-22T05:00:00Z,23,5.1,4.9762,5.15,meteofrance_arpege_europe
