date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-01,2026-08-02T10:00:00Z,28,4.5,4.056,5.73,meteofrance_arpege_europe
2026-08-02,2026-08-02T10:00:00Z,4,4.5,4.0352,5.73,meteofrance_arpege_europe
2026-08-01,2026-08-02T11:00:00Z,29,4.2,5.0619,6.88,meteofrance_arpege_europe
2026-08-02,2026-08-02T11:00:00Z,5,4.2,5.0901,6.88,meteofrance_arpege_europe
2026-08-01,2026-08-02T12:00:00Z,30,5.5,4.5065,6.19,meteofrance_arpege_europe
2026-08-02,2026-08-02T12:00:00Z,6,5.5,4.5744,6.19,meteofrance_arpege_europe
2026-08-01,2026-08-02T13:00:00Z,31,6.0,4.721,6.38,meteofrance_arpege_europe
2026-08-02,2026-08-02T13:00:00Z,7,6.0,4.7889,6.38,meteofrance_arpege_europe
2026-08-01,2026-08-02T14:00:00Z,32,6.0,5.051,5.85,meteofrance_arpege_europe
2026-08-02,2026-08-02T14:00:00Z,8,6.0,5.1189,5.85,meteofrance_arpege_europe
2026-08-01,2026-08-02T15:00:00Z,33,5.2,5.1868,5.61,meteofrance_arpege_europe
2026-08-02,2026-08-02T15:00:00Z,9,5.2,5.2547,5.61,meteofrance_arpege_europe
2026-08-01,2026-08-02T16:00:00Z,34,6.3,5.2838,5.58,meteofrance_arpege_europe
2026-08-02,2026-08-02T16:00:00Z,10,6.3,5.3517,5.58,meteofrance_arpege_europe
2026-08-01,2026-08-02T17:00:00Z,35,6.0,5.4378,6.09,meteofrance_arpege_europe
2026-08-02,2026-08-02T17:00:00Z,11,6.0,5.5057,6.09,meteofrance_arpege_europe
2026-08-01,2026-08-02T18:00:00Z,36,6.1,5.2069,5.42,meteofrance_arpege_europe
2026-08-02,2026-08-02T18:00:00Z,12,6.1,5.2748,5.42,meteofrance_arpege_europe
2026-08-01,2026-08-02T19:00:00Z,37,5.9,4.9826,4.92,meteofrance_arpege_europe
2026-08-02,2026-08-02T19:00:00Z,13,5.9,5.0505,4.92,meteofrance_arpege_europe
2026-08-01,2026-08-02T20:00:00Z,38,5.0,4.5433,4.11,meteofrance_arpege_europe
2026-08-02,2026-08-02T20:00:00Z,14,5.0,4.6112,4.11,meteofrance_arpege_europe
2026-08-01,2026-08-02T21:00:00Z,39,5.0,4.5083,3.72,meteofrance_arpege_europe
2026-08-02,2026-08-02T21:00:00Z,15,5.0,4.5762,3.72,meteofrance_arpege_europe
2026-08-01,2026-08-02T22:00:00Z,40,4.0,3.8303,2.83,meteofrance_arpege_europe
2026-08-02,2026-08-02T22:00:00Z,16,4.0,3.8982,2.83,meteofrance_arpege_europe
2026-08-01,2026-08-02T23:00:00Z,41,2.7,3.409,2.61,meteofrance_arpege_europe
2026-08-02,2026-08-02T23:00:00Z,17,2.7,3.4898,2.61,meteofrance_arpege_europe
2026-08-01,2026-08-03T00:00:00Z,42,2.8,3.0793,2.64,meteofrance_arpege_europe
2026-08-02,2026-08-03T00:00:00Z,18,2.8,3.0461,2.64,meteofrance_arpege_europe
2026-08-01,2026-08-03T01:00:00Z,43,1.9,2.7268,1.68,meteofrance_arpege_europe
2026-08-02,2026-08-03T01:00:00Z,19,1.9,2.6936,1.68,meteofrance_arpege_europe
2026-08-01,2026-08-03T02:00:00Z,44,1.7,1.7958,1.17,meteofrance_arpege_europe
2026-08-02,2026-08-03T02:00:00Z,20,1.7,1.8142,1.17,meteofrance_arpege_europe
2026-08-01,2026-08-03T03:00:00Z,45,1.8,1.6202,1.3,meteofrance_arpege_europe
2026-08-02,2026-08-03T03:00:00Z,21,1.8,1.648,1.3,meteofrance_arpege_europe
2026-08-01,2026-08-03T04:00:00Z,46,2.5,1.2964,0.94,meteofrance_arpege_europe
2026-08-02,2026-08-03T04:00:00Z,22,2.5,1.3242,0.94,meteofrance_arpege_europe
2026-08-01,2026-08-03T05:00:00Z,47,4.2,1.5044,1.3,meteofrance_arpege_europe
2026-08-02,2026-08-03T05:00:00Z,23,4.2,1.5412,1.3,meteofrance_arpege_europe
2026-08-01,2026-08-03T06:00:00Z,48,4.9,2.3882,1.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T06:00:00Z,24,4.9,2.4151,1.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T07:00:00Z,25,4.2,2.1954,1.13,meteofrance_arpege_europe
2026-08-03,2026-08-03T07:00:00Z,1,4.2,2.4268,1.13,meteofrance_arpege_europe
2026-08-02,2026-08-03T08:00:00Z,26,4.2,2.0434,0.67,meteofrance_arpege_europe
2026-08-03,2026-08-03T08:00:00Z,2,4.2,2.3226,0.67,meteofrance_arpege_europe
2026-08-02,2026-08-03T09:00:00Z,27,4.8,2.145,1.0,meteofrance_arpege_europe
2026-08-03,2026-08-03T09:00:00Z,3,4.8,2.3287,1.0,meteofrance_arpege_europe
2026-08-02,2026-08-03T10:00:00Z,28,2.5,2.2883,2.25,meteofrance_arpege_europe
2026-08-03,2026-08-03T10:00:00Z,4,2.5,2.1517,2.25,meteofrance_arpege_europe
2026-08-02,2026-08-03T11:00:00Z,29,3.9,3.3715,3.33,meteofrance_arpege_europe
2026-08-03,2026-08-03T11:00:00Z,5,3.9,3.3042,3.33,meteofrance_arpege_europe
2026-08-02,2026-08-03T12:00:00Z,30,3.9,4.1677,4.08,meteofrance_arpege_europe
2026-08-03,2026-08-03T12:00:00Z,6,3.9,4.1473,4.08,meteofrance_arpege_europe
2026-08-02,2026-08-03T13:00:00Z,31,4.1,3.8417,3.14,meteofrance_arpege_europe
2026-08-03,2026-08-03T13:00:00Z,7,4.1,3.7798,3.14,meteofrance_arpege_europe
2026-08-02,2026-08-03T14:00:00Z,32,4.5,3.9129,3.19,meteofrance_arpege_europe
2026-08-03,2026-08-03T14:00:00Z,8,4.5,3.7827,3.19,meteofrance_arpege_europe
2026-08-02,2026-08-03T15:00:00Z,33,4.2,3.6385,3.26,meteofrance_arpege_europe
2026-08-03,2026-08-03T15:00:00Z,9,4.2,3.5573,3.26,meteofrance_arpege_europe
2026-08-02,2026-08-03T16:00:00Z,34,4.3,4.5144,4.75,meteofrance_arpege_europe
2026-08-03,2026-08-03T16:00:00Z,10,4.3,4.497,4.75,meteofrance_arpege_europe
2026-08-02,2026-08-03T17:00:00Z,35,6.5,4.7045,4.79,meteofrance_arpege_europe
2026-08-03,2026-08-03T17:00:00Z,11,6.5,4.792,4.79,meteofrance_arpege_europe
2026-08-02,2026-08-03T18:00:00Z,36,6.7,5.3834,5.53,meteofrance_arpege_europe
2026-08-03,2026-08-03T18:00:00Z,12,6.7,5.2978,5.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T19:00:00Z,37,6.8,5.5296,5.85,meteofrance_arpege_europe
2026-08-03,2026-08-03T19:00:00Z,13,6.8,5.3984,5.85,meteofrance_arpege_europe
2026-08-02,2026-08-03T20:00:00Z,38,7.0,5.518,5.76,meteofrance_arpege_europe
2026-08-03,2026-08-03T20:00:00Z,14,7.0,5.3911,5.76,meteofrance_arpege_europe
2026-08-02,2026-08-03T21:00:00Z,39,7.4,5.7278,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-03T21:00:00Z,15,7.4,5.5286,6.16,meteofrance_arpege_europe
2026-08-02,2026-08-03T22:00:00Z,40,7.7,6.2595,7.02,meteofrance_arpege_europe
2026-08-03,2026-08-03T22:00:00Z,16,7.7,6.2356,7.02,meteofrance_arpege_europe
2026-08-02,2026-08-03T23:00:00Z,41,7.8,6.6594,7.5,meteofrance_arpege_europe
2026-08-03,2026-08-03T23:00:00Z,17,7.8,6.7877,7.5,meteofrance_arpege_europe
2026-08-02,2026-08-04T00:00:00Z,42,7.8,6.8372,7.47,meteofrance_arpege_europe
2026-08-03,2026-08-04T00:00:00Z,18,7.8,6.7207,7.47,meteofrance_arpege_europe
2026-08-02,2026-08-04T01:00:00Z,43,8.1,6.7487,7.3,meteofrance_arpege_europe
2026-08-03,2026-08-04T01:00:00Z,19,8.1,6.8887,7.3,meteofrance_arpege_europe
2026-08-02,2026-08-04T02:00:00Z,44,5.2,6.6266,7.33,meteofrance_arpege_europe
2026-08-03,2026-08-04T02:00:00Z,20,5.2,6.4509,7.33,meteofrance_arpege_europe
2026-08-02,2026-08-04T03:00:00Z,45,4.9,6.1425,6.31,meteofrance_arpege_europe
2026-08-03,2026-08-04T03:00:00Z,21,4.9,5.9473,6.31,meteofrance_arpege_europe
2026-08-02,2026-08-04T04:00:00Z,46,5.7,5.8275,6.24,meteofrance_arpege_europe
2026-08-03,2026-08-04T04:00:00Z,22,5.7,5.5524,6.24,meteofrance_arpege_europe
2026-08-02,2026-08-04T05:00:00Z,47,5.4,5.8965,6.45,meteofrance_arpege_europe
2026-08-03,2026-08-04T05:00:00Z,23,5.4,5.5739,6.45,meteofrance_arpege_europe
2026-08-02,2026-08-04T06:00:00Z,48,5.9,5.6648,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-04T06:00:00Z,24,5.9,5.3622,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-04T07:00:00Z,25,6.6,6.0517,7.0,meteofrance_arpege_europe
2026-08-04,2026-08-04T07:00:00Z,1,6.6,6.3767,7.0,meteofrance_arpege_europe
2026-08-03,2026-08-04T08:00:00Z,26,5.8,6.2611,7.29,meteofrance_arpege_europe
2026-08-04,2026-08-04T08:00:00Z,2,5.8,6.4934,7.29,meteofrance_arpege_europe
2026-08-03,2026-08-04T09:00:00Z,27,8.0,6.695,7.02,meteofrance_arpege_europe
2026-08-04,2026-08-04T09:00:00Z,3,8.0,7.0562,7.02,meteofrance_arpege_europe
2026-08-03,2026-08-04T10:00:00Z,28,7.0,7.4906,8.07,meteofrance_arpege_europe
2026-08-04,2026-08-04T10:00:00Z,4,7.0,7.6641,8.07,meteofrance_arpege_europe
2026-08-03,2026-08-04T11:00:00Z,29,8.3,7.7695,8.02,meteofrance_arpege_europe
2026-08-04,2026-08-04T11:00:00Z,5,8.3,7.9097,8.02,meteofrance_arpege_europe
2026-08-03,2026-08-04T12:00:00Z,30,7.5,7.7412,8.04,meteofrance_arpege_europe
2026-08-04,2026-08-04T12:00:00Z,6,7.5,7.941,8.04,meteofrance_arpege_europe
2026-08-03,2026-08-04T13:00:00Z,31,9.4,7.4878,7.86,meteofrance_arpege_europe
2026-08-04,2026-08-04T13:00:00Z,7,9.4,7.777,7.86,meteofrance_arpege_europe
2026-08-03,2026-08-04T14:00:00Z,32,7.0,7.6257,8.0,meteofrance_arpege_europe
2026-08-04,2026-08-04T14:00:00Z,8,7.0,7.9486,8.0,meteofrance_arpege_europe
2026-08-03,2026-08-04T15:00:00Z,33,7.3,7.3518,7.42,meteofrance_arpege_europe
2026-08-04,2026-08-04T15:00:00Z,9,7.3,7.6533,7.42,meteofrance_arpege_europe
2026-08-03,2026-08-04T16:00:00Z,34,7.7,7.2381,8.15,meteofrance_arpege_europe
2026-08-04,2026-08-04T16:00:00Z,10,7.7,7.5012,8.15,meteofrance_arpege_europe
2026-08-03,2026-08-04T17:00:00Z,35,9.3,6.9826,8.14,meteofrance_arpege_europe
2026-08-04,2026-08-04T17:00:00Z,11,9.3,7.1611,8.14,meteofrance_arpege_europe
2026-08-03,2026-08-04T18:00:00Z,36,8.1,6.5985,7.61,meteofrance_arpege_europe
2026-08-04,2026-08-04T18:00:00Z,12,8.1,6.7306,7.61,meteofrance_arpege_europe
2026-08-03,2026-08-04T19:00:00Z,37,6.1,6.6967,7.8,meteofrance_arpege_europe
2026-08-04,2026-08-04T19:00:00Z,13,6.1,6.8386,7.8,meteofrance_arpege_europe
2026-08-03,2026-08-04T20:00:00Z,38,7.5,6.5576,7.68,meteofrance_arpege_europe
2026-08-04,2026-08-04T20:00:00Z,14,7.5,6.6627,7.68,meteofrance_arpege_europe
2026-08-03,2026-08-04T21:00:00Z,39,7.0,6.7199,7.85,meteofrance_arpege_europe
2026-08-04,2026-08-04T21:00:00Z,15,7.0,6.825,7.85,meteofrance_arpege_europe
2026-08-03,2026-08-04T22:00:00Z,40,7.8,6.681,7.94,meteofrance_arpege_europe
2026-08-04,2026-08-04T22:00:00Z,16,7.8,6.7861,7.94,meteofrance_arpege_europe
2026-08-03,2026-08-04T23:00:00Z,41,7.5,6.4656,7.45,meteofrance_arpege_europe
2026-08-04,2026-08-04T23:00:00Z,17,7.5,6.4538,7.45,meteofrance_arpege_europe
2026-08-04,2026-08-05T00:00:00Z,18,7.6,6.799,8.03,meteofrance_arpege_europe
2026-08-04,2026-08-05T01:00:00Z,19,7.2,6.0824,7.02,meteofrance_arpege_europe
2026-08-04,2026-08-05T02:00:00Z,20,6.8,5.8936,5.65,meteofrance_arpege_europe
2026-08-04,2026-08-05T03:00:00Z,21,6.1,6.67,6.48,meteofrance_arpege_europe
2026-08-04,2026-08-05T04:00:00Z,22,6.0,6.2766,6.74,meteofrance_arpege_europe
2026-08-04,2026-08-05T05:00:00Z,23,6.7,5.701,5.15,meteofrance_arpege_europe
2026-08-04,2026-08-05T06:00:00Z,24,5.9,5.915,5.74,meteofrance_arpege_europe
2026-08-04,2026-08-05T07:00:00Z,25,6.5,5.5993,5.91,meteofrance_arpege_europe
2026-08-05,2026-08-05T07:00:00Z,1,6.5,5.7087,6.31,meteofrance_arpege_europe
2026-08-04,2026-08-05T08:00:00Z,26,6.5,6.4329,7.38,meteofrance_arpege_europe
2026-08-05,2026-08-05T08:00:00Z,2,7.6,5.9535,6.6,meteofrance_arpege_europe
2026-08-04,2026-08-05T09:00:00Z,27,7.6,5.217,4.47,meteofrance_arpege_europe
2026-08-05,2026-08-05T09:00:00Z,3,4.7,5.1327,4.61,meteofrance_arpege_europe
2026-08-04,2026-08-05T10:00:00Z,28,6.2,5.006,4.78,meteofrance_arpege_europe
2026-08-05,2026-08-05T10:00:00Z,4,6.2,4.9337,4.15,meteofrance_arpege_europe
2026-08-04,2026-08-05T11:00:00Z,29,6.2,5.3818,5.58,meteofrance_arpege_europe
2026-08-05,2026-08-05T11:00:00Z,5,6.8,5.0896,3.75,meteofrance_arpege_europe
2026-08-04,2026-08-05T12:00:00Z,30,6.8,5.5111,4.85,meteofrance_arpege_europe
2026-08-05,2026-08-05T12:00:00Z,6,6.9,5.2757,4.11,meteofrance_arpege_europe
2026-08-04,2026-08-05T13:00:00Z,31,6.2,5.5169,4.83,meteofrance_arpege_europe
2026-08-05,2026-08-05T13:00:00Z,7,6.2,5.9477,5.14,meteofrance_arpege_europe
2026-08-04,2026-08-05T14:00:00Z,32,5.9,5.5302,4.74,meteofrance_arpege_europe
2026-08-05,2026-08-05T14:00:00Z,8,5.9,6.5032,6.41,meteofrance_arpege_europe
2026-08-04,2026-08-05T15:00:00Z,33,6.1,5.832,5.26,meteofrance_arpege_europe
2026-08-05,2026-08-05T15:00:00Z,9,6.1,6.6186,6.8,meteofrance_arpege_europe
2026-08-04,2026-08-05T16:00:00Z,34,6.4,5.9485,5.67,meteofrance_arpege_europe
2026-08-05,2026-08-05T16:00:00Z,10,6.4,6.1382,6.36,meteofrance_arpege_europe
2026-08-04,2026-08-05T17:00:00Z,35,5.2,6.0518,6.11,meteofrance_arpege_europe
2026-08-05,2026-08-05T17:00:00Z,11,5.2,5.8005,5.94,meteofrance_arpege_europe
2026-08-04,2026-08-05T18:00:00Z,36,5.7,5.9656,5.6,meteofrance_arpege_europe
2026-08-05,2026-08-05T18:00:00Z,12,5.7,5.7124,5.6,meteofrance_arpege_europe
2026-08-04,2026-08-05T19:00:00Z,37,5.7,5.9113,5.72,meteofrance_arpege_europe
2026-08-05,2026-08-05T19:00:00Z,13,5.7,5.4137,5.37,meteofrance_arpege_europe
2026-08-04,2026-08-05T20:00:00Z,38,5.1,5.9519,6.01,meteofrance_arpege_europe
2026-08-05,2026-08-05T20:00:00Z,14,5.1,5.1642,4.03,meteofrance_arpege_europe
2026-08-04,2026-08-05T21:00:00Z,39,5.2,5.8139,5.31,meteofrance_arpege_europe
2026-08-05,2026-08-05T21:00:00Z,15,5.2,5.325,5.1,meteofrance_arpege_europe
2026-08-04,2026-08-05T22:00:00Z,40,6.6,6.0147,5.95,meteofrance_arpege_europe
2026-08-05,2026-08-05T22:00:00Z,16,6.6,5.38,5.09,meteofrance_arpege_europe
2026-08-04,2026-08-05T23:00:00Z,41,5.3,5.8276,5.73,meteofrance_arpege_europe
2026-08-05,2026-08-05T23:00:00Z,17,5.3,5.2974,5.03,meteofrance_arpege_europe
2026-08-04,2026-08-06T00:00:00Z,42,5.3,5.5826,5.72,meteofrance_arpege_europe
2026-08-05,2026-08-06T00:00:00Z,18,5.3,5.3996,4.89,meteofrance_arpege_europe
2026-08-04,2026-08-06T01:00:00Z,43,5.3,5.1416,4.9,meteofrance_arpege_europe
2026-08-05,2026-08-06T01:00:00Z,19,5.3,4.8427,4.67,meteofrance_arpege_europe
2026-08-04,2026-08-06T02:00:00Z,44,4.3,5.067,4.81,meteofrance_arpege_europe
2026-08-05,2026-08-06T02:00:00Z,20,4.3,4.8002,4.83,meteofrance_arpege_europe
2026-08-04,2026-08-06T03:00:00Z,45,3.6,4.8785,4.53,meteofrance_arpege_europe
2026-08-05,2026-08-06T03:00:00Z,21,3.6,4.6969,5.97,meteofrance_arpege_europe
2026-08-04,2026-08-06T04:00:00Z,46,3.4,4.7277,4.38,meteofrance_arpege_europe
2026-08-05,2026-08-06T04:00:00Z,22,3.4,4.6396,5.59,meteofrance_arpege_europe
2026-08-04,2026-08-06T05:00:00Z,47,3.4,4.6123,4.6,meteofrance_arpege_europe
2026-08-05,2026-08-06T05:00:00Z,23,3.4,4.3704,4.79,meteofrance_arpege_europe
2026-08-04,2026-08-06T06:00:00Z,48,3.2,4.1712,4.28,meteofrance_arpege_europe
2026-08-05,2026-08-06T06:00:00Z,24,3.2,3.8369,4.39,meteofrance_arpege_europe
2026-08-05,2026-08-06T07:00:00Z,25,2.5,3.2544,3.76,meteofrance_arpege_europe
2026-08-06,2026-08-06T07:00:00Z,1,2.5,3.4301,3.22,meteofrance_arpege_europe
2026-08-05,2026-08-06T08:00:00Z,26,2.5,2.7258,3.16,meteofrance_arpege_europe
2026-08-06,2026-08-06T08:00:00Z,2,2.5,3.5696,3.58,meteofrance_arpege_europe
2026-08-05,2026-08-06T09:00:00Z,27,2.9,2.6584,2.69,meteofrance_arpege_europe
2026-08-06,2026-08-06T09:00:00Z,3,2.9,3.4615,3.67,meteofrance_arpege_europe
2026-08-05,2026-08-06T10:00:00Z,28,2.9,2.7625,2.34,meteofrance_arpege_europe
2026-08-06,2026-08-06T10:00:00Z,4,2.9,2.9847,3.23,meteofrance_arpege_europe
2026-08-05,2026-08-06T11:00:00Z,29,2.9,2.7405,2.28,meteofrance_arpege_europe
2026-08-06,2026-08-06T11:00:00Z,5,3.2,3.0168,2.81,meteofrance_arpege_europe
2026-08-05,2026-08-06T12:00:00Z,30,3.2,2.8832,2.61,meteofrance_arpege_europe
2026-08-06,2026-08-06T12:00:00Z,6,3.2,2.8874,2.75,meteofrance_arpege_europe
2026-08-05,2026-08-06T13:00:00Z,31,2.7,3.203,2.9,meteofrance_arpege_europe
2026-08-06,2026-08-06T13:00:00Z,7,2.7,3.2811,3.04,meteofrance_arpege_europe
2026-08-05,2026-08-06T14:00:00Z,32,3.2,3.3223,2.92,meteofrance_arpege_europe
2026-08-06,2026-08-06T14:00:00Z,8,3.2,3.2993,3.32,meteofrance_arpege_europe
2026-08-05,2026-08-06T15:00:00Z,33,3.5,3.3944,2.95,meteofrance_arpege_europe
2026-08-06,2026-08-06T15:00:00Z,9,3.5,3.6295,3.77,meteofrance_arpege_europe
2026-08-05,2026-08-06T16:00:00Z,34,2.9,3.5927,3.61,meteofrance_arpege_europe
2026-08-06,2026-08-06T16:00:00Z,10,2.9,3.6116,4.02,meteofrance_arpege_europe
2026-08-05,2026-08-06T17:00:00Z,35,2.9,3.6172,4.16,meteofrance_arpege_europe
2026-08-06,2026-08-06T17:00:00Z,11,2.9,3.6322,4.1,meteofrance_arpege_europe
2026-08-05,2026-08-06T18:00:00Z,36,4.0,3.7978,4.13,meteofrance_arpege_europe
2026-08-06,2026-08-06T18:00:00Z,12,4.0,3.4999,4.1,meteofrance_arpege_europe
2026-08-05,2026-08-06T19:00:00Z,37,3.2,3.8012,3.91,meteofrance_arpege_europe
2026-08-06,2026-08-06T19:00:00Z,13,3.2,3.4311,4.6,meteofrance_arpege_europe
2026-08-05,2026-08-06T20:00:00Z,38,4.7,4.0334,3.81,meteofrance_arpege_europe
2026-08-06,2026-08-06T20:00:00Z,14,4.7,3.4308,4.83,meteofrance_arpege_europe
2026-08-05,2026-08-06T21:00:00Z,39,4.1,4.0942,4.33,meteofrance_arpege_europe
2026-08-06,2026-08-06T21:00:00Z,15,4.1,3.2742,4.46,meteofrance_arpege_europe
2026-08-05,2026-08-06T22:00:00Z,40,4.0,4.0963,4.16,meteofrance_arpege_europe
2026-08-06,2026-08-06T22:00:00Z,16,4.0,3.3655,4.47,meteofrance_arpege_europe
2026-08-05,2026-08-06T23:00:00Z,41,3.8,4.1463,4.52,meteofrance_arpege_europe
2026-08-06,2026-08-06T23:00:00Z,17,3.8,4.3893,5.61,meteofrance_arpege_europe
2026-08-05,2026-08-07T00:00:00Z,42,3.8,3.9071,3.67,meteofrance_arpege_europe
2026-08-06,2026-08-07T00:00:00Z,18,3.8,3.7864,4.65,meteofrance_arpege_europe
2026-08-05,2026-08-07T01:00:00Z,43,3.4,3.646,3.62,meteofrance_arpege_europe
2026-08-06,2026-08-07T01:00:00Z,19,3.4,3.96,4.85,meteofrance_arpege_europe
2026-08-05,2026-08-07T02:00:00Z,44,3.7,3.8356,3.85,meteofrance_arpege_europe
2026-08-06,2026-08-07T02:00:00Z,20,3.7,3.8381,5.13,meteofrance_arpege_europe
2026-08-05,2026-08-07T03:00:00Z,45,3.9,3.6255,3.72,meteofrance_arpege_europe
2026-08-06,2026-08-07T03:00:00Z,21,3.9,4.0056,5.1,meteofrance_arpege_europe
2026-08-05,2026-08-07T04:00:00Z,46,4.9,3.8333,3.83,meteofrance_arpege_europe
2026-08-06,2026-08-07T04:00:00Z,22,4.9,4.4725,5.59,meteofrance_arpege_europe
2026-08-05,2026-08-07T05:00:00Z,47,5.1,3.9329,3.83,meteofrance_arpege_europe
2026-08-06,2026-08-07T05:00:00Z,23,5.1,3.92,4.92,meteofrance_arpege_europe
2026-08-05,2026-08-07T06:00:00Z,48,4.5,3.8628,3.58,meteofrance_arpege_europe
2026-08-06,2026-08-07T06:00:00Z,24,4.5,3.8466,4.48,meteofrance_arpege_europe
2026-08-06,2026-08-07T07:00:00Z,25,3.1,3.5979,4.34,meteofrance_arpege_europe
2026-08-07,2026-08-07T07:00:00Z,1,3.1,3.6763,3.5,meteofrance_arpege_europe
2026-08-06,2026-08-07T08:00:00Z,26,3.8,3.4474,4.02,meteofrance_arpege_europe
2026-08-07,2026-08-07T08:00:00Z,2,3.8,3.5203,3.3,meteofrance_arpege_europe
2026-08-06,2026-08-07T09:00:00Z,27,3.8,3.5794,4.11,meteofrance_arpege_europe
2026-08-07,2026-08-07T09:00:00Z,3,3.3,3.628,3.3,meteofrance_arpege_europe
2026-08-06,2026-08-07T10:00:00Z,28,3.3,3.9331,4.22,meteofrance_arpege_europe
2026-08-07,2026-08-07T10:00:00Z,4,3.7,3.8069,3.4,meteofrance_arpege_europe
2026-08-06,2026-08-07T11:00:00Z,29,3.7,4.6086,5.33,meteofrance_arpege_europe
2026-08-07,2026-08-07T11:00:00Z,5,4.4,4.7255,3.4,meteofrance_arpege_europe
2026-08-06,2026-08-07T12:00:00Z,30,5.2,5.3567,5.8,meteofrance_arpege_europe
2026-08-07,2026-08-07T12:00:00Z,6,5.2,5.2244,4.14,meteofrance_arpege_europe
2026-08-06,2026-08-07T13:00:00Z,31,5.9,5.3478,5.33,meteofrance_arpege_europe
2026-08-07,2026-08-07T13:00:00Z,7,5.9,5.394,4.08,meteofrance_arpege_europe
2026-08-06,2026-08-07T14:00:00Z,32,6.5,5.3109,5.04,meteofrance_arpege_europe
2026-08-07,2026-08-07T14:00:00Z,8,6.5,5.2723,4.27,meteofrance_arpege_europe
2026-08-06,2026-08-07T15:00:00Z,33,5.8,5.397,5.28,meteofrance_arpege_europe
2026-08-07,2026-08-07T15:00:00Z,9,5.8,5.2524,4.44,meteofrance_arpege_europe
2026-08-06,2026-08-07T16:00:00Z,34,6.0,6.1681,6.34,meteofrance_arpege_europe
2026-08-07,2026-08-07T16:00:00Z,10,6.0,5.6894,5.06,meteofrance_arpege_europe
2026-08-06,2026-08-07T17:00:00Z,35,6.1,6.5025,6.59,meteofrance_arpege_europe
2026-08-07,2026-08-07T17:00:00Z,11,6.1,6.3444,6.52,meteofrance_arpege_europe
2026-08-06,2026-08-07T18:00:00Z,36,5.5,6.7961,7.5,meteofrance_arpege_europe
2026-08-07,2026-08-07T18:00:00Z,12,5.5,6.6513,7.07,meteofrance_arpege_europe
2026-08-06,2026-08-07T19:00:00Z,37,6.0,6.9118,7.81,meteofrance_arpege_europe
2026-08-07,2026-08-07T19:00:00Z,13,6.0,7.1108,7.58,meteofrance_arpege_europe
2026-08-06,2026-08-07T20:00:00Z,38,5.4,6.8999,7.92,meteofrance_arpege_europe
2026-08-07,2026-08-07T20:00:00Z,14,5.4,7.6209,8.41,meteofrance_arpege_europe
2026-08-06,2026-08-07T21:00:00Z,39,6.5,6.7453,7.82,meteofrance_arpege_europe
2026-08-07,2026-08-07T21:00:00Z,15,6.5,7.9665,8.72,meteofrance_arpege_europe
2026-08-06,2026-08-07T22:00:00Z,40,6.6,6.6191,7.47,meteofrance_arpege_europe
2026-08-07,2026-08-07T22:00:00Z,16,6.6,7.5798,8.13,meteofrance_arpege_europe
2026-08-06,2026-08-07T23:00:00Z,41,7.2,6.5602,7.42,meteofrance_arpege_europe
2026-08-07,2026-08-07T23:00:00Z,17,7.2,7.1147,7.71,meteofrance_arpege_europe
2026-08-06,2026-08-08T00:00:00Z,42,7.6,6.6007,7.76,meteofrance_arpege_europe
2026-08-07,2026-08-08T00:00:00Z,18,7.6,6.8412,6.83,meteofrance_arpege_europe
2026-08-06,2026-08-08T01:00:00Z,43,7.0,7.1494,7.97,meteofrance_arpege_europe
2026-08-07,2026-08-08T01:00:00Z,19,7.0,6.4659,7.12,meteofrance_arpege_europe
2026-08-06,2026-08-08T02:00:00Z,44,7.4,6.7706,7.75,meteofrance_arpege_europe
2026-08-07,2026-08-08T02:00:00Z,20,7.4,6.5138,7.21,meteofrance_arpege_europe
2026-08-06,2026-08-08T03:00:00Z,45,4.9,6.4059,7.27,meteofrance_arpege_europe
2026-08-07,2026-08-08T03:00:00Z,21,4.9,6.131,6.79,meteofrance_arpege_europe
2026-08-06,2026-08-08T04:00:00Z,46,4.5,6.3956,6.48,meteofrance_arpege_europe
2026-08-07,2026-08-08T04:00:00Z,22,4.5,4.7892,5.02,meteofrance_arpege_europe
2026-08-06,2026-08-08T05:00:00Z,47,4.1,4.7163,4.72,meteofrance_arpege_europe
2026-08-07,2026-08-08T05:00:00Z,23,4.1,3.9797,3.59,meteofrance_arpege_europe
2026-08-06,2026-08-08T06:00:00Z,48,3.4,4.1182,3.75,meteofrance_arpege_europe
2026-08-07,2026-08-08T06:00:00Z,24,3.4,3.7746,3.45,meteofrance_arpege_europe
2026-08-07,2026-08-08T07:00:00Z,25,3.6,3.7013,3.54,meteofrance_arpege_europe
2026-08-08,2026-08-08T07:00:00Z,1,3.6,3.3166,2.7,meteofrance_arpege_europe
2026-08-07,2026-08-08T08:00:00Z,26,2.5,3.5023,3.11,meteofrance_arpege_europe
2026-08-08,2026-08-08T08:00:00Z,2,2.5,3.5437,3.23,meteofrance_arpege_europe
2026-08-07,2026-08-08T09:00:00Z,27,2.5,2.9078,2.55,meteofrance_arpege_europe
