date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-18,2026-07-19T23:00:00Z,41,0.4,0.4836,0.9067,
2026-07-19,2026-07-19T23:00:00Z,17,0.4,0.5236,0.9067,
2026-07-18,2026-07-20T00:00:00Z,42,0.4,0.4861,0.9,
2026-07-19,2026-07-20T00:00:00Z,18,0.4,0.5261,0.9,
2026-07-18,2026-07-20T01:00:00Z,43,0.3,0.4631,0.8733,
2026-07-19,2026-07-20T01:00:00Z,19,0.3,0.5007,0.8733,
2026-07-18,2026-07-20T02:00:00Z,44,0.3,0.4539,0.8467,
2026-07-19,2026-07-20T02:00:00Z,20,0.3,0.4931,0.8467,
2026-07-18,2026-07-20T03:00:00Z,45,0.4,0.4237,0.82,
2026-07-19,2026-07-20T03:00:00Z,21,0.4,0.4656,0.82,
2026-07-18,2026-07-20T04:00:00Z,46,0.4,0.3908,0.7833,
2026-07-19,2026-07-20T04:00:00Z,22,0.4,0.4335,0.7833,
2026-07-18,2026-07-20T05:00:00Z,47,0.4,0.3865,0.7467,
2026-07-19,2026-07-20T05:00:00Z,23,0.4,0.3912,0.7467,
2026-07-18,2026-07-20T06:00:00Z,48,0.4,0.385,0.71,
2026-07-19,2026-07-20T06:00:00Z,24,0.4,0.386,0.71,
2026-07-19,2026-07-20T07:00:00Z,25,0.4,0.3869,0.7067,
2026-07-20,2026-07-20T07:00:00Z,1,0.4,0.4508,0.7067,
2026-07-19,2026-07-20T08:00:00Z,26,0.4,0.3893,0.7033,
2026-07-20,2026-07-20T08:00:00Z,2,0.4,0.4539,0.7033,
2026-07-19,2026-07-20T09:00:00Z,27,0.4,0.4106,0.7,
2026-07-20,2026-07-20T09:00:00Z,3,0.4,0.4102,0.7,
2026-07-19,2026-07-20T10:00:00Z,28,0.4,0.4563,0.74,
2026-07-20,2026-07-20T10:00:00Z,4,0.4,0.4261,0.74,
2026-07-19,2026-07-20T11:00:00Z,29,0.4,0.476,0.78,
2026-07-20,2026-07-20T11:00:00Z,5,0.4,0.4587,0.78,
2026-07-19,2026-07-20T12:00:00Z,30,0.5,0.4574,0.82,
2026-07-20,2026-07-20T12:00:00Z,6,0.5,0.4602,0.82,
2026-07-19,2026-07-20T13:00:00Z,31,0.5,0.4848,0.8533,
2026-07-20,2026-07-20T13:00:00Z,7,0.5,0.4934,0.8533,
2026-07-19,2026-07-20T14:00:00Z,32,0.6,0.5178,0.8867,
2026-07-20,2026-07-20T14:00:00Z,8,0.6,0.5281,0.8867,
2026-07-19,2026-07-20T15:00:00Z,33,0.6,0.5578,0.92,
2026-07-20,2026-07-20T15:00:00Z,9,0.6,0.5611,0.92,
2026-07-19,2026-07-20T16:00:00Z,34,0.6,0.6011,0.9333,
2026-07-20,2026-07-20T16:00:00Z,10,0.6,0.6108,0.9333,
2026-07-19,2026-07-20T17:00:00Z,35,0.6,0.5589,0.9467,
2026-07-20,2026-07-20T17:00:00Z,11,0.6,0.5923,0.9467,
2026-07-19,2026-07-20T18:00:00Z,36,0.5,0.5584,0.96,
2026-07-20,2026-07-20T18:00:00Z,12,0.5,0.615,0.96,
2026-07-19,2026-07-20T19:00:00Z,37,0.5,0.5132,0.93,
2026-07-20,2026-07-20T19:00:00Z,13,0.5,0.5847,0.93,
2026-07-19,2026-07-20T20:00:00Z,38,0.6,0.4962,0.9,
2026-07-20,2026-07-20T20:00:00Z,14,0.6,0.565,0.9,
2026-07-19,2026-07-20T21:00:00Z,39,0.5,0.4745,0.87,
2026-07-20,2026-07-20T21:00:00Z,15,0.5,0.5385,0.87,
2026-07-19,2026-07-20T22:00:00Z,40,0.6,0.5114,0.83,
2026-07-20,2026-07-20T22:00:00Z,16,0.6,0.5236,0.83,
2026-07-19,2026-07-20T23:00:00Z,41,0.5,0.4224,0.79,
2026-07-20,2026-07-20T23:00:00Z,17,0.5,0.4407,0.79,
2026-07-19,2026-07-21T00:00:00Z,42,0.5,0.3995,0.75,
2026-07-20,2026-07-21T00:00:00Z,18,0.5,0.4137,0.75,
2026-07-19,2026-07-21T01:00:00Z,43,0.4,0.3927,0.73,
2026-07-20,2026-07-21T01:00:00Z,19,0.4,0.421,0.73,
2026-07-19,2026-07-21T02:00:00Z,44,0.4,0.3988,0.71,
2026-07-20,2026-07-21T02:00:00Z,20,0.4,0.4254,0.71,
2026-07-19,2026-07-21T03:00:00Z,45,0.4,0.3792,0.69,
2026-07-20,2026-07-21T03:00:00Z,21,0.4,0.4268,0.69,
2026-07-19,2026-07-21T04:00:00Z,46,0.4,0.3753,0.68,
2026-07-20,2026-07-21T04:00:00Z,22,0.4,0.4233,0.68,
2026-07-19,2026-07-21T05:00:00Z,47,0.4,0.368,0.67,
2026-07-20,2026-07-21T05:00:00Z,23,0.4,0.416,0.67,
2026-07-19,2026-07-21T06:00:00Z,48,0.4,0.3684,0.66,
2026-07-20,2026-07-21T06:00:00Z,24,0.4,0.4353,0.66,
2026-07-20,2026-07-21T07:00:00Z,25,0.4,0.4537,0.6667,
2026-07-21,2026-07-21T07:00:00Z,1,0.4,0.3932,0.6667,
2026-07-20,2026-07-21T08:00:00Z,26,0.4,0.44,0.6733,
2026-07-21,2026-07-21T08:00:00Z,2,0.4,0.433,0.6733,
2026-07-20,2026-07-21T09:00:00Z,27,0.4,0.4635,0.68,
2026-07-21,2026-07-21T09:00:00Z,3,0.4,0.4643,0.68,
2026-07-20,2026-07-21T10:00:00Z,28,0.4,0.4811,0.6833,
2026-07-21,2026-07-21T10:00:00Z,4,0.4,0.5029,0.6833,
2026-07-20,2026-07-21T11:00:00Z,29,0.5,0.4484,0.6867,
2026-07-21,2026-07-21T11:00:00Z,5,0.5,0.4366,0.6867,
2026-07-20,2026-07-21T12:00:00Z,30,0.5,0.4491,0.69,
2026-07-21,2026-07-21T12:00:00Z,6,0.5,0.4368,0.69,
2026-07-20,2026-07-21T13:00:00Z,31,0.4,0.4362,0.6833,
2026-07-21,2026-07-21T13:00:00Z,7,0.4,0.423,0.6833,
2026-07-20,2026-07-21T14:00:00Z,32,0.4,0.4412,0.6767,
2026-07-21,2026-07-21T14:00:00Z,8,0.4,0.4279,0.6767,
2026-07-20,2026-07-21T15:00:00Z,33,0.4,0.4459,0.67,
2026-07-21,2026-07-21T15:00:00Z,9,0.4,0.4391,0.67,
2026-07-20,2026-07-21T16:00:00Z,34,0.4,0.4521,0.67,
2026-07-21,2026-07-21T16:00:00Z,10,0.4,0.4437,0.67,
2026-07-20,2026-07-21T17:00:00Z,35,0.4,0.4593,0.67,
2026-07-21,2026-07-21T17:00:00Z,11,0.4,0.4464,0.67,
2026-07-20,2026-07-21T18:00:00Z,36,0.5,0.4648,0.67,
2026-07-21,2026-07-21T18:00:00Z,12,0.5,0.4636,0.67,
2026-07-20,2026-07-21T19:00:00Z,37,0.5,0.4293,0.6667,
2026-07-21,2026-07-21T19:00:00Z,13,0.5,0.426,0.6667,
2026-07-20,2026-07-21T20:00:00Z,38,0.5,0.3951,0.6633,
2026-07-21,2026-07-21T20:00:00Z,14,0.5,0.3919,0.6633,
2026-07-20,2026-07-21T21:00:00Z,39,0.5,0.3884,0.66,
2026-07-21,2026-07-21T21:00:00Z,15,0.5,0.3874,0.66,
2026-07-20,2026-07-21T22:00:00Z,40,0.5,0.3973,0.6567,
2026-07-21,2026-07-21T22:00:00Z,16,0.5,0.3956,0.6567,
2026-07-20,2026-07-21T23:00:00Z,41,0.4,0.3906,0.6533,
2026-07-21,2026-07-21T23:00:00Z,17,0.4,0.3851,0.6533,
2026-07-20,2026-07-22T00:00:00Z,42,0.4,0.4159,0.65,
2026-07-21,2026-07-22T00:00:00Z,18,0.4,0.4075,0.65,
2026-07-20,2026-07-22T01:00:00Z,43,0.4,0.4168,0.6567,
2026-07-21,2026-07-22T01:00:00Z,19,0.4,0.4072,0.6567,
2026-07-20,2026-07-22T02:00:00Z,44,0.4,0.4342,0.6633,
2026-07-21,2026-07-22T02:00:00Z,20,0.4,0.3973,0.6633,
2026-07-20,2026-07-22T03:00:00Z,45,0.4,0.4738,0.67,
2026-07-21,2026-07-22T03:00:00Z,21,0.4,0.4319,0.67,
2026-07-20,2026-07-22T04:00:00Z,46,0.3,0.4834,0.6667,
2026-07-21,2026-07-22T04:00:00Z,22,0.3,0.437,0.6667,
2026-07-20,2026-07-22T05:00:00Z,47,0.4,0.4376,0.6633,
2026-07-21,2026-07-22T05:00:00Z,23,0.4,0.3995,0.6633,
2026-07-20,2026-07-22T06:00:00Z,48,0.4,0.4376,0.66,
2026-07-21,2026-07-22T06:00:00Z,24,0.4,0.3995,0.66,
2026-07-21,2026-07-22T07:00:00Z,25,0.4,0.4043,0.6533,
2026-07-22,2026-07-22T07:00:00Z,1,0.4,0.4084,0.6533,
2026-07-21,2026-07-22T08:00:00Z,26,0.4,0.4082,0.6467,
2026-07-22,2026-07-22T08:00:00Z,2,0.4,0.4113,0.6467,
2026-07-21,2026-07-22T09:00:00Z,27,0.4,0.4219,0.64,
2026-07-22,2026-07-22T09:00:00Z,3,0.4,0.4373,0.64,
2026-07-21,2026-07-22T10:00:00Z,28,0.4,0.4431,0.6433,
2026-07-22,2026-07-22T10:00:00Z,4,0.4,0.4666,0.6433,
2026-07-21,2026-07-22T11:00:00Z,29,0.5,0.4025,0.6467,
2026-07-22,2026-07-22T11:00:00Z,5,0.5,0.426,0.6467,
2026-07-21,2026-07-22T12:00:00Z,30,0.5,0.3973,0.65,
2026-07-22,2026-07-22T12:00:00Z,6,0.5,0.4276,0.65,
2026-07-21,2026-07-22T13:00:00Z,31,0.5,0.3915,0.66,
2026-07-22,2026-07-22T13:00:00Z,7,0.5,0.419,0.66,
2026-07-21,2026-07-22T14:00:00Z,32,0.5,0.4201,0.67,
2026-07-22,2026-07-22T14:00:00Z,8,0.5,0.4476,0.67,
2026-07-21,2026-07-22T15:00:00Z,33,0.5,0.4258,0.68,
2026-07-22,2026-07-22T15:00:00Z,9,0.5,0.449,0.68,
2026-07-21,2026-07-22T16:00:00Z,34,0.5,0.4705,0.7167,
2026-07-22,2026-07-22T16:00:00Z,10,0.5,0.4868,0.7167,
2026-07-21,2026-07-22T17:00:00Z,35,0.6,0.4691,0.7533,
2026-07-22,2026-07-22T17:00:00Z,11,0.6,0.4888,0.7533,
2026-07-21,2026-07-22T18:00:00Z,36,0.6,0.5279,0.79,
2026-07-22,2026-07-22T18:00:00Z,12,0.6,0.5265,0.79,
2026-07-21,2026-07-22T19:00:00Z,37,0.5,0.4848,0.7667,
2026-07-22,2026-07-22T19:00:00Z,13,0.5,0.4884,0.7667,
2026-07-21,2026-07-22T20:00:00Z,38,0.5,0.4606,0.7433,
2026-07-22,2026-07-22T20:00:00Z,14,0.5,0.4661,0.7433,
2026-07-21,2026-07-22T21:00:00Z,39,0.5,0.4399,0.72,
2026-07-22,2026-07-22T21:00:00Z,15,0.5,0.4518,0.72,
2026-07-21,2026-07-22T22:00:00Z,40,0.6,0.4478,0.7067,
2026-07-22,2026-07-22T22:00:00Z,16,0.6,0.4567,0.7067,
2026-07-21,2026-07-22T23:00:00Z,41,0.5,0.4487,0.6933,
2026-07-22,2026-07-22T23:00:00Z,17,0.5,0.4532,0.6933,
2026-07-21,2026-07-23T00:00:00Z,42,0.5,0.4396,0.68,
2026-07-22,2026-07-23T00:00:00Z,18,0.5,0.4617,0.68,
2026-07-21,2026-07-23T01:00:00Z,43,0.5,0.4394,0.6667,
2026-07-22,2026-07-23T01:00:00Z,19,0.5,0.4614,0.6667,
2026-07-21,2026-07-23T02:00:00Z,44,0.5,0.3976,0.6533,
2026-07-22,2026-07-23T02:00:00Z,20,0.5,0.4333,0.6533,
2026-07-21,2026-07-23T03:00:00Z,45,0.4,0.4149,0.64,
2026-07-22,2026-07-23T03:00:00Z,21,0.4,0.4282,0.64,
2026-07-21,2026-07-23T04:00:00Z,46,0.4,0.3833,0.6333,
2026-07-22,2026-07-23T04:00:00Z,22,0.4,0.394,0.6333,
2026-07-21,2026-07-23T05:00:00Z,47,0.4,0.3833,0.6267,
2026-07-22,2026-07-23T05:00:00Z,23,0.4,0.4101,0.6267,
2026-07-21,2026-07-23T06:00:00Z,48,0.4,0.3777,0.62,
2026-07-22,2026-07-23T06:00:00Z,24,0.4,0.424,0.62,
2026-07-22,2026-07-23T07:00:00Z,25,0.4,0.4217,0.6,
2026-07-23,2026-07-23T07:00:00Z,1,0.4,0.4055,0.6,
2026-07-22,2026-07-23T08:00:00Z,26,0.4,0.3978,0.58,
2026-07-23,2026-07-23T08:00:00Z,2,0.4,0.3595,0.58,
2026-07-22,2026-07-23T09:00:00Z,27,0.4,0.426,0.56,
2026-07-23,2026-07-23T09:00:00Z,3,0.4,0.3581,0.56,
2026-07-22,2026-07-23T10:00:00Z,28,0.4,0.4062,0.5467,
2026-07-23,2026-07-23T10:00:00Z,4,0.4,0.3082,0.5467,
2026-07-22,2026-07-23T11:00:00Z,29,0.4,0.4066,0.5333,
2026-07-23,2026-07-23T11:00:00Z,5,0.4,0.3398,0.5333,
2026-07-22,2026-07-23T12:00:00Z,30,0.4,0.3686,0.52,
2026-07-23,2026-07-23T12:00:00Z,6,0.4,0.3448,0.52,
2026-07-22,2026-07-23T13:00:00Z,31,0.4,0.3744,0.5667,
2026-07-23,2026-07-23T13:00:00Z,7,0.4,0.3515,0.5667,
2026-07-22,2026-07-23T14:00:00Z,32,0.5,0.4183,0.6133,
2026-07-23,2026-07-23T14:00:00Z,8,0.5,0.3908,0.6133,
2026-07-22,2026-07-23T15:00:00Z,33,0.4,0.4412,0.66,
2026-07-23,2026-07-23T15:00:00Z,9,0.4,0.4263,0.66,
2026-07-22,2026-07-23T16:00:00Z,34,0.4,0.4585,0.6733,
2026-07-23,2026-07-23T16:00:00Z,10,0.4,0.4447,0.6733,
2026-07-22,2026-07-23T17:00:00Z,35,0.5,0.4652,0.6867,
2026-07-23,2026-07-23T17:00:00Z,11,0.5,0.4603,0.6867,
2026-07-22,2026-07-23T18:00:00Z,36,0.5,0.4442,0.7,
2026-07-23,2026-07-23T18:00:00Z,12,0.5,0.445,0.7,
2026-07-22,2026-07-23T19:00:00Z,37,0.5,0.4346,0.7167,
2026-07-23,2026-07-23T19:00:00Z,13,0.5,0.4174,0.7167,
2026-07-22,2026-07-23T20:00:00Z,38,0.4,0.4301,0.7333,
2026-07-23,2026-07-23T20:00:00Z,14,0.4,0.3987,0.7333,
2026-07-22,2026-07-23T21:00:00Z,39,0.4,0.4194,0.75,
2026-07-23,2026-07-23T21:00:00Z,15,0.4,0.3845,0.75,
2026-07-22,2026-07-23T22:00:00Z,40,0.4,0.5031,0.7767,
2026-07-23,2026-07-23T22:00:00Z,16,0.4,0.4316,0.7767,
2026-07-22,2026-07-23T23:00:00Z,41,0.4,0.5155,0.8033,
2026-07-23,2026-07-23T23:00:00Z,17,0.4,0.4531,0.8033,
2026-07-22,2026-07-24T00:00:00Z,42,0.4,0.4909,0.83,
2026-07-23,2026-07-24T00:00:00Z,18,0.4,0.4729,0.83,
2026-07-22,2026-07-24T01:00:00Z,43,0.4,0.46,0.7933,
2026-07-23,2026-07-24T01:00:00Z,19,0.4,0.416,0.7933,
2026-07-22,2026-07-24T02:00:00Z,44,0.4,0.4409,0.7567,
2026-07-23,2026-07-24T02:00:00Z,20,0.4,0.3994,0.7567,
2026-07-22,2026-07-24T03:00:00Z,45,0.4,0.4277,0.72,
2026-07-23,2026-07-24T03:00:00Z,21,0.4,0.3945,0.72,
2026-07-22,2026-07-24T04:00:00Z,46,0.4,0.3969,0.6767,
2026-07-23,2026-07-24T04:00:00Z,22,0.4,0.3689,0.6767,
2026-07-22,2026-07-24T05:00:00Z,47,0.3,0.3883,0.6333,
2026-07-23,2026-07-24T05:00:00Z,23,0.3,0.3674,0.6333,
2026-07-22,2026-07-24T06:00:00Z,48,0.3,0.391,0.59,
2026-07-23,2026-07-24T06:00:00Z,24,0.3,0.3616,0.59,
2026-07-23,2026-07-24T07:00:00Z,25,0.3,0.3852,0.6033,
2026-07-24,2026-07-24T07:00:00Z,1,0.3,0.4365,0.6033,
2026-07-23,2026-07-24T08:00:00Z,26,0.3,0.3452,0.6167,
2026-07-24,2026-07-24T08:00:00Z,2,0.3,0.4318,0.6167,
2026-07-23,2026-07-24T09:00:00Z,27,0.3,0.3572,0.63,
2026-07-24,2026-07-24T09:00:00Z,3,0.3,0.4455,0.63,
2026-07-23,2026-07-24T10:00:00Z,28,0.3,0.374,0.6133,
2026-07-24,2026-07-24T10:00:00Z,4,0.3,0.4475,0.6133,
2026-07-23,2026-07-24T11:00:00Z,29,0.3,0.3777,0.5967,
2026-07-24,2026-07-24T11:00:00Z,5,0.3,0.4024,0.5967,
2026-07-23,2026-07-24T12:00:00Z,30,0.3,0.3288,0.58,
2026-07-24,2026-07-24T12:00:00Z,6,0.3,0.3519,0.58,
2026-07-23,2026-07-24T13:00:00Z,31,0.4,0.3375,0.5833,
2026-07-24,2026-07-24T13:00:00Z,7,0.4,0.3436,0.5833,
2026-07-23,2026-07-24T14:00:00Z,32,0.4,0.3269,0.5867,
2026-07-24,2026-07-24T14:00:00Z,8,0.4,0.3459,0.5867,
2026-07-23,2026-07-24T15:00:00Z,33,0.4,0.3288,0.59,
2026-07-24,2026-07-24T15:00:00Z,9,0.4,0.3521,0.59,
2026-07-23,2026-07-24T16:00:00Z,34,0.4,0.3728,0.6233,
2026-07-24,2026-07-24T16:00:00Z,10,0.4,0.4018,0.6233,
2026-07-23,2026-07-24T17:00:00Z,35,0.4,0.4119,0.6567,
2026-07-24,2026-07-24T17:00:00Z,11,0.4,0.4398,0.6567,
2026-07-23,2026-07-24T18:00:00Z,36,0.4,0.4465,0.69,
2026-07-24,2026-07-24T18:00:00Z,12,0.4,0.4622,0.69,
2026-07-23,2026-07-24T19:00:00Z,37,0.4,0.4297,0.7,
2026-07-24,2026-07-24T19:00:00Z,13,0.4,0.4484,0.7,
2026-07-23,2026-07-24T20:00:00Z,38,0.4,0.43,0.71,
2026-07-24,2026-07-24T20:00:00Z,14,0.4,0.4522,0.71,
2026-07-23,2026-07-24T21:00:00Z,39,0.3,0.436,0.72,
2026-07-24,2026-07-24T21:00:00Z,15,0.3,0.4925,0.72,
2026-07-23,2026-07-24T22:00:00Z,40,0.3,0.425,0.75,
2026-07-24,2026-07-24T22:00:00Z,16,0.3,0.4563,0.75,
2026-07-23,2026-07-24T23:00:00Z,41,0.4,0.4532,0.78,
2026-07-24,2026-07-24T23:00:00Z,17,0.4,0.4802,0.78,
2026-07-23,2026-07-25T00:00:00Z,42,0.6,0.4823,0.81,
2026-07-24,2026-07-25T00:00:00Z,18,0.6,0.5027,0.81,
2026-07-23,2026-07-25T01:00:00Z,43,0.7,0.5462,0.8267,
2026-07-24,2026-07-25T01:00:00Z,19,0.7,0.5605,0.8267,
2026-07-23,2026-07-25T02:00:00Z,44,0.8,0.5787,0.8433,
2026-07-24,2026-07-25T02:00:00Z,20,0.8,0.606,0.8433,
2026-07-23,2026-07-25T03:00:00Z,45,0.7,0.6138,0.86,
2026-07-24,2026-07-25T03:00:00Z,21,0.7,0.6432,0.86,
2026-07-23,2026-07-25T04:00:00Z,46,0.6,0.5616,0.8433,
2026-07-24,2026-07-25T04:00:00Z,22,0.6,0.579,0.8433,
2026-07-23,2026-07-25T05:00:00Z,47,0.5,0.6028,0.8267,
2026-07-24,2026-07-25T05:00:00Z,23,0.5,0.5866,0.8267,
2026-07-23,2026-07-25T06:00:00Z,48,0.4,0.549,0.81,
2026-07-24,2026-07-25T06:00:00Z,24,0.4,0.5328,0.81,
2026-07-24,2026-07-25T07:00:00Z,25,0.4,0.5672,0.7867,
2026-07-25,2026-07-25T07:00:00Z,1,0.4,0.4889,0.7867,
2026-07-24,2026-07-25T08:00:00Z,26,0.4,0.5205,0.7633,
2026-07-25,2026-07-25T08:00:00Z,2,0.4,0.4505,0.7633,
2026-07-24,2026-07-25T09:00:00Z,27,0.3,0.5251,0.74,
2026-07-25,2026-07-25T09:00:00Z,3,0.3,0.4696,0.74,
2026-07-24,2026-07-25T10:00:00Z,28,0.4,0.539,0.7333,
2026-07-25,2026-07-25T10:00:00Z,4,0.4,0.4837,0.7333,
2026-07-24,2026-07-25T11:00:00Z,29,0.4,0.51,0.7267,
2026-07-25,2026-07-25T11:00:00Z,5,0.4,0.4603,0.7267,
2026-07-24,2026-07-25T12:00:00Z,30,0.5,0.4635,0.72,
2026-07-25,2026-07-25T12:00:00Z,6,0.5,0.4123,0.72,
2026-07-24,2026-07-25T13:00:00Z,31,0.5,0.529,0.7567,
2026-07-25,2026-07-25T13:00:00Z,7,0.5,0.4711,0.7567,
2026-07-24,2026-07-25T14:00:00Z,32,0.6,0.5675,0.7933,
2026-07-25,2026-07-25T14:00:00Z,8,0.6,0.5069,0.7933,
2026-07-24,2026-07-25T15:00:00Z,33,0.6,0.6401,0.83,
2026-07-25,2026-07-25T15:00:00Z,9,0.6,0.5724,0.83,
2026-07-24,2026-07-25T16:00:00Z,34,0.9,0.6643,0.8567,
2026-07-25,2026-07-25T16:00:00Z,10,0.9,0.5683,0.8567,
2026-07-24,2026-07-25T17:00:00Z,35,1.0,0.6727,0.8833,
2026-07-25,2026-07-25T17:00:00Z,11,1.0,0.5782,0.8833,
2026-07-24,2026-07-25T18:00:00Z,36,0.9,0.7236,0.91,
2026-07-25,2026-07-25T18:00:00Z,12,0.9,0.6261,0.91,
2026-07-24,2026-07-25T19:00:00Z,37,0.9,0.7533,0.96,
2026-07-25,2026-07-25T19:00:00Z,13,0.9,0.6424,0.96,
2026-07-24,2026-07-25T20:00:00Z,38,0.8,0.7823,1.01,
2026-07-25,2026-07-25T20:00:00Z,14,0.8,0.6748,1.01,
2026-07-24,2026-07-25T21:00:00Z,39,0.8,0.8101,1.06,
2026-07-25,2026-07-25T21:00:00Z,15,0.8,0.7018,1.06,
2026-07-24,2026-07-25T22:00:00Z,40,0.8,0.8113,1.0933,
2026-07-25,2026-07-25T22:00:00Z,16,0.8,0.7161,1.0933,
2026-07-24,2026-07-25T23:00:00Z,41,0.8,0.9209,1.1267,
2026-07-25,2026-07-25T23:00:00Z,17,0.8,0.8366,1.1267,
2026-07-24,2026-07-26T00:00:00Z,42,0.9,1.0322,1.16,
2026-07-25,2026-07-26T00:00:00Z,18,0.9,0.9834,1.16,
2026-07-24,2026-07-26T01:00:00Z,43,0.9,1.0617,1.2167,
2026-07-25,2026-07-26T01:00:00Z,19,0.9,1.0372,1.2167,
2026-07-24,2026-07-26T02:00:00Z,44,1.1,1.0739,1.2733,
2026-07-25,2026-07-26T02:00:00Z,20,1.1,1.049,1.2733,
2026-07-24,2026-07-26T03:00:00Z,45,1.2,1.0986,1.33,
2026-07-25,2026-07-26T03:00:00Z,21,1.2,1.0755,1.33,
2026-07-24,2026-07-26T04:00:00Z,46,1.2,1.1227,1.3933,
2026-07-25,2026-07-26T04:00:00Z,22,1.2,1.0942,1.3933,
2026-07-24,2026-07-26T05:00:00Z,47,1.2,1.3138,1.4567,
2026-07-25,2026-07-26T05:00:00Z,23,1.2,1.2579,1.4567,
2026-07-24,2026-07-26T06:00:00Z,48,1.2,1.329,1.52,
2026-07-25,2026-07-26T06:00:00Z,24,1.2,1.2692,1.52,
2026-07-25,2026-07-26T07:00:00Z,25,1.3,1.36,1.5667,
2026-07-26,2026-07-26T07:00:00Z,1,1.3,1.4347,1.5667,
2026-07-25,2026-07-26T08:00:00Z,26,1.3,1.3931,1.6133,
2026-07-26,2026-07-26T08:00:00Z,2,1.3,1.4812,1.6133,
2026-07-25,2026-07-26T09:00:00Z,27,1.2,1.3586,1.66,
2026-07-26,2026-07-26T09:00:00Z,3,1.2,1.4335,1.66,
2026-07-25,2026-07-26T10:00:00Z,28,1.2,1.3491,1.72,
2026-07-26,2026-07-26T10:00:00Z,4,1.2,1.4891,1.72,
2026-07-25,2026-07-26T11:00:00Z,29,1.3,1.3808,1.78,
2026-07-26,2026-07-26T11:00:00Z,5,1.3,1.5301,1.78,
2026-07-25,2026-07-26T12:00:00Z,30,1.3,1.4747,1.84,
2026-07-26,2026-07-26T12:00:00Z,6,1.3,1.5695,1.84,
2026-07-25,2026-07-26T13:00:00Z,31,1.4,1.4877,1.9033,
2026-07-26,2026-07-26T13:00:00Z,7,1.4,1.5945,1.9033,
2026-07-25,2026-07-26T14:00:00Z,32,1.7,1.5289,1.9667,
2026-07-26,2026-07-26T14:00:00Z,8,1.7,1.621,1.9667,
2026-07-25,2026-07-26T15:00:00Z,33,2.0,1.7918,2.03,
2026-07-26,2026-07-26T15:00:00Z,9,2.0,1.8226,2.03,
2026-07-25,2026-07-26T16:00:00Z,34,2.0,1.9082,2.0533,
2026-07-26,2026-07-26T16:00:00Z,10,2.0,1.9397,2.0533,
2026-07-25,2026-07-26T17:00:00Z,35,1.8,1.9057,2.0767,
2026-07-26,2026-07-26T17:00:00Z,11,1.8,1.9301,2.0767,
2026-07-25,2026-07-26T18:00:00Z,36,2.0,1.9166,2.1,
2026-07-26,2026-07-26T18:00:00Z,12,2.0,1.944,2.1,
2026-07-25,2026-07-26T19:00:00Z,37,1.7,1.897,2.0867,
2026-07-26,2026-07-26T19:00:00Z,13,1.7,1.9479,2.0867,
2026-07-25,2026-07-26T20:00:00Z,38,1.6,1.8482,2.0733,
2026-07-26,2026-07-26T20:00:00Z,14,1.6,1.905,2.0733,
2026-07-25,2026-07-26T21:00:00Z,39,1.6,1.77,2.06,
2026-07-26,2026-07-26T21:00:00Z,15,1.6,1.826,2.06,
2026-07-25,2026-07-26T22:00:00Z,40,1.6,1.7042,2.04,
2026-07-26,2026-07-26T22:00:00Z,16,1.6,1.7536,2.04,
2026-07-25,2026-07-26T23:00:00Z,41,1.6,1.6965,2.02,
2026-07-26,2026-07-26T23:00:00Z,17,1.6,1.7459,2.02,
2026-07-25,2026-07-27T00:00:00Z,42,1.6,1.6237,2.0,
2026-07-26,2026-07-27T00:00:00Z,18,1.6,1.6843,2.0,
2026-07-25,2026-07-27T01:00:00Z,43,1.9,1.7443,2.0367,
2026-07-26,2026-07-27T01:00:00Z,19,1.9,1.7927,2.0367,
2026-07-25,2026-07-27T02:00:00Z,44,2.0,1.8445,2.0733,
2026-07-26,2026-07-27T02:00:00Z,20,2.0,1.8794,2.0733,
2026-07-25,2026-07-27T03:00:00Z,45,2.1,1.9655,2.11,
2026-07-26,2026-07-27T03:00:00Z,21,2.1,1.9643,2.11,
2026-07-25,2026-07-27T04:00:00Z,46,2.1,1.9982,2.0467,
2026-07-26,2026-07-27T04:00:00Z,22,2.1,1.9997,2.0467,
2026-07-25,2026-07-27T05:00:00Z,47,2.1,1.7561,1.9833,
2026-07-26,2026-07-27T05:00:00Z,23,2.1,1.7702,1.9833,
2026-07-25,2026-07-27T06:00:00Z,48,2.2,1.7429,1.92,
2026-07-26,2026-07-27T06:00:00Z,24,2.2,1.7571,1.92,
2026-07-26,2026-07-27T07:00:00Z,25,1.8,1.705,1.8733,
2026-07-27,2026-07-27T07:00:00Z,1,1.8,1.9001,1.8733,
2026-07-26,2026-07-27T08:00:00Z,26,1.7,1.6879,1.8267,
2026-07-27,2026-07-27T08:00:00Z,2,1.7,1.7854,1.8267,
2026-07-26,2026-07-27T09:00:00Z,27,1.5,1.5821,1.78,
2026-07-27,2026-07-27T09:00:00Z,3,1.5,1.5893,1.78,
2026-07-26,2026-07-27T10:00:00Z,28,1.3,1.5364,1.7567,
2026-07-27,2026-07-27T10:00:00Z,4,1.3,1.4427,1.7567,
2026-07-26,2026-07-27T11:00:00Z,29,1.2,1.5144,1.7333,
2026-07-27,2026-07-27T11:00:00Z,5,1.2,1.3769,1.7333,
2026-07-26,2026-07-27T12:00:00Z,30,1.3,1.5674,1.71,
