date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-15,2026-07-17T04:00:00Z,46,0.3,0.4007,0.46,ncep_gfswave025
2026-07-16,2026-07-17T04:00:00Z,22,0.3,0.3985,0.46,ncep_gfswave025
2026-07-15,2026-07-17T05:00:00Z,47,0.3,0.4254,0.44,ncep_gfswave025
2026-07-16,2026-07-17T05:00:00Z,23,0.3,0.4148,0.44,ncep_gfswave025
2026-07-15,2026-07-17T06:00:00Z,48,0.3,0.428,0.44,ncep_gfswave025
2026-07-16,2026-07-17T06:00:00Z,24,0.3,0.4558,0.44,ncep_gfswave025
2026-07-16,2026-07-17T07:00:00Z,25,0.3,0.3966,0.44,ncep_gfswave025
2026-07-17,2026-07-17T07:00:00Z,1,0.3,0.4096,0.44,ncep_gfswave025
2026-07-16,2026-07-17T08:00:00Z,26,0.3,0.3622,0.42,ncep_gfswave025
2026-07-17,2026-07-17T08:00:00Z,2,0.3,0.4189,0.42,ncep_gfswave025
2026-07-16,2026-07-17T09:00:00Z,27,0.3,0.385,0.4,ncep_gfswave025
2026-07-17,2026-07-17T09:00:00Z,3,0.3,0.4139,0.4,ncep_gfswave025
2026-07-16,2026-07-17T10:00:00Z,28,0.3,0.3481,0.42,ncep_gfswave025
2026-07-17,2026-07-17T10:00:00Z,4,0.3,0.4109,0.42,ncep_gfswave025
2026-07-16,2026-07-17T11:00:00Z,29,0.3,0.3415,0.42,ncep_gfswave025
2026-07-17,2026-07-17T11:00:00Z,5,0.3,0.4107,0.42,ncep_gfswave025
2026-07-16,2026-07-17T12:00:00Z,30,0.3,0.3509,0.42,ncep_gfswave025
2026-07-17,2026-07-17T12:00:00Z,6,0.3,0.4197,0.42,ncep_gfswave025
2026-07-16,2026-07-17T13:00:00Z,31,0.3,0.356,0.46,ncep_gfswave025
2026-07-17,2026-07-17T13:00:00Z,7,0.3,0.417,0.46,ncep_gfswave025
2026-07-16,2026-07-17T14:00:00Z,32,0.3,0.3759,0.5,ncep_gfswave025
2026-07-17,2026-07-17T14:00:00Z,8,0.3,0.4218,0.5,ncep_gfswave025
2026-07-16,2026-07-17T15:00:00Z,33,0.3,0.3993,0.54,ncep_gfswave025
2026-07-17,2026-07-17T15:00:00Z,9,0.3,0.4511,0.54,ncep_gfswave025
2026-07-16,2026-07-17T16:00:00Z,34,0.3,0.4172,0.6,ncep_gfswave025
2026-07-17,2026-07-17T16:00:00Z,10,0.3,0.4567,0.6,ncep_gfswave025
2026-07-16,2026-07-17T17:00:00Z,35,0.3,0.4042,0.64,ncep_gfswave025
2026-07-17,2026-07-17T17:00:00Z,11,0.3,0.4489,0.64,ncep_gfswave025
2026-07-16,2026-07-17T18:00:00Z,36,0.4,0.4236,0.62,ncep_gfswave025
2026-07-17,2026-07-17T18:00:00Z,12,0.4,0.4682,0.62,ncep_gfswave025
2026-07-16,2026-07-17T19:00:00Z,37,0.4,0.3917,0.58,ncep_gfswave025
2026-07-17,2026-07-17T19:00:00Z,13,0.4,0.4039,0.58,ncep_gfswave025
2026-07-16,2026-07-17T20:00:00Z,38,0.4,0.3859,0.52,ncep_gfswave025
2026-07-17,2026-07-17T20:00:00Z,14,0.4,0.3921,0.52,ncep_gfswave025
2026-07-16,2026-07-17T21:00:00Z,39,0.3,0.3896,0.48,ncep_gfswave025
2026-07-17,2026-07-17T21:00:00Z,15,0.3,0.3754,0.48,ncep_gfswave025
2026-07-16,2026-07-17T22:00:00Z,40,0.3,0.3663,0.42,ncep_gfswave025
2026-07-17,2026-07-17T22:00:00Z,16,0.3,0.3764,0.42,ncep_gfswave025
2026-07-16,2026-07-17T23:00:00Z,41,0.2,0.3682,0.38,ncep_gfswave025
2026-07-17,2026-07-17T23:00:00Z,17,0.2,0.408,0.38,ncep_gfswave025
2026-07-16,2026-07-18T00:00:00Z,42,0.2,0.3839,0.34,ncep_gfswave025
2026-07-17,2026-07-18T00:00:00Z,18,0.2,0.4033,0.34,ncep_gfswave025
2026-07-16,2026-07-18T01:00:00Z,43,0.2,0.3798,0.32,ncep_gfswave025
2026-07-17,2026-07-18T01:00:00Z,19,0.2,0.392,0.32,ncep_gfswave025
2026-07-16,2026-07-18T02:00:00Z,44,0.2,0.3724,0.32,ncep_gfswave025
2026-07-17,2026-07-18T02:00:00Z,20,0.2,0.4183,0.32,ncep_gfswave025
2026-07-16,2026-07-18T03:00:00Z,45,0.2,0.3803,0.32,ncep_gfswave025
2026-07-17,2026-07-18T03:00:00Z,21,0.2,0.4041,0.32,ncep_gfswave025
2026-07-16,2026-07-18T04:00:00Z,46,0.3,0.3819,0.32,ncep_gfswave025
2026-07-17,2026-07-18T04:00:00Z,22,0.3,0.4428,0.32,ncep_gfswave025
2026-07-16,2026-07-18T05:00:00Z,47,0.3,0.4003,0.32,ncep_gfswave025
2026-07-17,2026-07-18T05:00:00Z,23,0.3,0.4315,0.32,ncep_gfswave025
2026-07-16,2026-07-18T06:00:00Z,48,0.3,0.396,0.32,ncep_gfswave025
2026-07-17,2026-07-18T06:00:00Z,24,0.3,0.4294,0.32,ncep_gfswave025
2026-07-17,2026-07-18T07:00:00Z,25,0.3,0.4174,0.34,ncep_gfswave025
2026-07-18,2026-07-18T07:00:00Z,1,0.3,0.4432,0.34,ncep_gfswave025
2026-07-17,2026-07-18T08:00:00Z,26,0.3,0.4226,0.34,ncep_gfswave025
2026-07-18,2026-07-18T08:00:00Z,2,0.3,0.4271,0.34,ncep_gfswave025
2026-07-17,2026-07-18T09:00:00Z,27,0.3,0.4147,0.36,ncep_gfswave025
2026-07-18,2026-07-18T09:00:00Z,3,0.3,0.4069,0.36,ncep_gfswave025
2026-07-17,2026-07-18T10:00:00Z,28,0.3,0.4145,0.38,ncep_gfswave025
2026-07-18,2026-07-18T10:00:00Z,4,0.3,0.3973,0.38,ncep_gfswave025
2026-07-17,2026-07-18T11:00:00Z,29,0.3,0.384,0.4,ncep_gfswave025
2026-07-18,2026-07-18T11:00:00Z,5,0.3,0.4096,0.4,ncep_gfswave025
2026-07-17,2026-07-18T12:00:00Z,30,0.3,0.3832,0.42,ncep_gfswave025
2026-07-18,2026-07-18T12:00:00Z,6,0.3,0.4108,0.42,ncep_gfswave025
2026-07-17,2026-07-18T13:00:00Z,31,0.3,0.3932,0.44,ncep_gfswave025
2026-07-18,2026-07-18T13:00:00Z,7,0.3,0.4051,0.44,ncep_gfswave025
2026-07-17,2026-07-18T14:00:00Z,32,0.3,0.3854,0.48,ncep_gfswave025
2026-07-18,2026-07-18T14:00:00Z,8,0.3,0.4281,0.48,ncep_gfswave025
2026-07-17,2026-07-18T15:00:00Z,33,0.3,0.4308,0.52,ncep_gfswave025
2026-07-18,2026-07-18T15:00:00Z,9,0.3,0.4454,0.52,ncep_gfswave025
2026-07-17,2026-07-18T16:00:00Z,34,0.3,0.4545,0.58,ncep_gfswave025
2026-07-18,2026-07-18T16:00:00Z,10,0.3,0.4715,0.58,ncep_gfswave025
2026-07-17,2026-07-18T17:00:00Z,35,0.4,0.4726,0.62,ncep_gfswave025
2026-07-18,2026-07-18T17:00:00Z,11,0.4,0.52,0.62,ncep_gfswave025
2026-07-17,2026-07-18T18:00:00Z,36,0.4,0.4603,0.6,ncep_gfswave025
2026-07-18,2026-07-18T18:00:00Z,12,0.4,0.5154,0.6,ncep_gfswave025
2026-07-17,2026-07-18T19:00:00Z,37,0.4,0.4811,0.58,ncep_gfswave025
2026-07-18,2026-07-18T19:00:00Z,13,0.4,0.5276,0.58,ncep_gfswave025
2026-07-17,2026-07-18T20:00:00Z,38,0.5,0.4748,0.58,ncep_gfswave025
2026-07-18,2026-07-18T20:00:00Z,14,0.5,0.5364,0.58,ncep_gfswave025
2026-07-17,2026-07-18T21:00:00Z,39,0.5,0.497,0.56,ncep_gfswave025
2026-07-18,2026-07-18T21:00:00Z,15,0.5,0.529,0.56,ncep_gfswave025
2026-07-17,2026-07-18T22:00:00Z,40,0.5,0.5091,0.58,ncep_gfswave025
2026-07-18,2026-07-18T22:00:00Z,16,0.5,0.5343,0.58,ncep_gfswave025
2026-07-17,2026-07-18T23:00:00Z,41,0.5,0.537,0.58,ncep_gfswave025
2026-07-18,2026-07-18T23:00:00Z,17,0.5,0.5377,0.58,ncep_gfswave025
2026-07-17,2026-07-19T00:00:00Z,42,0.5,0.5012,0.6,ncep_gfswave025
2026-07-18,2026-07-19T00:00:00Z,18,0.5,0.4871,0.6,ncep_gfswave025
2026-07-17,2026-07-19T01:00:00Z,43,0.4,0.5133,0.62,ncep_gfswave025
2026-07-18,2026-07-19T01:00:00Z,19,0.4,0.511,0.62,ncep_gfswave025
2026-07-17,2026-07-19T02:00:00Z,44,0.4,0.5194,0.66,ncep_gfswave025
2026-07-18,2026-07-19T02:00:00Z,20,0.4,0.5172,0.66,ncep_gfswave025
2026-07-17,2026-07-19T03:00:00Z,45,0.4,0.5307,0.66,ncep_gfswave025
2026-07-18,2026-07-19T03:00:00Z,21,0.4,0.5131,0.66,ncep_gfswave025
2026-07-17,2026-07-19T04:00:00Z,46,0.5,0.5112,0.68,ncep_gfswave025
2026-07-18,2026-07-19T04:00:00Z,22,0.5,0.4891,0.68,ncep_gfswave025
2026-07-17,2026-07-19T05:00:00Z,47,0.5,0.5337,0.68,ncep_gfswave025
2026-07-18,2026-07-19T05:00:00Z,23,0.5,0.5102,0.68,ncep_gfswave025
2026-07-17,2026-07-19T06:00:00Z,48,0.5,0.5101,0.66,ncep_gfswave025
2026-07-18,2026-07-19T06:00:00Z,24,0.5,0.5285,0.66,ncep_gfswave025
2026-07-18,2026-07-19T07:00:00Z,25,0.5,0.5113,0.64,ncep_gfswave025
2026-07-19,2026-07-19T07:00:00Z,1,0.5,0.4811,0.64,ncep_gfswave025
2026-07-18,2026-07-19T08:00:00Z,26,0.5,0.4905,0.62,ncep_gfswave025
2026-07-19,2026-07-19T08:00:00Z,2,0.5,0.4779,0.62,ncep_gfswave025
2026-07-18,2026-07-19T09:00:00Z,27,0.5,0.4665,0.58,ncep_gfswave025
2026-07-19,2026-07-19T09:00:00Z,3,0.5,0.4321,0.58,ncep_gfswave025
2026-07-18,2026-07-19T10:00:00Z,28,0.5,0.4496,0.56,ncep_gfswave025
2026-07-19,2026-07-19T10:00:00Z,4,0.5,0.3956,0.56,ncep_gfswave025
2026-07-18,2026-07-19T11:00:00Z,29,0.5,0.4617,0.54,ncep_gfswave025
2026-07-19,2026-07-19T11:00:00Z,5,0.5,0.4086,0.54,ncep_gfswave025
2026-07-18,2026-07-19T12:00:00Z,30,0.4,0.4534,0.58,ncep_gfswave025
2026-07-19,2026-07-19T12:00:00Z,6,0.4,0.4222,0.58,ncep_gfswave025
2026-07-18,2026-07-19T13:00:00Z,31,0.4,0.4641,0.68,ncep_gfswave025
2026-07-19,2026-07-19T13:00:00Z,7,0.4,0.4384,0.68,ncep_gfswave025
2026-07-18,2026-07-19T14:00:00Z,32,0.4,0.517,0.76,ncep_gfswave025
2026-07-19,2026-07-19T14:00:00Z,8,0.4,0.4888,0.76,ncep_gfswave025
2026-07-18,2026-07-19T15:00:00Z,33,0.4,0.5157,0.9,ncep_gfswave025
2026-07-19,2026-07-19T15:00:00Z,9,0.4,0.5402,0.9,ncep_gfswave025
2026-07-18,2026-07-19T16:00:00Z,34,0.5,0.5015,1.0,ncep_gfswave025
2026-07-19,2026-07-19T16:00:00Z,10,0.5,0.56,1.0,ncep_gfswave025
2026-07-18,2026-07-19T17:00:00Z,35,0.5,0.5467,1.02,ncep_gfswave025
2026-07-19,2026-07-19T17:00:00Z,11,0.5,0.5865,1.02,ncep_gfswave025
2026-07-18,2026-07-19T18:00:00Z,36,0.5,0.59,0.98,ncep_gfswave025
2026-07-19,2026-07-19T18:00:00Z,12,0.5,0.6068,0.98,ncep_gfswave025
2026-07-18,2026-07-19T19:00:00Z,37,0.5,0.566,0.88,ncep_gfswave025
2026-07-19,2026-07-19T19:00:00Z,13,0.5,0.5718,0.88,ncep_gfswave025
2026-07-18,2026-07-19T20:00:00Z,38,0.5,0.4979,0.78,ncep_gfswave025
2026-07-19,2026-07-19T20:00:00Z,14,0.5,0.4995,0.78,ncep_gfswave025
2026-07-18,2026-07-19T21:00:00Z,39,0.5,0.4364,0.72,ncep_gfswave025
2026-07-19,2026-07-19T21:00:00Z,15,0.5,0.4937,0.72,ncep_gfswave025
2026-07-18,2026-07-19T22:00:00Z,40,0.5,0.4508,0.72,ncep_gfswave025
2026-07-19,2026-07-19T22:00:00Z,16,0.5,0.4711,0.72,ncep_gfswave025
2026-07-18,2026-07-19T23:00:00Z,41,0.4,0.4434,0.7,ncep_gfswave025
2026-07-19,2026-07-19T23:00:00Z,17,0.4,0.4342,0.7,ncep_gfswave025
2026-07-18,2026-07-20T00:00:00Z,42,0.4,0.4431,0.68,ncep_gfswave025
2026-07-19,2026-07-20T00:00:00Z,18,0.4,0.4522,0.68,ncep_gfswave025
2026-07-18,2026-07-20T01:00:00Z,43,0.3,0.4571,0.7,ncep_gfswave025
2026-07-19,2026-07-20T01:00:00Z,19,0.3,0.4724,0.7,ncep_gfswave025
2026-07-18,2026-07-20T02:00:00Z,44,0.3,0.4373,0.68,ncep_gfswave025
2026-07-19,2026-07-20T02:00:00Z,20,0.3,0.4572,0.68,ncep_gfswave025
2026-07-18,2026-07-20T03:00:00Z,45,0.4,0.417,0.66,ncep_gfswave025
2026-07-19,2026-07-20T03:00:00Z,21,0.4,0.4568,0.66,ncep_gfswave025
2026-07-18,2026-07-20T04:00:00Z,46,0.4,0.4298,0.66,ncep_gfswave025
2026-07-19,2026-07-20T04:00:00Z,22,0.4,0.4462,0.66,ncep_gfswave025
2026-07-18,2026-07-20T05:00:00Z,47,0.4,0.422,0.64,ncep_gfswave025
2026-07-19,2026-07-20T05:00:00Z,23,0.4,0.4259,0.64,ncep_gfswave025
2026-07-18,2026-07-20T06:00:00Z,48,0.4,0.4324,0.62,ncep_gfswave025
2026-07-19,2026-07-20T06:00:00Z,24,0.4,0.4052,0.62,ncep_gfswave025
2026-07-19,2026-07-20T07:00:00Z,25,0.4,0.4447,0.58,ncep_gfswave025
2026-07-20,2026-07-20T07:00:00Z,1,0.4,0.4267,0.58,ncep_gfswave025
2026-07-19,2026-07-20T08:00:00Z,26,0.4,0.4465,0.54,ncep_gfswave025
2026-07-20,2026-07-20T08:00:00Z,2,0.4,0.4185,0.54,ncep_gfswave025
2026-07-19,2026-07-20T09:00:00Z,27,0.4,0.4211,0.5,ncep_gfswave025
2026-07-20,2026-07-20T09:00:00Z,3,0.4,0.3812,0.5,ncep_gfswave025
2026-07-19,2026-07-20T10:00:00Z,28,0.4,0.4177,0.5,ncep_gfswave025
2026-07-20,2026-07-20T10:00:00Z,4,0.4,0.3742,0.5,ncep_gfswave025
2026-07-19,2026-07-20T11:00:00Z,29,0.4,0.3815,0.58,ncep_gfswave025
2026-07-20,2026-07-20T11:00:00Z,5,0.4,0.3993,0.58,ncep_gfswave025
2026-07-19,2026-07-20T12:00:00Z,30,0.5,0.3906,0.74,ncep_gfswave025
2026-07-20,2026-07-20T12:00:00Z,6,0.5,0.4256,0.74,ncep_gfswave025
2026-07-19,2026-07-20T13:00:00Z,31,0.5,0.498,0.88,ncep_gfswave025
2026-07-20,2026-07-20T13:00:00Z,7,0.5,0.5174,0.88,ncep_gfswave025
2026-07-19,2026-07-20T14:00:00Z,32,0.6,0.5217,0.98,ncep_gfswave025
2026-07-20,2026-07-20T14:00:00Z,8,0.6,0.6142,0.98,ncep_gfswave025
2026-07-19,2026-07-20T15:00:00Z,33,0.6,0.5397,1.02,ncep_gfswave025
2026-07-20,2026-07-20T15:00:00Z,9,0.6,0.6329,1.02,ncep_gfswave025
2026-07-19,2026-07-20T16:00:00Z,34,0.6,0.5194,1.04,ncep_gfswave025
2026-07-20,2026-07-20T16:00:00Z,10,0.6,0.6278,1.04,ncep_gfswave025
2026-07-19,2026-07-20T17:00:00Z,35,0.6,0.5399,1.02,ncep_gfswave025
2026-07-20,2026-07-20T17:00:00Z,11,0.6,0.6427,1.02,ncep_gfswave025
2026-07-19,2026-07-20T18:00:00Z,36,0.5,0.5449,0.94,ncep_gfswave025
2026-07-20,2026-07-20T18:00:00Z,12,0.5,0.6628,0.94,ncep_gfswave025
2026-07-19,2026-07-20T19:00:00Z,37,0.5,0.4985,0.88,ncep_gfswave025
2026-07-20,2026-07-20T19:00:00Z,13,0.5,0.5741,0.88,ncep_gfswave025
2026-07-19,2026-07-20T20:00:00Z,38,0.6,0.4855,0.84,ncep_gfswave025
2026-07-20,2026-07-20T20:00:00Z,14,0.6,0.513,0.84,ncep_gfswave025
2026-07-19,2026-07-20T21:00:00Z,39,0.5,0.4981,0.8,ncep_gfswave025
2026-07-20,2026-07-20T21:00:00Z,15,0.5,0.4928,0.8,ncep_gfswave025
2026-07-19,2026-07-20T22:00:00Z,40,0.6,0.4859,0.76,ncep_gfswave025
2026-07-20,2026-07-20T22:00:00Z,16,0.6,0.4846,0.76,ncep_gfswave025
2026-07-19,2026-07-20T23:00:00Z,41,0.5,0.4338,0.74,ncep_gfswave025
2026-07-20,2026-07-20T23:00:00Z,17,0.5,0.4465,0.74,ncep_gfswave025
2026-07-19,2026-07-21T00:00:00Z,42,0.5,0.4466,0.72,ncep_gfswave025
2026-07-20,2026-07-21T00:00:00Z,18,0.5,0.4024,0.72,ncep_gfswave025
2026-07-19,2026-07-21T01:00:00Z,43,0.4,0.4375,0.72,ncep_gfswave025
2026-07-20,2026-07-21T01:00:00Z,19,0.4,0.4014,0.72,ncep_gfswave025
2026-07-19,2026-07-21T02:00:00Z,44,0.4,0.4455,0.74,ncep_gfswave025
2026-07-20,2026-07-21T02:00:00Z,20,0.4,0.405,0.74,ncep_gfswave025
2026-07-19,2026-07-21T03:00:00Z,45,0.4,0.4321,0.74,ncep_gfswave025
2026-07-20,2026-07-21T03:00:00Z,21,0.4,0.4011,0.74,ncep_gfswave025
2026-07-19,2026-07-21T04:00:00Z,46,0.4,0.4332,0.74,ncep_gfswave025
2026-07-20,2026-07-21T04:00:00Z,22,0.4,0.3985,0.74,ncep_gfswave025
2026-07-19,2026-07-21T05:00:00Z,47,0.4,0.401,0.76,ncep_gfswave025
2026-07-20,2026-07-21T05:00:00Z,23,0.4,0.4035,0.76,ncep_gfswave025
2026-07-19,2026-07-21T06:00:00Z,48,0.4,0.4117,0.74,ncep_gfswave025
2026-07-20,2026-07-21T06:00:00Z,24,0.4,0.355,0.74,ncep_gfswave025
2026-07-20,2026-07-21T07:00:00Z,25,0.4,0.4184,0.7,ncep_gfswave025
2026-07-21,2026-07-21T07:00:00Z,1,0.4,0.4484,0.7,ncep_gfswave025
2026-07-20,2026-07-21T08:00:00Z,26,0.4,0.4003,0.62,ncep_gfswave025
2026-07-21,2026-07-21T08:00:00Z,2,0.4,0.4266,0.62,ncep_gfswave025
2026-07-20,2026-07-21T09:00:00Z,27,0.4,0.3644,0.56,ncep_gfswave025
2026-07-21,2026-07-21T09:00:00Z,3,0.4,0.4075,0.56,ncep_gfswave025
2026-07-20,2026-07-21T10:00:00Z,28,0.4,0.3658,0.54,ncep_gfswave025
2026-07-21,2026-07-21T10:00:00Z,4,0.4,0.3891,0.54,ncep_gfswave025
2026-07-20,2026-07-21T11:00:00Z,29,0.5,0.3676,0.62,ncep_gfswave025
2026-07-21,2026-07-21T11:00:00Z,5,0.5,0.3914,0.62,ncep_gfswave025
2026-07-20,2026-07-21T12:00:00Z,30,0.5,0.3856,0.72,ncep_gfswave025
2026-07-21,2026-07-21T12:00:00Z,6,0.5,0.4113,0.72,ncep_gfswave025
2026-07-20,2026-07-21T13:00:00Z,31,0.4,0.3956,0.78,ncep_gfswave025
2026-07-21,2026-07-21T13:00:00Z,7,0.4,0.418,0.78,ncep_gfswave025
2026-07-20,2026-07-21T14:00:00Z,32,0.4,0.3966,0.8,ncep_gfswave025
2026-07-21,2026-07-21T14:00:00Z,8,0.4,0.4597,0.8,ncep_gfswave025
2026-07-20,2026-07-21T15:00:00Z,33,0.4,0.394,0.8,ncep_gfswave025
2026-07-21,2026-07-21T15:00:00Z,9,0.4,0.4826,0.8,ncep_gfswave025
2026-07-20,2026-07-21T16:00:00Z,34,0.4,0.3748,0.78,ncep_gfswave025
2026-07-21,2026-07-21T16:00:00Z,10,0.4,0.4444,0.78,ncep_gfswave025
2026-07-20,2026-07-21T17:00:00Z,35,0.4,0.3902,0.76,ncep_gfswave025
2026-07-21,2026-07-21T17:00:00Z,11,0.4,0.4496,0.76,ncep_gfswave025
2026-07-20,2026-07-21T18:00:00Z,36,0.5,0.4094,0.74,ncep_gfswave025
2026-07-21,2026-07-21T18:00:00Z,12,0.5,0.463,0.74,ncep_gfswave025
2026-07-20,2026-07-21T19:00:00Z,37,0.5,0.4067,0.7,ncep_gfswave025
2026-07-21,2026-07-21T19:00:00Z,13,0.5,0.3092,0.7,ncep_gfswave025
2026-07-20,2026-07-21T20:00:00Z,38,0.5,0.4229,0.64,ncep_gfswave025
2026-07-21,2026-07-21T20:00:00Z,14,0.5,0.31,0.64,ncep_gfswave025
2026-07-20,2026-07-21T21:00:00Z,39,0.5,0.3865,0.58,ncep_gfswave025
2026-07-21,2026-07-21T21:00:00Z,15,0.5,0.3101,0.58,ncep_gfswave025
2026-07-20,2026-07-21T22:00:00Z,40,0.5,0.4039,0.56,ncep_gfswave025
2026-07-21,2026-07-21T22:00:00Z,16,0.5,0.3067,0.56,ncep_gfswave025
2026-07-20,2026-07-21T23:00:00Z,41,0.4,0.3824,0.54,ncep_gfswave025
2026-07-21,2026-07-21T23:00:00Z,17,0.4,0.3145,0.54,ncep_gfswave025
2026-07-20,2026-07-22T00:00:00Z,42,0.4,0.3794,0.54,ncep_gfswave025
2026-07-21,2026-07-22T00:00:00Z,18,0.4,0.3195,0.54,ncep_gfswave025
2026-07-20,2026-07-22T01:00:00Z,43,0.4,0.3756,0.52,ncep_gfswave025
2026-07-21,2026-07-22T01:00:00Z,19,0.4,0.3173,0.52,ncep_gfswave025
2026-07-20,2026-07-22T02:00:00Z,44,0.4,0.3791,0.52,ncep_gfswave025
2026-07-21,2026-07-22T02:00:00Z,20,0.4,0.3317,0.52,ncep_gfswave025
2026-07-20,2026-07-22T03:00:00Z,45,0.4,0.38,0.52,ncep_gfswave025
2026-07-21,2026-07-22T03:00:00Z,21,0.4,0.3343,0.52,ncep_gfswave025
2026-07-20,2026-07-22T04:00:00Z,46,0.3,0.4015,0.52,ncep_gfswave025
2026-07-21,2026-07-22T04:00:00Z,22,0.3,0.3439,0.52,ncep_gfswave025
2026-07-20,2026-07-22T05:00:00Z,47,0.4,0.4269,0.54,ncep_gfswave025
2026-07-21,2026-07-22T05:00:00Z,23,0.4,0.3554,0.54,ncep_gfswave025
2026-07-20,2026-07-22T06:00:00Z,48,0.4,0.4228,0.56,ncep_gfswave025
2026-07-21,2026-07-22T06:00:00Z,24,0.4,0.3514,0.56,ncep_gfswave025
2026-07-21,2026-07-22T07:00:00Z,25,0.4,0.3939,0.54,ncep_gfswave025
2026-07-22,2026-07-22T07:00:00Z,1,0.4,0.4297,0.54,ncep_gfswave025
2026-07-21,2026-07-22T08:00:00Z,26,0.4,0.3616,0.52,ncep_gfswave025
2026-07-22,2026-07-22T08:00:00Z,2,0.4,0.4248,0.52,ncep_gfswave025
2026-07-21,2026-07-22T09:00:00Z,27,0.4,0.3488,0.5,ncep_gfswave025
2026-07-22,2026-07-22T09:00:00Z,3,0.4,0.4035,0.5,ncep_gfswave025
2026-07-21,2026-07-22T10:00:00Z,28,0.4,0.3606,0.48,ncep_gfswave025
2026-07-22,2026-07-22T10:00:00Z,4,0.4,0.3783,0.48,ncep_gfswave025
2026-07-21,2026-07-22T11:00:00Z,29,0.5,0.3478,0.5,ncep_gfswave025
2026-07-22,2026-07-22T11:00:00Z,5,0.5,0.4,0.5,ncep_gfswave025
2026-07-21,2026-07-22T12:00:00Z,30,0.5,0.3912,0.58,ncep_gfswave025
2026-07-22,2026-07-22T12:00:00Z,6,0.5,0.4339,0.58,ncep_gfswave025
2026-07-21,2026-07-22T13:00:00Z,31,0.5,0.4125,0.66,ncep_gfswave025
2026-07-22,2026-07-22T13:00:00Z,7,0.5,0.5239,0.66,ncep_gfswave025
2026-07-21,2026-07-22T14:00:00Z,32,0.5,0.4589,0.76,ncep_gfswave025
2026-07-22,2026-07-22T14:00:00Z,8,0.5,0.5328,0.76,ncep_gfswave025
2026-07-21,2026-07-22T15:00:00Z,33,0.5,0.5022,0.84,ncep_gfswave025
2026-07-22,2026-07-22T15:00:00Z,9,0.5,0.6207,0.84,ncep_gfswave025
2026-07-21,2026-07-22T16:00:00Z,34,0.5,0.4677,0.9,ncep_gfswave025
2026-07-22,2026-07-22T16:00:00Z,10,0.5,0.638,0.9,ncep_gfswave025
2026-07-21,2026-07-22T17:00:00Z,35,0.6,0.4839,0.9,ncep_gfswave025
2026-07-22,2026-07-22T17:00:00Z,11,0.6,0.6277,0.9,ncep_gfswave025
2026-07-21,2026-07-22T18:00:00Z,36,0.6,0.4709,0.82,ncep_gfswave025
2026-07-22,2026-07-22T18:00:00Z,12,0.6,0.5752,0.82,ncep_gfswave025
2026-07-21,2026-07-22T19:00:00Z,37,0.5,0.4355,0.74,ncep_gfswave025
2026-07-22,2026-07-22T19:00:00Z,13,0.5,0.5252,0.74,ncep_gfswave025
2026-07-21,2026-07-22T20:00:00Z,38,0.5,0.3983,0.72,ncep_gfswave025
2026-07-22,2026-07-22T20:00:00Z,14,0.5,0.4421,0.72,ncep_gfswave025
2026-07-21,2026-07-22T21:00:00Z,39,0.5,0.401,0.7,ncep_gfswave025
2026-07-22,2026-07-22T21:00:00Z,15,0.5,0.3886,0.7,ncep_gfswave025
2026-07-21,2026-07-22T22:00:00Z,40,0.6,0.4,0.64,ncep_gfswave025
2026-07-22,2026-07-22T22:00:00Z,16,0.6,0.3906,0.64,ncep_gfswave025
2026-07-21,2026-07-22T23:00:00Z,41,0.5,0.3811,0.6,ncep_gfswave025
2026-07-22,2026-07-22T23:00:00Z,17,0.5,0.3813,0.6,ncep_gfswave025
2026-07-21,2026-07-23T00:00:00Z,42,0.5,0.3772,0.58,ncep_gfswave025
2026-07-22,2026-07-23T00:00:00Z,18,0.5,0.3763,0.58,ncep_gfswave025
2026-07-21,2026-07-23T01:00:00Z,43,0.5,0.4057,0.58,ncep_gfswave025
2026-07-22,2026-07-23T01:00:00Z,19,0.5,0.3696,0.58,ncep_gfswave025
2026-07-21,2026-07-23T02:00:00Z,44,0.5,0.4229,0.58,ncep_gfswave025
2026-07-22,2026-07-23T02:00:00Z,20,0.5,0.3827,0.58,ncep_gfswave025
2026-07-21,2026-07-23T03:00:00Z,45,0.4,0.4239,0.56,ncep_gfswave025
2026-07-22,2026-07-23T03:00:00Z,21,0.4,0.3938,0.56,ncep_gfswave025
2026-07-21,2026-07-23T04:00:00Z,46,0.4,0.4241,0.54,ncep_gfswave025
2026-07-22,2026-07-23T04:00:00Z,22,0.4,0.429,0.54,ncep_gfswave025
2026-07-21,2026-07-23T05:00:00Z,47,0.4,0.4243,0.52,ncep_gfswave025
2026-07-22,2026-07-23T05:00:00Z,23,0.4,0.4384,0.52,ncep_gfswave025
2026-07-21,2026-07-23T06:00:00Z,48,0.4,0.3915,0.5,ncep_gfswave025
2026-07-22,2026-07-23T06:00:00Z,24,0.4,0.4616,0.5,ncep_gfswave025
2026-07-22,2026-07-23T07:00:00Z,25,0.4,0.4255,0.48,ncep_gfswave025
2026-07-23,2026-07-23T07:00:00Z,1,0.4,0.4338,0.48,ncep_gfswave025
2026-07-22,2026-07-23T08:00:00Z,26,0.4,0.4159,0.46,ncep_gfswave025
2026-07-23,2026-07-23T08:00:00Z,2,0.4,0.4277,0.46,ncep_gfswave025
